34.0000,0.0000,0.2816,0.0000,-0.1943,0.2679,0.0512,-0.0667,-0.0256,0.0456,-0.0005,-0.2353,2.0000,
35.0000,0.0000,0.2911,0.0000,-0.2307,0.2657,0.0512,-0.0670,-0.0277,0.0484,-0.0006,-0.2355,2.0000,
36.0000,0.0000,0.2911,0.0000,-0.2307,0.2657,0.0512,-0.0670,-0.0277,0.0484,-0.0006,-0.2322,2.0000,
37.0000,0.0000,0.3001,0.0000,-0.2071,0.2635,0.0512,-0.0674,-0.0299,0.0514,-0.0007,-0.2316,2.0000,
38.0000,0.0000,0.3001,0.0000,-0.2071,0.2635,0.0512,-0.0674,-0.0299,0.0514,-0.0007,-0.1723,2.0000,
39.0000,0.0000,0.3092,0.0000,-0.2451,0.2613,0.0512,-0.0680,-0.0322,0.0545,-0.0008,-0.1744,2.0000,
40.0000,0.0000,0.3092,0.0000,-0.2451,0.2613,0.0512,-0.0680,-0.0322,0.0545,-0.0008,-0.1744,2.0000,
41.0000,0.0000,0.3187,0.0000,-0.2199,0.2590,0.0512,-0.0687,-0.0345,0.0576,-0.0009,-0.1744,2.0000,
42.0000,0.0000,0.3187,0.0000,-0.2199,0.2590,0.0512,-0.0687,-0.0345,0.0576,-0.0009,-0.1754,2.0000,
43.0000,0.0000,0.3282,0.0000,-0.2602,0.2566,0.0512,-0.0695,-0.0369,0.0608,-0.0010,-0.1754,2.0000,
44.0000,0.0000,0.3282,0.0000,-0.2602,0.2566,0.0512,-0.0695,-0.0369,0.0608,-0.0010,-0.1763,2.0000,
45.0000,0.0000,0.3377,0.0000,-0.2330,0.2541,0.0512,-0.0706,-0.0394,0.0641,-0.0011,-0.1763,2.0000,
46.0000,0.0000,0.3377,0.0000,-0.2330,0.2541,0.0512,-0.0706,-0.0394,0.0641,-0.0011,-0.1702,2.0000,
47.0000,0.0000,0.3377,0.0000,-0.2330,0.2541,0.0512,-0.0706,-0.0394,0.0641,-0.0011,-0.1704,2.0000,
48.0000,0.0000,0.3473,0.0000,-0.2044,0.2519,0.0512,-0.0718,-0.0415,0.0676,-0.0013,-0.1712,2.0000,
49.0000,0.0000,0.3568,0.0000,-0.1744,0.2500,0.0512,-0.0731,-0.0434,0.0711,-0.0014,-0.1712,2.0000,
50.0000,0.0000,0.3568,0.0000,-0.1744,0.2500,0.0512,-0.0731,-0.0434,0.0711,-0.0014,-0.1722,2.0000,
51.0000,0.0000,0.3658,0.0000,-0.2154,0.2481,0.0512,-0.0747,-0.0454,0.0747,-0.0016,-0.1729,2.0000,
52.0000,0.0000,0.3753,0.0000,-0.1834,0.2461,0.0512,-0.0764,-0.0474,0.0784,-0.0017,-0.1729,2.0000,
53.0000,0.0000,0.3753,0.0000,-0.1834,0.2461,0.0512,-0.0764,-0.0474,0.0784,-0.0017,-0.1737,2.0000,
54.0000,0.0000,0.3844,0.0000,-0.2263,0.1715,0.1016,-0.0779,-0.0494,0.0822,-0.0019,-0.1737,2.0000,
55.0000,0.0000,0.3935,0.0000,-0.1923,0.1694,0.1016,-0.0776,-0.0515,0.0861,-0.0021,-0.1743,2.0000,
56.0000,0.0000,0.3935,0.0000,-0.1923,0.1694,0.1016,-0.0776,-0.0515,0.0861,-0.0021,-0.1748,2.0000,
57.0000,0.0000,0.4030,0.0000,-0.2372,0.1672,0.1016,-0.0774,-0.0537,0.0901,-0.0023,-0.1748,2.0000,
58.0000,0.0000,0.4030,0.0000,-0.2372,0.1672,0.1016,-0.0774,-0.0537,0.0901,-0.0023,-0.1663,2.0000,
59.0000,0.0000,0.4125,0.0000,-0.2016,0.1650,0.1016,-0.0775,-0.0559,0.0941,-0.0026,-0.1664,2.0000,
60.0000,0.0000,0.4215,0.0000,-0.2482,0.1628,0.1016,-0.0777,-0.0581,0.0983,-0.0028,-0.1668,2.0000,
61.0000,0.0000,0.4215,0.0000,-0.2482,0.1628,0.1016,-0.0777,-0.0581,0.0983,-0.0028,-0.1670,2.0000,
62.0000,0.0000,0.4306,0.0000,-0.2105,0.1605,0.1016,-0.0782,-0.0604,0.1025,-0.0030,-0.1672,2.0000,
63.0000,0.0000,0.4306,0.0000,-0.2105,0.1605,0.1016,-0.0782,-0.0604,0.1025,-0.0030,-0.1672,2.0000,
64.0000,0.0000,0.4401,0.0000,-0.2591,0.1582,0.1016,-0.0789,-0.0627,0.1069,-0.0033,-0.1673,2.0000,
65.0000,0.0000,0.4496,0.0000,-0.2198,0.1558,0.1016,-0.0799,-0.0651,0.1113,-0.0036,-0.1673,2.0000,
66.0000,0.0000,0.4496,0.0000,-0.2198,0.1558,0.1016,-0.0799,-0.0651,0.1113,-0.0036,-0.1674,2.0000,
67.0000,0.0000,0.4592,0.0000,-0.2703,0.1533,0.1016,-0.0811,-0.0676,0.1159,-0.0039,-0.1674,2.0000,
68.0000,0.0000,0.4592,0.0000,-0.2703,0.1533,0.1016,-0.0811,-0.0676,0.1159,-0.0039,-0.1674,2.0000,
69.0000,0.0000,0.4687,0.0000,-0.2291,0.1508,0.1016,-0.0825,-0.0701,0.1205,-0.0042,-0.1673,2.0000,
70.0000,0.0000,0.4687,0.0000,-0.2291,0.1508,0.1016,-0.0825,-0.0701,0.1205,-0.0042,-0.1673,2.0000,
71.0000,0.0000,0.4777,0.0000,-0.2812,0.1483,0.1016,-0.0843,-0.0726,0.1252,-0.0046,-0.1672,2.0000,
72.0000,0.0000,0.4777,0.0000,-0.2812,0.1483,0.1016,-0.0843,-0.0726,0.1252,-0.0046,-0.1670,2.0000,
73.0000,0.0000,0.4868,0.0000,-0.2379,0.0822,0.1515,-0.0845,-0.0752,0.1300,-0.0049,-0.1669,2.0000,
74.0000,0.0000,0.4959,0.0000,-0.2919,0.0796,0.1515,-0.0839,-0.0779,0.1349,-0.0053,-0.1667,2.0000,
75.0000,0.0000,0.4959,0.0000,-0.2919,0.0796,0.1515,-0.0839,-0.0779,0.1349,-0.0053,-0.1663,2.0000,
76.0000,0.0000,0.4959,0.0000,-0.2919,0.0796,0.1515,-0.0839,-0.0779,0.1349,-0.0053,-0.1662,2.0000,
77.0000,0.0000,0.5054,0.0000,-0.2353,0.0769,0.1515,-0.0834,-0.0806,0.1399,-0.0058,-0.1515,2.0000,
78.0000,0.0000,0.5054,0.0000,-0.2353,0.0769,0.1515,-0.0834,-0.0806,0.1399,-0.0058,-0.1524,2.0000,
79.0000,0.0000,0.5149,0.0000,-0.2781,0.0744,0.1515,-0.0831,-0.0830,0.1449,-0.0065,-0.1520,2.0000,
80.0000,0.0000,0.5149,0.0000,-0.2781,0.0744,0.1515,-0.0831,-0.0830,0.1449,-0.0065,-0.1520,2.0000,
81.0000,0.0000,0.5244,0.0000,-0.2612,0.0716,0.1515,-0.0829,-0.0858,0.1501,-0.0074,-0.1520,2.0000,
82.0000,0.0000,0.5244,0.0000,-0.2612,0.0716,0.1515,-0.0829,-0.0858,0.1501,-0.0074,-0.1513,2.0000,
83.0000,0.0000,0.5335,0.0000,-0.2265,0.0691,0.1515,-0.0831,-0.0883,0.1553,-0.0083,-0.1513,2.0000,
84.0000,0.0000,0.5335,0.0000,-0.2265,0.0691,0.1515,-0.0831,-0.0883,0.1553,-0.0083,-0.1507,2.0000,
85.0000,0.0000,0.5425,0.0000,-0.2496,0.0669,0.1515,-0.0836,-0.0906,0.1606,-0.0092,-0.1507,2.0000,
86.0000,0.0000,0.5425,0.0000,-0.2496,0.0669,0.1515,-0.0836,-0.0906,0.1606,-0.0092,-0.1503,2.0000,
87.0000,0.0000,0.5516,0.0000,-0.2271,0.0644,0.1515,-0.0845,-0.0931,0.1660,-0.0101,-0.1496,2.0000,
88.0000,0.0000,0.5611,0.0000,-0.2538,0.0621,0.1515,-0.0858,-0.0953,0.1715,-0.0110,-0.1496,2.0000,
89.0000,0.0000,0.5611,0.0000,-0.2538,0.0621,0.1515,-0.0858,-0.0953,0.1715,-0.0110,-0.1491,2.0000,
90.0000,0.0000,0.5611,0.0000,-0.2538,0.0621,0.1515,-0.0858,-0.0953,0.1715,-0.0110,-0.1490,2.0000,
91.0000,0.0000,0.5706,0.0000,-0.2346,0.0056,0.2013,-0.0841,-0.0979,0.1771,-0.0119,-0.1484,2.0000,
92.0000,0.0000,0.5706,0.0000,-0.2346,0.0056,0.2013,-0.0841,-0.0979,0.1771,-0.0119,-0.1483,2.0000,
93.0000,0.0000,0.5802,0.0000,-0.2609,0.0033,0.2013,-0.0828,-0.1003,0.1827,-0.0129,-0.1483,2.0000,
94.0000,0.0000,0.5802,0.0000,-0.2609,0.0033,0.2013,-0.0828,-0.1003,0.1827,-0.0129,-0.1436,2.0000,
95.0000,0.0000,0.5897,0.0000,-0.2431,0.0006,0.2013,-0.0818,-0.1029,0.1885,-0.0139,-0.1439,2.0000,
96.0000,0.0000,0.5897,0.0000,-0.2431,0.0006,0.2013,-0.0818,-0.1029,0.1885,-0.0139,-0.1431,2.0000,
97.0000,0.0000,0.5987,0.0000,-0.2684,-0.0018,0.2013,-0.0812,-0.1053,0.1943,-0.0150,-0.1430,2.0000,
98.0000,0.0000,0.5987,0.0000,-0.2684,-0.0018,0.2013,-0.0812,-0.1053,0.1943,-0.0150,-0.1423,2.0000,
99.0000,0.0000,0.6078,0.0000,-0.2514,-0.0045,0.2013,-0.0810,-0.1080,0.2003,-0.0160,-0.1421,2.0000,
100.0000,0.0000,0.6169,0.0000,-0.2757,-0.0071,0.2013,-0.0812,-0.1106,0.2063,-0.0171,-0.1412,2.0000,
101.0000,0.0000,0.6169,0.0000,-0.2757,-0.0071,0.2013,-0.0812,-0.1106,0.2063,-0.0171,-0.1403,1.9999,
102.0000,0.0000,0.6264,0.0000,-0.2597,-0.0098,0.2013,-0.0819,-0.1134,0.2124,-0.0183,-0.1400,2.0000,
103.0000,0.0000,0.6264,0.0000,-0.2597,-0.0098,0.2013,-0.0819,-0.1134,0.2124,-0.0183,-0.1391,1.9999,
104.0000,0.0000,0.6264,0.0000,-0.2597,-0.0098,0.2013,-0.0819,-0.1134,0.2124,-0.0183,-0.1387,2.0000,
105.0000,0.0000,0.6450,0.0000,-0.2681,-0.0596,0.2511,-0.0797,-0.1188,0.2249,-0.0206,-0.1387,2.0000,
106.0000,0.0000,0.6536,0.0000,-0.2906,-0.0623,0.2511,-0.0779,-0.1215,0.2313,-0.0219,-0.1369,2.0000,
107.0000,0.0000,0.6627,0.0000,-0.2761,-0.0652,0.2511,-0.0766,-0.1245,0.2377,-0.0231,-0.1352,2.0000,
108.0000,0.0000,0.6627,0.0000,-0.2761,-0.0652,0.2511,-0.0766,-0.1245,0.2377,-0.0231,-0.1337,2.0000,
109.0000,0.0000,0.6808,0.0000,-0.2842,-0.0710,0.2511,-0.0756,-0.1302,0.2509,-0.0258,-0.1116,2.0000,
110.0000,0.0000,0.6808,0.0000,-0.2842,-0.0710,0.2511,-0.0756,-0.1302,0.2509,-0.0258,-0.1107,2.0000,
111.0000,0.0000,0.6899,0.0000,-0.3052,-0.0739,0.2511,-0.0760,-0.1331,0.2576,-0.0272,-0.1102,2.0000,
112.0000,0.0000,0.6899,0.0000,-0.3052,-0.0739,0.2511,-0.0760,-0.1331,0.2576,-0.0272,-0.1090,2.0000,
113.0000,0.0000,0.6990,0.0000,-0.2922,-0.1115,0.3009,-0.0760,-0.1362,0.2644,-0.0286,-0.1070,2.0000,
114.0000,0.0000,0.6990,0.0000,-0.2922,-0.1115,0.3009,-0.0760,-0.1362,0.2644,-0.0286,-0.1064,2.0000,
115.0000,0.0000,0.7085,0.0000,-0.2452,-0.1142,0.3009,-0.0731,-0.1389,0.2713,-0.0300,-0.1053,2.0000,
116.0000,0.0000,0.7180,0.0000,-0.2538,-0.1166,0.3009,-0.0707,-0.1413,0.2783,-0.0314,-0.1046,2.0000,
117.0000,0.0000,0.7180,0.0000,-0.2538,-0.1166,0.3009,-0.0707,-0.1413,0.2783,-0.0314,-0.1038,2.0000,
118.0000,0.0000,0.7180,0.0000,-0.2538,-0.1166,0.3009,-0.0707,-0.1413,0.2783,-0.0314,-0.1031,2.0000,
119.0000,0.0000,0.7275,0.0000,-0.2376,-0.1191,0.3009,-0.0689,-0.1438,0.2854,-0.0329,-0.1021,2.0000,
120.0000,0.0000,0.7370,0.0000,-0.2549,-0.1215,0.3009,-0.0679,-0.1462,0.2926,-0.0343,-0.1014,2.0000,
121.0000,0.0000,0.7370,0.0000,-0.2549,-0.1215,0.3009,-0.0679,-0.1462,0.2926,-0.0343,-0.0238,2.0000,
122.0000,0.0000,0.7465,0.0000,-0.2423,-0.1241,0.3009,-0.0676,-0.1488,0.2998,-0.0358,-0.0333,2.0000,
123.0000,0.0000,0.7465,0.0000,-0.2423,-0.1241,0.3009,-0.0676,-0.1488,0.2998,-0.0358,-0.0318,2.0000,
124.0000,0.0000,0.7465,0.0000,-0.2423,-0.1241,0.3009,-0.0676,-0.1488,0.2998,-0.0358,-0.0317,2.0000,
125.0000,0.0000,0.7561,0.0000,-0.2600,-0.1265,0.3009,-0.0682,-0.1512,0.3072,-0.0374,-0.0245,2.0000,
126.0000,0.0000,0.7651,0.0000,-0.2484,-0.1539,0.3509,-0.0666,-0.1538,0.3146,-0.0389,-0.0254,2.0000,
127.0000,0.0000,0.7742,0.0000,-0.1972,-0.1562,0.3509,-0.0632,-0.1561,0.3222,-0.0405,-0.0239,2.0000,
128.0000,0.0000,0.7742,0.0000,-0.1972,-0.1562,0.3509,-0.0632,-0.1561,0.3222,-0.0405,-0.0227,2.0000,
129.0000,0.0000,0.7833,0.0000,-0.1324,-0.1579,0.3509,-0.0606,-0.1577,0.3298,-0.0420,-0.0220,2.0000,
130.0000,0.0000,0.7924,0.0000,-0.0619,-0.1588,0.3509,-0.0590,-0.1587,0.3375,-0.0435,-0.0219,2.0000,
131.0000,0.0000,0.8014,0.0000,-0.0571,-0.1593,0.3509,-0.0585,-0.1592,0.3454,-0.0449,-0.0217,2.0000,
132.0000,0.0000,0.8105,0.0000,-0.0372,-0.1599,0.3509,-0.0591,-0.1597,0.3533,-0.0463,-0.0149,2.0000,
133.0000,0.0000,0.8192,0.0000,-0.0481,-0.1753,0.4009,-0.0592,-0.1601,0.3613,-0.0476,-0.0151,2.0000,
134.0000,0.0000,0.8283,0.0000,-0.0343,-0.1758,0.4009,-0.0551,-0.1606,0.3695,-0.0490,-0.0153,2.0000,
135.0000,0.0000,0.8373,0.0000,-0.0469,-0.1761,0.4009,-0.0520,-0.1609,0.3777,-0.0504,-0.0154,2.0000,
136.0000,0.0000,0.8373,0.0000,-0.0469,-0.1761,0.4009,-0.0520,-0.1609,0.3777,-0.0504,-0.0156,2.0000,
137.0000,0.0000,0.8468,0.0000,-0.0345,-0.1766,0.4009,-0.0501,-0.1614,0.3860,-0.0519,-0.0152,2.0000,
138.0000,0.0000,0.8468,0.0000,-0.0345,-0.1766,0.4009,-0.0501,-0.1614,0.3860,-0.0519,-0.0155,2.0000,
139.0000,0.0000,0.8468,0.0000,-0.0345,-0.1766,0.4009,-0.0501,-0.1614,0.3860,-0.0519,-0.0150,2.0000,
140.0000,0.0000,0.8564,0.0000,-0.0471,-0.1769,0.4009,-0.0496,-0.1617,0.3944,-0.0533,-0.0154,2.0000,
141.0000,0.0000,0.8659,0.0000,-0.0353,-0.1774,0.4009,-0.0505,-0.1622,0.4029,-0.0548,-0.0150,2.0000,
142.0000,0.0000,0.8659,0.0000,-0.0353,-0.1774,0.4009,-0.0505,-0.1622,0.4029,-0.0548,-0.0119,2.0000,
143.0000,0.0000,0.8659,0.0000,-0.0353,-0.1774,0.4009,-0.0505,-0.1622,0.4029,-0.0548,-0.0127,2.0000,
144.0000,0.0000,0.8754,0.0000,-0.0476,-0.1831,0.4510,-0.0506,-0.1625,0.4114,-0.0562,-0.0127,2.0000,
145.0000,0.0000,0.8844,0.0000,-0.0363,-0.1836,0.4510,-0.0458,-0.1630,0.4201,-0.0577,-0.0133,2.0000,
146.0000,0.0000,0.8939,0.0000,-0.0483,-0.1840,0.4510,-0.0423,-0.1634,0.4289,-0.0592,-0.0124,2.0000,
147.0000,0.0000,0.9030,0.0000,-0.0373,-0.1845,0.4510,-0.0404,-0.1639,0.4377,-0.0608,-0.0128,2.0000,
148.0000,0.0000,0.9116,0.0000,-0.0490,-0.1848,0.4510,-0.0405,-0.1642,0.4467,-0.0623,-0.0125,2.0000,
149.0000,0.0000,0.9203,0.0000,-0.0382,-0.1853,0.4510,-0.0426,-0.1647,0.4557,-0.0639,-0.0119,2.0000,
150.0000,0.0000,0.9377,0.0000,-0.0392,-0.1819,0.5011,-0.0348,-0.1656,0.4740,-0.0671,-0.0113,2.0000,
151.0000,0.0000,0.9546,0.0000,-0.0401,-0.1828,0.5011,-0.0307,-0.1665,0.4926,-0.0703,-0.0096,2.0000,
152.0000,0.0000,0.9633,0.0000,-0.0510,-0.1832,0.5011,-0.0328,-0.1669,0.5021,-0.0720,0.0597,2.0000,
153.0000,0.0000,0.9803,0.0000,-0.0517,-0.1752,0.5512,-0.0278,-0.1678,0.5212,-0.0754,0.0511,2.0000,
154.0000,0.0000,0.9890,0.0000,-0.0420,-0.1757,0.5512,-0.0228,-0.1684,0.5309,-0.0771,0.0517,2.0000,
155.0000,0.0000,0.9981,0.0000,0.0198,-0.1759,0.5512,-0.0214,-0.1685,0.5407,-0.0788,0.0526,2.0000,
156.0000,0.0000,1.0072,0.0000,0.1015,-0.1753,0.5512,-0.0245,-0.1679,0.5506,-0.0805,0.0527,2.0000,
157.0000,0.0000,1.0328,0.0000,0.1375,-0.1646,0.6012,-0.0149,-0.1640,0.5808,-0.0851,0.0825,2.0000,
158.0000,0.0000,1.0411,0.0000,0.1503,-0.1632,0.6012,-0.0141,-0.1626,0.5911,-0.0865,0.0758,2.0000,
159.0000,0.0000,1.0490,0.0000,0.1432,-0.1617,0.6012,-0.0199,-0.1611,0.6015,-0.0880,0.0748,2.0000,
160.0000,0.0000,1.0581,0.0000,0.1542,-0.1557,0.6512,-0.0252,-0.1597,0.6119,-0.0895,0.0737,2.0000,
161.0000,0.0000,1.0581,0.0000,0.1542,-0.1557,0.6512,-0.0252,-0.1597,0.6119,-0.0895,0.0726,2.0000,
162.0000,0.0000,1.0676,0.0000,0.2198,-0.1539,0.6512,-0.0152,-0.1579,0.6224,-0.0909,0.0729,2.0000,
163.0000,0.0000,1.0676,0.0000,0.2198,-0.1539,0.6512,-0.0152,-0.1579,0.6224,-0.0909,0.0712,2.0000,
164.0000,0.0000,1.0767,0.0000,0.2340,-0.1515,0.6512,-0.0074,-0.1555,0.6331,-0.0923,0.0715,2.0000,
165.0000,0.0000,1.0767,0.0000,0.2340,-0.1515,0.6512,-0.0074,-0.1555,0.6331,-0.0923,0.0693,2.0000,
166.0000,0.0000,1.0858,0.0000,0.2537,-0.1491,0.6512,-0.0104,-0.1531,0.6438,-0.0936,0.0679,2.0000,
167.0000,0.0000,1.0953,0.0000,0.2508,-0.1465,0.6512,-0.0200,-0.1505,0.6546,-0.0949,0.0688,2.0000,
168.0000,0.0000,1.1043,0.0000,0.2635,-0.1417,0.7011,-0.0198,-0.1480,0.6655,-0.0961,0.0664,2.0000,
169.0000,0.0000,1.1134,0.0000,0.2579,-0.1390,0.7011,-0.0088,-0.1453,0.6766,-0.0974,0.0650,2.0000,
170.0000,0.0000,1.1225,0.0000,0.2691,-0.1365,0.7011,-0.0028,-0.1428,0.6877,-0.0986,0.1132,2.0000,
171.0000,0.0000,1.1225,0.0000,0.2691,-0.1365,0.7011,-0.0028,-0.1428,0.6877,-0.0986,0.1051,2.0000,
172.0000,0.0000,1.1316,0.0000,0.2630,-0.1337,0.7011,0.0138,-0.1400,0.6989,-0.0998,0.1054,2.0000,
173.0000,0.0000,1.1316,0.0000,0.2630,-0.1337,0.7011,0.0138,-0.1400,0.6989,-0.0998,0.1028,2.0000,
174.0000,0.0000,1.1406,0.0000,0.2736,-0.1310,0.7511,0.0249,-0.1374,0.7102,-0.1009,0.1030,2.0000,
175.0000,0.0000,1.1406,0.0000,0.2736,-0.1310,0.7511,0.0249,-0.1374,0.7102,-0.1009,0.1006,2.0000,
176.0000,0.0000,1.1501,0.0000,0.3418,-0.1279,0.7511,0.0136,-0.1344,0.7216,-0.1021,0.1008,2.0000,
177.0000,0.0000,1.1501,0.0000,0.3418,-0.1279,0.7511,0.0136,-0.1344,0.7216,-0.1021,0.1009,2.0000,
178.0000,0.0000,1.1592,0.0000,0.3599,-0.1243,0.7511,0.0037,-0.1308,0.7331,-0.1031,0.1007,2.0000,
179.0000,0.0000,1.1683,0.0000,0.3810,-0.1207,0.7511,0.0105,-0.1271,0.7447,-0.1041,0.0975,2.0000,
180.0000,0.0000,1.1774,0.0000,0.3804,-0.1168,0.7511,0.0219,-0.1233,0.7564,-0.1050,0.0944,2.0000,
181.0000,0.0000,1.1774,0.0000,0.3804,-0.1168,0.7511,0.0219,-0.1233,0.7564,-0.1050,0.0911,2.0000,
182.0000,0.0000,1.1869,0.0000,0.3934,-0.1145,0.8011,0.0178,-0.1195,0.7682,-0.1059,0.0913,2.0000,
183.0000,0.0000,1.1869,0.0000,0.3934,-0.1145,0.8011,0.0178,-0.1195,0.7682,-0.1059,0.0879,2.0000,
184.0000,0.0000,1.1959,0.0000,0.3897,-0.1105,0.8011,0.0081,-0.1155,0.7800,-0.1067,0.0882,2.0000,
185.0000,0.0000,1.1959,0.0000,0.3897,-0.1105,0.8011,0.0081,-0.1155,0.7800,-0.1067,0.0848,2.0000,
186.0000,0.0000,1.1959,0.0000,0.3897,-0.1105,0.8011,0.0081,-0.1155,0.7800,-0.1067,0.0853,2.0000,
187.0000,0.0000,1.2054,0.0000,0.3261,-0.1069,0.8011,0.0100,-0.1119,0.7920,-0.1075,0.0850,2.0000,
188.0000,0.0000,1.2054,0.0000,0.3261,-0.1069,0.8011,0.0100,-0.1119,0.7920,-0.1075,0.0848,2.0000,
189.0000,0.0000,1.2149,0.0000,0.3116,-0.1038,0.8011,0.0207,-0.1088,0.8041,-0.1083,0.0822,2.0000,
190.0000,0.0000,1.2245,0.0000,0.2953,-0.1030,0.8511,0.0207,-0.1057,0.8163,-0.1091,0.0828,2.0000,
191.0000,0.0000,1.2335,0.0000,0.3002,-0.1001,0.8511,0.0115,-0.1028,0.8285,-0.1100,0.0802,2.0000,
192.0000,0.0000,1.2335,0.0000,0.3002,-0.1001,0.8511,0.0115,-0.1028,0.8285,-0.1100,0.0784,2.0000,
193.0000,0.0000,1.2426,0.0000,0.2923,-0.0971,0.8511,0.0118,-0.0997,0.8409,-0.1108,0.0790,2.0000,
194.0000,0.0000,1.2517,0.0000,0.3006,-0.0942,0.8511,0.0214,-0.0968,0.8533,-0.1116,0.0765,2.0000,
195.0000,0.0000,1.2608,0.0000,0.2945,-0.0944,0.9012,0.0225,-0.0938,0.8659,-0.1123,0.1138,2.0000,
196.0000,0.0000,1.2698,0.0000,0.3035,-0.0914,0.9012,0.0141,-0.0909,0.8785,-0.1130,0.1067,2.0000,
