# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
146.000000,1.000000,2.000000,-0.000693,0.291845,-0.015146,9.175082,-0.021870,1.512303,6.515093,3.380971,0.088329,0.000000
147.000000,1.000000,2.000000,-0.001171,0.445492,-0.005392,9.225214,-0.018438,1.528179,6.517672,3.460928,0.063402,0.000000
148.000000,1.000000,2.000000,0.001424,0.380825,-0.005773,9.325789,-0.020057,1.541542,6.518521,3.520921,0.068830,0.000000
149.000000,1.000000,2.000000,0.000666,0.304107,-0.003512,9.376183,-0.025416,1.551410,6.518945,3.580920,0.081515,0.000000
150.000000,1.000000,2.000000,0.000505,0.447377,0.004498,9.426614,-0.022671,1.567503,6.518307,3.660916,0.061265,0.000000
151.000000,1.000000,2.000000,-0.000213,0.381383,0.003350,9.527482,-0.021698,1.580899,6.516775,3.720896,0.060069,0.000000
152.000000,1.000000,2.000000,-0.001282,0.304301,0.007914,9.577867,-0.024329,1.590777,6.514829,3.780864,0.061115,0.000000
153.000000,1.000000,2.000000,-0.000620,0.286317,0.015490,9.628185,-0.020188,1.602377,6.511558,3.860797,0.037329,0.000000
154.000000,1.000000,2.000000,0.000376,0.279571,0.019819,9.728517,-0.016356,1.610944,6.508537,3.920720,0.019341,0.000000
155.000000,1.000000,2.000000,-0.000006,0.158582,0.029324,9.778483,-0.021207,1.620691,6.503888,4.000585,0.011621,0.000000
156.000000,1.000000,2.000000,0.000960,0.104354,0.034155,9.828286,-0.010592,1.624528,6.500337,4.060480,-0.019456,0.000000
157.000000,1.000000,2.000000,-0.001122,0.013380,0.042447,9.927320,-0.003824,1.627162,6.496723,4.120371,-0.052200,0.000000
158.000000,1.000000,2.000000,0.000274,-0.154611,0.045546,9.976516,0.013588,1.625610,6.493446,4.180281,-0.109084,0.000000
159.000000,1.000000,2.000000,0.000187,-0.267614,0.042299,10.025478,0.011662,1.616504,6.490187,4.260214,-0.098435,0.000000
160.000000,1.000000,2.000000,0.000162,-0.551167,0.045120,10.122707,0.017217,1.603978,6.488904,4.320198,-0.119330,0.000000
161.000000,1.000000,2.000000,0.000638,-0.636905,0.036578,10.171026,0.027290,1.585929,6.489129,4.380197,-0.136738,0.000000
162.000000,1.000000,2.000000,-0.000489,-0.655380,0.021459,10.219191,0.027657,1.560059,6.491461,4.460160,-0.115158,0.000000
163.000000,1.000000,2.000000,-0.000341,-0.722865,0.024625,10.315168,0.033397,1.537897,6.494911,4.520059,-0.137128,0.000000
164.000000,1.000000,2.000000,0.000577,-0.672180,0.018170,10.363031,0.041493,1.517276,6.499571,4.579877,-0.151734,0.000000
165.000000,1.000000,2.000000,-0.000252,-0.821356,0.011786,10.458621,0.037177,1.486304,6.508085,4.659418,-0.129211,0.000000
166.000000,1.000000,2.000000,-0.001617,-0.841730,-0.003000,10.506392,0.041261,1.461383,6.516337,4.718846,-0.119284,0.000000
167.000000,1.000000,2.000000,-0.000499,-0.840307,-0.019667,10.554175,0.037950,1.436055,6.526135,4.778039,-0.084350,0.000000
168.000000,1.000000,2.000000,-0.000521,-0.594396,-0.035787,10.649863,0.034154,1.407117,6.540998,4.856645,-0.048783,0.000000
169.000000,1.000000,2.000000,-0.001576,-0.411755,-0.047270,10.697814,0.031893,1.391515,6.552891,4.915454,-0.024773,0.000000
170.000000,1.000000,2.000000,0.000061,-0.225462,-0.054756,10.745867,0.021255,1.381461,6.565016,4.974216,0.018368,0.000000
171.000000,1.000000,2.000000,-0.000706,-0.108175,-0.060318,10.842391,0.026671,1.375477,6.581072,5.052588,0.045416,0.000000
172.000000,1.000000,2.000000,-0.000453,0.055495,-0.062749,10.890920,0.014030,1.375223,6.592872,5.111416,0.052034,0.000000
173.000000,1.000000,2.000000,-0.000357,0.238097,-0.061527,10.939672,-0.003865,1.380238,6.604032,5.170369,0.103885,0.000000
174.000000,1.000000,2.000000,0.001209,0.277469,-0.063530,11.037911,-0.025682,1.390713,6.617849,5.249166,0.172340,0.000000
175.000000,1.000000,2.000000,0.000081,0.638943,-0.059260,11.087382,-0.024364,1.403681,6.627094,5.308447,0.161982,0.000000
176.000000,1.000000,2.000000,0.000881,0.954087,-0.044564,11.137062,-0.027427,1.428705,6.634105,5.368032,0.149128,0.000000
177.000000,1.000000,2.000000,0.000384,0.937195,-0.030429,11.236956,-0.040606,1.468309,6.640096,5.447801,0.167461,0.000000
178.000000,1.000000,2.000000,-0.000013,0.864961,-0.018788,11.287121,-0.038963,1.494951,6.642767,5.507740,0.145070,0.000000
179.000000,1.000000,2.000000,0.000560,0.915135,-0.005054,11.337396,-0.038451,1.523075,6.643695,5.567731,0.122934,0.000000
180.000000,1.000000,2.000000,-0.000195,0.850082,0.005737,11.438161,-0.046029,1.558034,6.642576,5.647719,0.129482,0.000000
181.000000,1.000000,2.000000,-0.000502,0.778051,0.018821,11.488592,-0.040687,1.580949,6.640290,5.707675,0.093830,0.000000
182.000000,1.000000,2.000000,-0.000404,0.827912,0.034851,11.539016,-0.035461,1.605339,6.636517,5.767554,0.054108,0.000000
183.000000,1.000000,2.000000,-0.000161,0.523034,0.048727,11.639724,-0.037747,1.631631,6.629893,5.847279,0.040150,0.000000
184.000000,1.000000,2.000000,0.000297,0.327628,0.056727,11.689951,-0.030160,1.643730,6.624521,5.907038,0.005388,0.000000
185.000000,1.000000,2.000000,0.001571,0.208576,0.062807,11.740054,-0.020769,1.652534,6.618897,5.966774,-0.031902,0.000000
186.000000,1.000000,2.000000,0.000288,0.105994,0.067115,11.839789,-0.025494,1.658234,6.611421,6.046424,-0.024189,0.000000
187.000000,1.000000,2.000000,0.000306,-0.073430,0.068022,11.889382,-0.017368,1.657841,6.606097,6.106187,-0.049930,0.000000
188.000000,1.000000,2.000000,0.000081,-0.091787,0.068195,11.938800,0.006634,1.655398,6.601129,6.165981,-0.122196,0.000000
189.000000,1.000000,2.000000,0.001895,-0.342037,0.068911,12.037191,0.026270,1.646940,6.595389,6.245773,-0.182177,0.000000
190.000000,1.000000,2.000000,-0.000362,-0.595254,0.060536,12.086205,0.022282,1.631993,6.592582,6.305706,-0.157649,0.000000
191.000000,1.000000,2.000000,0.000935,-0.916119,0.045390,12.135124,0.021556,1.608935,6.591675,6.365695,-0.132754,0.000000
192.000000,1.000000,2.000000,-0.000896,-0.853094,0.028998,12.232748,0.032682,1.574083,6.593400,6.445673,-0.141543,0.000000
193.000000,1.000000,2.000000,0.000190,-0.842454,0.011884,12.281488,0.027583,1.548588,6.596493,6.505591,-0.100576,0.000000
194.000000,1.000000,2.000000,0.000494,-0.760522,0.001155,12.378905,0.025213,1.523642,6.601073,6.565415,-0.077371,0.000000
195.000000,1.000000,2.000000,0.000842,-0.666748,-0.021041,12.427616,0.028287,1.495633,6.608845,6.645034,-0.053299,0.000000
196.000000,1.000000,2.000000,0.001010,-0.505908,-0.033169,12.476350,0.020950,1.478570,6.615659,6.704646,-0.013097,0.000000
197.000000,1.000000,2.000000,-0.000317,-0.324031,-0.037811,12.573951,0.018028,1.466728,6.622849,6.764213,0.002634,0.000000
198.000000,1.000000,2.000000,0.000461,-0.038152,-0.042789,12.622854,0.017065,1.459503,6.632394,6.843642,0.012989,0.000000
199.000000,1.000000,2.000000,-0.001101,0.063461,-0.040577,12.671847,0.008789,1.460383,6.639087,6.903267,0.034497,0.000000
200.000000,1.000000,2.000000,-0.001693,0.089760,-0.038383,12.770177,0.011055,1.462676,6.645477,6.962926,0.024410,0.000000
201.000000,1.000000,2.000000,0.000030,0.256120,-0.031699,12.819536,-0.009007,1.470808,6.653127,7.042558,0.074570,0.000000
202.000000,1.000000,2.000000,-0.001150,0.208612,-0.031849,12.918625,-0.003663,1.476365,6.658398,7.102326,0.058763,0.000000
203.000000,1.000000,2.000000,0.000087,0.333595,-0.026262,12.968339,-0.013355,1.486213,6.662873,7.162159,0.079459,0.000000
204.000000,1.000000,2.000000,-0.000651,0.370705,-0.019028,13.018155,-0.013601,1.498642,6.667919,7.241999,0.069346,0.000000
