# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
18.000000,1.000000,1.971464,0.001479,-0.273610,0.142993,1.074771,0.085667,0.092492,1.141516,0.143797,-0.054848,0.052996
19.000000,1.000000,1.977455,0.002057,-0.274798,0.132292,1.125087,0.093103,0.081427,1.220290,0.149521,-0.060299,0.155041
20.000000,1.000000,1.982629,0.000285,-0.280063,0.124311,1.175193,0.101123,0.073191,1.279575,0.153263,-0.081365,-0.049959
21.000000,1.000000,1.984312,0.000487,-0.361627,0.115778,1.274781,0.107732,0.064466,1.338992,0.156480,-0.080656,0.045093
22.000000,1.000000,1.987888,0.001369,-0.454644,0.098864,1.325102,0.113065,0.047613,1.418386,0.159309,-0.069346,-0.057145
23.000000,1.000000,1.988758,0.001331,-0.460569,0.084841,1.375214,0.118454,0.033759,1.478027,0.160367,-0.067150,0.079709
24.000000,1.000000,1.991370,0.000183,-0.467449,0.070352,1.474803,0.121365,0.019920,1.537728,0.160581,-0.060450,0.033699
25.000000,1.000000,1.993495,0.000171,-0.383393,0.051519,1.525138,0.123633,0.001575,1.617420,0.159571,-0.049617,-0.149028
26.000000,1.000000,1.989557,-0.001000,-0.304215,0.041026,1.575259,0.126810,-0.008326,1.677146,0.158304,-0.048531,-0.060655
27.000000,1.000000,1.990152,-0.000288,-0.282186,0.030721,1.674826,0.126771,-0.017140,1.736818,0.156616,-0.040758,-0.023966
28.000000,1.000000,1.991471,-0.000872,-0.278261,0.018532,1.725190,0.127668,-0.028417,1.816395,0.153643,-0.032725,-0.051605
29.000000,1.000000,1.991929,-0.000826,-0.282627,0.008092,1.824713,0.128584,-0.036743,1.876081,0.150848,-0.033237,-0.019654
30.000000,1.000000,1.992759,0.001189,-0.277811,-0.001621,1.874843,0.126544,-0.045235,1.935760,0.147542,-0.022662,-0.046008
31.000000,1.000000,1.993227,0.001602,-0.157726,-0.012650,1.925270,0.125828,-0.054931,2.015321,0.142508,-0.013949,-0.009833
32.000000,1.000000,1.994014,-0.001141,-0.103885,-0.019404,2.024696,0.124441,-0.058749,2.075006,0.138666,-0.017137,0.058464
33.000000,1.000000,1.995623,0.000771,-0.098686,-0.023954,2.074856,0.121681,-0.061664,2.134722,0.134735,-0.008625,-0.045573
34.000000,1.000000,1.995520,-0.000669,-0.096399,-0.029500,2.125411,0.120857,-0.065457,2.214357,0.129261,-0.002455,0.020239
35.000000,1.000000,1.996405,-0.000085,-0.091334,-0.036139,2.224638,0.117644,-0.068358,2.274081,0.124962,-0.007736,0.099024
36.000000,1.000000,1.998240,0.000252,-0.095935,-0.040906,2.274861,0.114143,-0.071081,2.333836,0.120510,0.001369,-0.018532
37.000000,1.000000,1.998187,-0.000164,-0.010395,-0.048697,2.374206,0.112583,-0.074534,2.413525,0.114330,0.007809,-0.053687
38.000000,1.000000,1.996519,0.000210,0.069797,-0.049729,2.424457,0.108087,-0.073223,2.473284,0.109968,-0.002325,-0.194779
39.000000,1.000000,1.989017,-0.001292,0.005344,-0.050068,2.474838,0.104563,-0.071114,2.532914,0.105841,0.004709,0.046487
40.000000,1.000000,1.991785,0.000220,0.001798,-0.056860,2.573227,0.102359,-0.072893,2.612316,0.099983,0.010215,-0.040781
41.000000,1.000000,1.992348,-0.000349,0.072180,-0.057825,2.623611,0.097561,-0.071402,2.671930,0.095781,-0.002567,0.100404
42.000000,1.000000,1.994753,-0.001486,0.006308,-0.058022,2.674596,0.093690,-0.069265,2.731603,0.091778,0.005442,-0.103135
43.000000,1.000000,1.991865,0.001659,0.001993,-0.063700,2.768558,0.090172,-0.071038,2.811123,0.086069,0.009733,-0.073021
44.000000,1.000000,1.991979,0.000247,0.072280,-0.064084,2.818817,0.085292,-0.069542,2.870741,0.081982,0.025999,0.135202
45.000000,1.000000,1.994908,0.000543,0.091644,-0.063513,2.872803,0.081457,-0.067113,2.930420,0.078117,0.015924,0.059351
46.000000,1.000000,1.996860,-0.000184,0.095218,-0.062333,2.954047,0.076820,-0.063448,3.010109,0.073263,0.015008,0.088876
47.000000,1.000000,1.998496,-0.001448,0.091018,-0.061063,3.014606,0.073437,-0.060567,3.069941,0.069832,0.020424,0.039098
48.000000,1.000000,1.999232,-0.000678,0.095930,-0.059697,3.072783,0.070047,-0.057848,3.129818,0.066556,0.012039,-0.011174
49.000000,1.000000,1.999033,0.000419,0.096047,-0.057748,3.167373,0.067686,-0.054102,3.209678,0.062460,0.014597,0.051652
50.000000,1.000000,1.999867,-0.001482,0.091327,-0.055645,3.220663,0.063366,-0.051206,3.269593,0.059592,0.015705,0.002173
51.000000,1.000000,1.999914,-0.001469,0.096081,-0.053554,3.273813,0.059707,-0.048480,3.329528,0.056877,0.010054,-0.144982
52.000000,1.000000,1.993156,-0.001151,0.091507,-0.051124,3.326430,0.056939,-0.045577,3.389361,0.054350,0.015168,0.083996
53.000000,1.000000,1.993971,0.001101,0.091037,-0.047847,3.421765,0.054484,-0.041833,3.469011,0.051238,0.012470,0.006160
54.000000,1.000000,1.994874,0.000565,0.095794,-0.045172,3.473821,0.050866,-0.039117,3.528805,0.049092,0.009981,0.018289
55.000000,1.000000,1.996106,-0.000257,0.095851,-0.041310,3.529872,0.051539,-0.035378,3.608583,0.046500,0.016770,-0.193730
56.000000,1.000000,1.988847,-0.001755,0.091332,-0.037837,3.621022,0.047032,-0.032480,3.668322,0.044760,0.010902,0.040072
57.000000,1.000000,1.990908,-0.000614,0.095621,-0.034582,3.673161,0.043855,-0.029764,3.727998,0.043178,0.011899,0.073210
58.000000,1.000000,1.993814,-0.000181,0.095649,-0.030054,3.732368,0.044671,-0.026033,3.807673,0.041334,0.019808,-0.072641
59.000000,1.000000,1.993309,0.000228,0.091093,-0.025807,3.816368,0.040746,-0.023145,3.867467,0.040153,0.011826,-0.045262
60.000000,1.000000,1.993603,0.000021,0.095805,-0.022974,3.871618,0.038989,-0.020428,3.927262,0.039126,0.016134,-0.190405
61.000000,1.000000,1.986397,0.001079,0.095899,-0.020252,3.934024,0.040654,-0.016684,4.006836,0.038028,0.024723,0.049961
62.000000,1.000000,1.988926,-0.001612,0.090785,-0.020942,4.022813,0.038730,-0.013801,4.066463,0.037408,0.016359,0.019213
63.000000,1.000000,1.990693,-0.001308,0.095547,-0.021481,4.074665,0.035900,-0.011092,4.126156,0.036941,0.021036,0.106429
64.000000,1.000000,1.994225,-0.000763,0.095627,-0.026436,4.174461,0.040742,-0.007363,4.205856,0.036586,0.020728,-0.047010
65.000000,1.000000,1.994371,-0.000902,0.091096,-0.029158,4.224833,0.034932,-0.004475,4.265685,0.036522,0.024741,0.071177
66.000000,1.000000,1.996104,-0.000696,0.095795,-0.032851,4.274996,0.031493,-0.001758,4.325542,0.036611,0.032344,-0.001260
67.000000,1.000000,1.996772,-0.001257,0.216188,-0.042841,4.374930,0.034042,0.003497,4.405398,0.037144,0.043570,0.027243
68.000000,1.000000,1.997581,0.001468,0.270203,-0.044323,4.424983,0.027985,0.010898,4.465303,0.038260,0.033517,-0.163147
69.000000,1.000000,1.991065,0.000439,0.276135,-0.045710,4.475010,0.025926,0.019228,4.525099,0.039959,0.038537,0.002062
70.000000,1.000000,1.992308,-0.001434,0.281777,-0.047982,4.525024,0.028675,0.027513,4.584809,0.042172,0.044369,-0.053426
71.000000,1.000000,1.992952,0.000432,0.282420,-0.060426,4.625000,0.019932,0.038704,4.664430,0.045931,0.036515,-0.142580
72.000000,1.000000,1.989571,0.000548,0.278093,-0.065018,4.675007,0.020696,0.047203,4.724065,0.049345,0.041367,-0.052280
73.000000,1.000000,1.990492,-0.000996,0.277499,-0.082526,4.774998,0.012958,0.058404,4.803488,0.054668,0.046827,0.214583
74.000000,1.000000,1.994702,0.000172,0.281946,-0.089837,4.825002,0.010594,0.066706,4.863092,0.059244,0.040516,-0.000868
75.000000,1.000000,1.995411,0.001276,0.277973,-0.097793,4.875005,0.019070,0.075194,4.922726,0.064339,0.045238,0.032016
76.000000,1.000000,1.996790,0.000051,0.278207,-0.121900,4.975000,-0.005594,0.086411,5.002211,0.071906,0.052009,0.043010
77.000000,1.000000,1.997811,-0.001248,0.283047,-0.132422,5.025002,-0.018112,0.094744,5.061803,0.078163,0.046455,0.203283
78.000000,1.000000,2.000873,-0.001279,0.278322,-0.163631,5.124998,-0.031094,0.103248,5.121400,0.084941,0.051488,0.006197
79.000000,1.000000,2.000729,-0.000731,0.278955,-0.172479,5.175001,-0.032554,0.114493,5.200827,0.094755,0.063021,0.003199
80.000000,1.000000,2.000537,0.000150,0.283704,-0.184233,5.225001,-0.045121,0.122847,5.260318,0.102693,0.059713,0.052100
81.000000,1.000000,2.001172,0.001047,0.278917,-0.216081,5.324999,-0.057734,0.131371,5.319745,0.111147,0.066784,0.023433
82.000000,1.000000,2.001380,-0.000552,0.364662,-0.224856,5.375000,-0.069402,0.142917,5.398881,0.123217,0.076307,-0.099409
83.000000,1.000000,1.996071,0.001397,0.445821,-0.232712,5.425001,-0.083092,0.155508,5.457980,0.133303,0.083164,0.073246
84.000000,1.000000,1.997601,-0.000797,0.465595,-0.239670,5.475001,-0.097664,0.169149,5.516869,0.144290,0.090612,-0.153684
85.000000,1.000000,1.990209,0.000599,0.470114,-0.262768,5.575000,-0.113424,0.187818,5.594989,0.160258,0.110505,-0.094087
86.000000,1.000000,1.990261,-0.000095,0.549848,-0.269602,5.625000,-0.128030,0.202207,5.653272,0.173219,0.114179,0.110627
87.000000,1.000000,1.993090,0.000972,0.628751,-0.272999,5.675000,-0.143089,0.220295,5.711301,0.187454,0.123816,0.139150
88.000000,1.000000,1.995921,-0.000648,0.650906,-0.275602,5.725001,-0.158556,0.239467,5.769102,0.202926,0.147312,-0.063674
89.000000,1.000000,1.995302,-0.001368,0.656846,-0.294039,5.825000,-0.177480,0.265559,5.845718,0.225385,0.155877,-0.192954
90.000000,1.000000,1.988457,0.001683,0.809630,-0.294331,5.875000,-0.192619,0.288076,5.902554,0.243800,0.169335,0.126141
91.000000,1.000000,1.992734,-0.001901,0.956390,-0.306671,5.975000,-0.213948,0.322577,5.977421,0.270898,0.198374,-0.098227
92.000000,1.000000,1.991535,0.003507,1.016091,-0.301036,6.025000,-0.227826,0.352297,6.032779,0.293408,0.209434,-0.042217
93.000000,1.000000,1.992112,-0.000121,1.176576,-0.292184,6.075000,-0.241274,0.385711,6.087251,0.317964,0.244344,-0.011276
94.000000,1.000000,1.993309,0.001550,1.331174,-0.267856,6.125000,-0.258261,0.435104,6.158273,0.354124,0.257737,-0.015001
95.000000,1.000000,1.994015,-0.001385,1.389542,-0.252517,6.175000,-0.270254,0.476035,6.210081,0.384001,0.268963,0.100195
96.000000,1.000000,1.996191,0.001224,1.550541,-0.234037,6.225000,-0.281146,0.520656,6.260414,0.416379,0.309027,-0.028577
97.000000,1.000000,1.996359,0.000364,1.707966,-0.223622,6.325000,-0.292744,0.585085,6.324821,0.463549,0.323020,0.010211
98.000000,1.000000,1.996993,-0.000184,1.765907,-0.199306,6.375000,-0.299931,0.637311,6.370729,0.502015,0.331413,0.112119
99.000000,1.000000,1.998927,-0.000791,1.926991,-0.171927,6.425000,-0.305471,0.693222,6.414282,0.543181,0.342356,0.073952
100.000000,1.000000,2.000426,-0.000270,1.964005,-0.123135,6.475000,-0.311034,0.771181,6.468305,0.602141,0.350395,0.122320
101.000000,1.000000,2.002031,-0.000694,1.964100,-0.124388,6.575000,-0.312405,0.830199,6.505670,0.649122,0.371689,0.048652
102.000000,1.000000,2.002417,0.000905,1.971849,-0.096534,6.625000,-0.312144,0.889163,6.540215,0.698251,0.373470,0.001715
103.000000,1.000000,2.001137,0.000487,2.134651,-0.044625,6.675000,-0.308874,0.972503,6.581176,0.767016,0.371281,-0.118275
104.000000,1.000000,1.995057,0.000064,2.158630,-0.010719,6.725000,-0.304567,1.036937,6.607757,0.820721,0.357570,-0.093659
105.000000,1.000000,1.992983,0.001625,2.150321,0.024540,6.775000,-0.298383,1.101657,6.630707,0.875950,0.362770,0.109221
106.000000,1.000000,1.996159,-0.000292,2.145777,0.054938,6.875000,-0.286587,1.187610,6.655651,0.951709,0.348498,-0.023164
107.000000,1.000000,1.996367,0.001110,2.068153,0.093027,6.925000,-0.275347,1.251736,6.670070,1.009825,0.320797,-0.102982
108.000000,1.000000,1.993241,0.000545,1.990481,0.128662,6.975000,-0.262550,1.312228,6.681148,1.068622,0.302480,0.086168
109.000000,1.000000,1.995964,-0.000292,1.881844,0.183586,7.025000,-0.244015,1.390819,6.690640,1.147822,0.281968,0.207002
110.000000,1.000000,1.999327,0.000012,1.715133,0.194320,7.125000,-0.226946,1.445325,6.694196,1.207641,0.258235,-0.044927
111.000000,1.000000,1.997536,-0.000530,1.622055,0.223800,7.175000,-0.208813,1.494926,6.695126,1.267580,0.235792,0.063777
112.000000,1.000000,1.999101,-0.000662,1.512191,0.268678,7.225000,-0.183195,1.558766,6.692125,1.347445,0.211688,-0.013394
113.000000,1.000000,1.998895,-0.000911,1.344825,0.294284,7.275000,-0.163297,1.602192,6.687085,1.407199,0.177990,-0.053477
114.000000,1.000000,1.996905,0.000104,1.161789,0.300114,7.375000,-0.142716,1.640310,6.680122,1.466725,0.158796,0.204642
115.000000,1.000000,2.001076,-0.002270,0.923584,0.327490,7.425000,-0.111806,1.682195,6.668479,1.545832,0.135325,-0.077631
116.000000,1.000000,1.996931,0.001305,0.858996,0.340648,7.475000,-0.090062,1.708801,6.658268,1.604919,0.104803,0.118987
117.000000,1.000000,1.998966,0.000476,0.763262,0.353417,7.525000,-0.068839,1.733978,6.646714,1.663733,0.082466,0.046340
118.000000,1.000000,1.999970,0.000466,0.546722,0.358181,7.625000,-0.037173,1.760518,6.629870,1.741917,0.061150,-0.089924
119.000000,1.000000,1.995767,0.000284,0.482673,0.364078,7.675000,-0.013843,1.775822,6.616521,1.800342,0.032933,-0.087497
120.000000,1.000000,1.993649,0.000086,0.318656,0.367118,7.725000,0.011671,1.787303,6.602765,1.858577,0.012809,0.064916
121.000000,1.000000,1.995923,-0.000557,0.163283,0.363455,7.825000,0.040913,1.797691,6.584047,1.936143,-0.006084,-0.000341
122.000000,1.000000,1.996473,-0.000215,0.105410,0.361731,7.875000,0.060440,1.801601,6.569992,1.994357,-0.028622,0.103547
123.000000,1.000000,1.998360,0.000626,-0.055921,0.357226,7.925000,0.081314,1.801816,6.556147,2.052658,-0.044065,-0.000247
124.000000,1.000000,1.998646,0.001137,-0.211060,0.345916,8.025000,0.110323,1.797234,6.538315,2.130584,-0.057397,-0.171883
125.000000,1.000000,1.991221,0.000194,-0.270039,0.336286,8.075000,0.128496,1.789884,6.525727,2.189082,-0.068523,-0.034002
126.000000,1.000000,1.991952,-0.001265,-0.360171,0.325363,8.125000,0.146704,1.781302,6.513774,2.247622,-0.078958,0.050358
127.000000,1.000000,1.994269,-0.000801,-0.455721,0.303536,8.225000,0.171310,1.764442,6.499325,2.326026,-0.086131,0.001732
128.000000,1.000000,1.995071,0.000200,-0.461800,0.287023,8.275000,0.186453,1.750553,6.489553,2.385062,-0.082964,-0.111713
129.000000,1.000000,1.992144,-0.000565,-0.469506,0.270405,8.325000,0.201209,1.736654,6.480631,2.444197,-0.089401,-0.036498
130.000000,1.000000,1.992889,0.001685,-0.469216,0.246015,8.425000,0.220711,1.717978,6.470060,2.523192,-0.100134,0.140064
131.000000,1.000000,1.995760,-0.000442,-0.549626,0.228645,8.475000,0.232697,1.703602,6.463132,2.582620,-0.111507,0.206360
132.000000,1.000000,1.999143,-0.001780,-0.629957,0.207453,8.525000,0.243778,1.685496,6.457481,2.642276,-0.101699,-0.036818
133.000000,1.000000,1.997533,0.001856,-0.650635,0.175167,8.625000,0.256900,1.659646,6.451892,2.722007,-0.095970,-0.057967
134.000000,1.000000,1.995971,-0.000156,-0.614546,0.152418,8.675000,0.264398,1.640246,6.449089,2.781841,-0.093625,-0.015351
135.000000,1.000000,1.996310,-0.000349,-0.529244,0.131497,8.725000,0.271246,1.622761,6.447241,2.841697,-0.085575,0.163162
136.000000,1.000000,1.999853,-0.000569,-0.473206,0.104611,8.825000,0.278495,1.603001,6.445932,2.921610,-0.081015,-0.027198
137.000000,1.000000,1.998646,-0.000736,-0.472846,0.086836,8.875000,0.282804,1.588913,6.445863,2.981586,-0.076258,-0.003145
138.000000,1.000000,1.998788,0.001398,-0.466589,0.068895,8.925000,0.286536,1.574741,6.446633,3.041542,-0.069092,0.049482
139.000000,1.000000,1.999878,-0.000704,-0.466147,0.042376,9.025000,0.288421,1.555997,6.448950,3.121481,-0.063496,0.087044
140.000000,1.000000,2.001078,-0.000027,-0.385356,0.024696,9.075000,0.289422,1.542321,6.451637,3.181435,-0.053908,-0.127055
141.000000,1.000000,1.994614,-0.001519,-0.305591,0.006512,9.175000,0.289539,1.532369,6.454705,3.241283,-0.047703,0.006515
142.000000,1.000000,1.995683,-0.001159,-0.285821,-0.009316,9.225000,0.287823,1.520767,6.459450,3.320948,-0.043760,0.065812
143.000000,1.000000,1.997165,-0.000814,-0.278922,-0.026525,9.325000,0.286639,1.512219,6.463573,3.380699,-0.034652,-0.074554
144.000000,1.000000,1.994998,-0.000816,-0.283556,-0.039186,9.375000,0.283175,1.503866,6.468174,3.440401,-0.028535,-0.047740
145.000000,1.000000,1.995039,-0.002865,-0.197420,-0.054202,9.425000,0.278743,1.492925,6.475065,3.519903,-0.024170,0.011119
146.000000,1.000000,1.995864,0.002110,-0.117451,-0.065957,9.525000,0.274531,1.488620,6.480352,3.579533,-0.014453,-0.013331
147.000000,1.000000,1.996246,0.001430,-0.095894,-0.072558,9.575000,0.269572,1.485398,6.485727,3.639173,-0.010898,-0.135648
148.000000,1.000000,1.990654,0.000075,-0.091972,-0.079542,9.625000,0.264060,1.481568,6.493084,3.718556,-0.010257,0.131468
149.000000,1.000000,1.993712,-0.001147,-0.095866,-0.087905,9.725000,0.258118,1.478839,6.498774,3.778052,0.000237,-0.022286
150.000000,1.000000,1.994264,0.001433,-0.091145,-0.093280,9.775000,0.252047,1.475948,6.504644,3.837583,0.003105,0.208603
151.000000,1.000000,1.998973,0.000105,0.069333,-0.096851,9.875000,0.245639,1.476687,6.512215,3.917090,0.000605,0.086322
152.000000,1.000000,2.000287,-0.000311,0.091200,-0.096292,9.925000,0.239307,1.479074,6.517582,3.976839,0.010126,-0.200430
153.000000,1.000000,1.990753,0.000498,0.090442,-0.095075,9.975000,0.233482,1.481905,6.522722,4.036470,0.007448,0.128722
154.000000,1.000000,1.994669,0.001310,0.090752,-0.093939,10.075000,0.227652,1.485622,6.529294,4.115910,0.000422,0.005756
155.000000,1.000000,1.995473,-0.001941,0.095731,-0.092197,10.125000,0.221549,1.488334,6.534034,4.175574,0.012948,-0.120066
156.000000,1.000000,1.991965,-0.000258,0.091205,-0.090062,10.175000,0.215956,1.491226,6.538588,4.235207,0.006401,-0.099207
157.000000,1.000000,1.990890,0.000614,0.091042,-0.086869,10.225000,0.210540,1.494965,6.544400,4.314649,-0.003193,-0.057225
158.000000,1.000000,1.991351,0.000627,0.010164,-0.084901,10.325000,0.205066,1.497388,6.548596,4.374235,0.012295,0.013135
159.000000,1.000000,1.992706,-0.001100,-0.069488,-0.086118,10.375000,0.199331,1.496082,6.553079,4.433828,0.004080,-0.188018
160.000000,1.000000,1.986147,0.000552,0.072766,-0.084681,10.425000,0.193574,1.497216,6.558914,4.513173,0.039067,-0.074375
161.000000,1.000000,1.987019,0.000727,0.091671,-0.081005,10.525000,0.188829,1.499652,6.563002,4.572631,0.023152,0.126250
162.000000,1.000000,1.990501,-0.000507,0.159136,-0.074821,10.575000,0.183872,1.504896,6.566624,4.632184,0.029453,-0.045945
163.000000,1.000000,1.991369,-0.000086,0.098847,-0.068928,10.625000,0.179209,1.509740,6.571169,4.711692,0.032269,-0.019096
164.000000,1.000000,1.992283,0.000560,0.097364,-0.064123,10.725000,0.176167,1.512573,6.574432,4.771358,0.019939,-0.053992
165.000000,1.000000,1.992598,0.000463,0.161038,-0.057850,10.775000,0.172019,1.517925,6.577259,4.831064,0.025419,-0.112608
166.000000,1.000000,1.990399,0.000324,0.099206,-0.052090,10.825000,0.168345,1.522806,6.580755,4.910642,0.024352,0.003090
167.000000,1.000000,1.991746,-0.002302,0.097409,-0.047625,10.925000,0.166824,1.525644,6.583234,4.970323,0.015212,0.061569
168.000000,1.000000,1.993706,0.000617,0.091388,-0.043965,10.975000,0.163214,1.528556,6.585546,5.030061,0.021849,0.028587
169.000000,1.000000,1.995326,-0.000033,0.091164,-0.039516,11.025000,0.160160,1.532300,6.588388,5.109792,0.017258,0.100820
170.000000,1.000000,1.997333,-0.000867,0.095846,-0.036137,11.075000,0.159366,1.535019,6.590335,5.169650,0.011685,0.056288
171.000000,1.000000,1.998461,0.001535,0.091235,-0.032055,11.175000,0.156654,1.537911,6.592103,5.229562,0.018789,0.144471
172.000000,1.000000,2.001291,0.001512,0.091293,-0.027782,11.225000,0.154395,1.541654,6.594210,5.309531,0.008906,-0.154239
173.000000,1.000000,1.993453,0.000669,0.096366,-0.024566,11.275000,0.154313,1.544386,6.595599,5.369425,0.008134,-0.143331
174.000000,1.000000,1.989802,-0.000986,0.091252,-0.020829,11.375000,0.152361,1.547287,6.596802,5.429156,0.011250,0.143160
175.000000,1.000000,1.994142,0.001000,0.090913,-0.016744,11.425000,0.150874,1.551020,6.598154,5.508826,0.000151,-0.005552
176.000000,1.000000,1.994863,0.001242,0.095788,-0.013721,11.475000,0.151414,1.553735,6.598980,5.568656,0.004668,-0.042528
177.000000,1.000000,1.994983,-0.001973,0.091145,-0.010350,11.575000,0.150257,1.556625,6.599626,5.628500,-0.031647,0.139023
178.000000,1.000000,1.998333,0.002426,-0.028909,-0.007948,11.625000,0.149347,1.558853,6.600379,5.708365,-0.023874,0.057694
179.000000,1.000000,1.999344,0.000999,-0.083043,-0.009604,11.675000,0.149881,1.557067,6.601268,5.768323,-0.035330,0.001771
180.000000,1.000000,1.999458,0.000385,-0.174059,-0.012467,11.775000,0.148289,1.554078,6.602433,5.828294,-0.028950,-0.111494
181.000000,1.000000,1.993412,-0.000014,-0.184511,-0.021634,11.825000,0.145606,1.544915,6.604954,5.908095,-0.018326,-0.001056
182.000000,1.000000,1.994293,0.001070,-0.114363,-0.025781,11.875000,0.144924,1.540814,6.607065,5.967874,-0.029024,0.017516
183.000000,1.000000,1.995308,0.001609,-0.094998,-0.029151,11.975000,0.142389,1.537644,6.609294,6.027677,-0.018858,-0.012679
184.000000,1.000000,1.995914,0.002190,-0.091737,-0.033115,12.025000,0.138851,1.533837,6.612486,6.107438,-0.011733,-0.052723
185.000000,1.000000,1.995358,0.000213,-0.096095,-0.036039,12.075000,0.137689,1.531106,6.615060,6.167251,-0.021260,-0.021950
186.000000,1.000000,1.995690,0.000465,-0.091236,-0.039432,12.175000,0.134773,1.528211,6.617813,6.227053,-0.011314,0.034452
187.000000,1.000000,1.997063,0.000359,-0.091199,-0.043479,12.225000,0.130236,1.524469,6.621736,6.306813,-0.005454,-0.195117
188.000000,1.000000,1.989291,-0.000707,-0.096198,-0.046548,12.275000,0.128473,1.521741,6.624861,6.366515,-0.012766,0.169825
189.000000,1.000000,1.993056,-0.001566,-0.090922,-0.050232,12.375000,0.125195,1.518852,6.628165,6.426160,-0.002492,-0.034829
190.000000,1.000000,1.993669,-0.000330,-0.091060,-0.054420,12.425000,0.119494,1.515117,6.632826,6.505759,0.002362,0.020933
191.000000,1.000000,1.994814,0.001117,-0.010302,-0.057335,12.475000,0.117127,1.512693,6.636486,6.565474,-0.003951,0.014670
192.000000,1.000000,1.995719,0.000715,0.069566,-0.057123,12.575000,0.113998,1.513999,6.639862,6.625237,0.005117,-0.021533
193.000000,1.000000,1.996096,0.001570,0.047755,-0.057329,12.625000,0.107971,1.514396,6.644352,6.704947,0.005961,0.022179
194.000000,1.000000,1.996928,0.001467,0.086990,-0.055900,12.675000,0.106079,1.516466,6.647492,6.764760,0.022984,-0.064307
195.000000,1.000000,1.995353,0.001120,0.089313,-0.054537,12.775000,0.103461,1.519224,6.650407,6.824571,0.013004,0.063430
196.000000,1.000000,1.997299,0.000842,0.090846,-0.051586,12.825000,0.097844,1.522930,6.654019,6.904344,0.015211,-0.032061
197.000000,1.000000,1.997062,0.001529,0.095874,-0.049663,12.875000,0.096538,1.525646,6.656533,6.964206,0.020069,-0.068866
198.000000,1.000000,1.995210,0.001097,0.091259,-0.048470,12.975000,0.094355,1.528540,6.658862,7.024042,0.011744,-0.165227
199.000000,1.000000,1.988523,-0.000014,0.091207,-0.045631,13.025000,0.089101,1.532288,6.661708,7.103649,0.015056,-0.087164
200.000000,1.000000,1.988898,-0.000174,0.095643,-0.043862,13.075000,0.088278,1.535004,6.663649,7.163278,0.019663,0.122097
201.000000,1.000000,1.992068,0.000593,0.090823,-0.043859,13.175000,0.086456,1.537885,6.665411,7.222968,0.012837,0.211898
202.000000,1.000000,1.997224,0.000620,0.090967,-0.042348,13.225000,0.081436,1.541613,6.667515,7.302729,0.015616,0.118306
203.000000,1.000000,1.999210,-0.000028,0.095867,-0.042371,13.275000,0.081082,1.544331,6.668906,7.362660,0.021133,-0.086006
