# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
20.000000,1.000000,0.427011,-0.000238,-0.251389,-0.052519,0.025224,-0.104671,-0.071483,0.138150,-0.004311,-0.214747,0.000000
21.000000,1.000000,0.427011,-0.001101,-0.251389,-0.052519,0.025224,-0.104671,-0.071483,0.138150,-0.004311,-0.215226,0.000000
22.000000,1.000000,0.436089,-0.000361,-0.300882,-0.055275,0.025286,-0.105593,-0.074242,0.142454,-0.004625,-0.215645,0.000000
23.000000,1.000000,0.445167,-0.000292,-0.262078,-0.058088,0.025349,-0.106714,-0.077058,0.146848,-0.004959,-0.215417,0.000000
24.000000,1.000000,0.454245,0.000127,-0.313409,-0.058486,0.074696,-0.106353,-0.079933,0.151331,-0.005311,-0.215963,0.000000
25.000000,1.000000,0.463324,0.000121,-0.272767,-0.061414,0.074762,-0.105841,-0.082865,0.155904,-0.005684,-0.216175,0.000000
26.000000,1.000000,0.472402,-0.001511,-0.325936,-0.064402,0.074829,-0.105529,-0.085857,0.160566,-0.006078,-0.216238,0.000000
27.000000,1.000000,0.472402,-0.000241,-0.325936,-0.064402,0.074829,-0.105529,-0.085857,0.160566,-0.006078,-0.216198,0.000000
28.000000,1.000000,0.481480,-0.000338,-0.283456,-0.067447,0.074898,-0.105432,-0.088905,0.165317,-0.006495,-0.216063,0.000000
29.000000,1.000000,0.490559,-0.000063,-0.338464,-0.070551,0.074969,-0.105564,-0.092012,0.170157,-0.006934,-0.215611,0.000000
30.000000,1.000000,0.508284,0.000578,-0.278154,-0.076781,0.075115,-0.106692,-0.098250,0.180086,-0.008016,-0.215719,0.000000
31.000000,1.000000,0.508284,-0.000290,-0.278154,-0.076781,0.075115,-0.106692,-0.098250,0.180086,-0.008016,-0.208687,0.000000
32.000000,1.000000,0.526049,0.000907,-0.331716,-0.082899,0.075262,-0.109581,-0.104375,0.190244,-0.009952,-0.211106,0.000000
33.000000,1.000000,0.535126,0.000029,-0.317359,-0.086284,0.075336,-0.111495,-0.107763,0.195435,-0.011049,-0.210807,0.000000
34.000000,1.000000,0.544205,0.000638,-0.349635,-0.087125,0.124702,-0.112020,-0.110987,0.200711,-0.012181,-0.210133,0.000000
35.000000,1.000000,0.553283,0.000782,-0.332036,-0.090652,0.124778,-0.112217,-0.114517,0.206069,-0.013366,-0.209418,0.000000
36.000000,1.000000,0.562361,0.001158,-0.361436,-0.093999,0.124856,-0.112692,-0.117868,0.211514,-0.014579,-0.208448,0.000000
37.000000,1.000000,0.571440,-0.000349,-0.344220,-0.097641,0.124936,-0.113479,-0.121514,0.217040,-0.015843,-0.207534,0.000000
38.000000,1.000000,0.580518,-0.000205,-0.372283,-0.101103,0.125018,-0.114559,-0.124980,0.222654,-0.017134,-0.203841,0.000000
39.000000,1.000000,0.589596,-0.000915,-0.355998,-0.104856,0.125101,-0.115964,-0.128737,0.228348,-0.018479,-0.204139,0.000000
40.000000,1.000000,0.589596,0.001903,-0.355998,-0.104856,0.125101,-0.115964,-0.128737,0.228348,-0.018479,-0.202782,0.000000
41.000000,1.000000,0.598675,0.001010,-0.383007,-0.108432,0.125184,-0.117671,-0.132317,0.234128,-0.019852,-0.201422,0.000000
42.000000,1.000000,0.607753,-0.000402,-0.367686,-0.112296,0.125268,-0.119706,-0.136185,0.239989,-0.021280,-0.200769,0.000000
43.000000,1.000000,0.616831,-0.001081,-0.393729,-0.113703,0.174652,-0.122043,-0.139878,0.245935,-0.022739,-0.167255,0.000000
44.000000,1.000000,0.625910,0.001242,-0.379329,-0.117677,0.174736,-0.122335,-0.143856,0.251961,-0.024254,-0.169469,0.000000
45.000000,1.000000,0.634988,0.000494,-0.404467,-0.121480,0.174823,-0.122955,-0.147663,0.258073,-0.025801,-0.167793,0.000000
46.000000,1.000000,0.644066,-0.000719,-0.390932,-0.125564,0.174911,-0.123937,-0.151751,0.264263,-0.027407,-0.166277,0.000000
47.000000,1.000000,0.644066,0.000464,-0.390932,-0.125564,0.174911,-0.123937,-0.151751,0.264263,-0.027407,-0.164520,0.000000
48.000000,1.000000,0.653144,-0.000564,-0.348466,-0.129291,0.175002,-0.125241,-0.155482,0.270544,-0.029027,-0.164469,0.000000
49.000000,1.000000,0.662222,0.000275,-0.362300,-0.132710,0.175093,-0.126852,-0.158905,0.276919,-0.030642,-0.163004,0.000000
50.000000,1.000000,0.671301,-0.000051,-0.345983,-0.136349,0.175186,-0.128816,-0.162549,0.283378,-0.032297,-0.161720,0.000000
51.000000,1.000000,0.680379,-0.002298,-0.367122,-0.139801,0.175278,-0.131117,-0.166005,0.289925,-0.033977,-0.151971,0.000000
52.000000,1.000000,0.680379,-0.000103,-0.367122,-0.139801,0.175278,-0.131117,-0.166005,0.289925,-0.033977,-0.150678,0.000000
53.000000,1.000000,0.689457,-0.001246,-0.354218,-0.141324,0.224680,-0.133172,-0.169718,0.296551,-0.035711,-0.150508,0.000000
54.000000,1.000000,0.698535,0.000587,-0.375588,-0.144863,0.224773,-0.133767,-0.173261,0.303262,-0.037478,-0.148954,0.000000
55.000000,1.000000,0.707614,-0.000472,-0.363722,-0.148661,0.224869,-0.134759,-0.177063,0.310052,-0.039303,-0.147352,0.000000
56.000000,1.000000,0.716692,-0.001530,-0.316952,-0.152091,0.224966,-0.136108,-0.180497,0.316931,-0.041142,-0.145527,0.000000
57.000000,1.000000,0.716692,0.000366,-0.316952,-0.152091,0.224966,-0.136108,-0.180497,0.316931,-0.041142,-0.143966,0.000000
58.000000,1.000000,0.725770,0.000794,-0.325844,-0.155176,0.225065,-0.137797,-0.183587,0.323907,-0.042976,-0.143707,0.000000
59.000000,1.000000,0.734848,0.000976,-0.310468,-0.158451,0.225165,-0.139871,-0.186866,0.330966,-0.044847,-0.142587,0.000000
60.000000,1.000000,0.743927,0.000210,-0.328213,-0.161536,0.225265,-0.142312,-0.189955,0.338113,-0.046742,-0.140913,0.000000
61.000000,1.000000,0.753005,0.002100,-0.316521,-0.162768,0.274684,-0.144606,-0.193280,0.345340,-0.048690,-0.139344,0.000000
62.000000,1.000000,0.753005,-0.000328,-0.316521,-0.162768,0.274684,-0.144606,-0.193280,0.345340,-0.048690,-0.133117,0.000000
63.000000,1.000000,0.762083,-0.000126,-0.334825,-0.165919,0.274784,-0.145393,-0.196435,0.352652,-0.050670,-0.133867,0.000000
64.000000,1.000000,0.771161,-0.001009,-0.324108,-0.169310,0.274887,-0.146609,-0.199831,0.360042,-0.052709,-0.133683,0.000000
65.000000,1.000000,0.780240,0.001535,-0.342079,-0.172536,0.274992,-0.148235,-0.203061,0.367517,-0.054782,-0.132220,0.000000
66.000000,1.000000,0.789318,0.000761,-0.331946,-0.176002,0.275097,-0.150295,-0.206531,0.375069,-0.056916,-0.130709,0.000000
67.000000,1.000000,0.789318,-0.000018,-0.331946,-0.176002,0.275097,-0.150295,-0.206531,0.375069,-0.056916,-0.128868,0.000000
68.000000,1.000000,0.798396,-0.000054,-0.349471,-0.179305,0.275204,-0.152764,-0.209839,0.382705,-0.059087,-0.128394,0.000000
69.000000,1.000000,0.807475,-0.000172,-0.339824,-0.182846,0.275309,-0.155659,-0.213384,0.390417,-0.061321,-0.126961,0.000000
70.000000,1.000000,0.807475,0.000035,-0.339824,-0.182846,0.275309,-0.155659,-0.213384,0.390417,-0.061321,-0.121290,0.000000
71.000000,1.000000,0.816553,0.000998,-0.356902,-0.184236,0.324745,-0.157186,-0.216770,0.398212,-0.063594,-0.121146,0.000000
72.000000,1.000000,0.825631,0.001110,-0.347694,-0.187853,0.324852,-0.158533,-0.220390,0.406084,-0.065932,-0.119557,0.000000
73.000000,1.000000,0.834278,0.000276,-0.294693,-0.191091,0.324962,-0.160292,-0.223633,0.414042,-0.068287,-0.117417,0.000000
74.000000,1.000000,0.843377,-0.000851,-0.296242,-0.193925,0.325073,-0.162441,-0.226471,0.422094,-0.070638,-0.079542,0.000000
75.000000,1.000000,0.852454,0.000471,-0.281778,-0.196901,0.325185,-0.165021,-0.229452,0.430230,-0.073027,-0.082076,0.000000
76.000000,1.000000,0.852454,0.001185,-0.281778,-0.196901,0.325185,-0.165021,-0.229452,0.430230,-0.073027,-0.080448,0.000000
77.000000,1.000000,0.861532,0.001099,-0.295026,-0.199683,0.325296,-0.168011,-0.232238,0.438453,-0.075440,-0.080386,0.000000
78.000000,1.000000,0.870611,-0.000757,-0.285070,-0.200782,0.374749,-0.169826,-0.235233,0.446755,-0.077907,-0.076433,0.000000
79.000000,1.000000,0.879689,-0.000235,-0.229248,-0.203380,0.374861,-0.171300,-0.237836,0.455148,-0.080385,-0.075102,0.000000
80.000000,1.000000,0.888767,0.000168,-0.227519,-0.205545,0.374976,-0.173177,-0.240005,0.463639,-0.082852,-0.073837,0.000000
81.000000,1.000000,0.897846,-0.000874,-0.212375,-0.207828,0.375093,-0.175501,-0.242292,0.472216,-0.085351,-0.072880,0.000000
82.000000,1.000000,0.897846,0.000601,-0.212375,-0.207828,0.375093,-0.175501,-0.242292,0.472216,-0.085351,-0.071809,0.000000
83.000000,1.000000,0.907355,0.000533,-0.223562,-0.209908,0.375209,-0.178254,-0.244376,0.480884,-0.087867,-0.071676,0.000000
84.000000,1.000000,0.916413,0.000811,-0.213477,-0.212182,0.375325,-0.181461,-0.246654,0.489634,-0.090433,-0.070915,0.000000
85.000000,1.000000,0.916413,-0.000604,-0.213477,-0.212182,0.375325,-0.181461,-0.246654,0.489634,-0.090433,-0.069825,0.000000
86.000000,1.000000,0.925492,0.000963,-0.226160,-0.212489,0.424795,-0.182770,-0.248759,0.498471,-0.093026,-0.068878,0.000000
87.000000,1.000000,0.934571,0.002678,-0.217098,-0.214794,0.424913,-0.184556,-0.251068,0.507387,-0.095673,-0.068638,0.000000
88.000000,1.000000,0.943649,-0.001521,-0.229835,-0.216932,0.425033,-0.186807,-0.253210,0.516388,-0.098351,-0.067648,0.000000
89.000000,1.000000,0.952727,0.000229,-0.221236,-0.219275,0.425154,-0.189545,-0.255558,0.525466,-0.101087,-0.066375,0.000000
90.000000,1.000000,0.952727,-0.001183,-0.221236,-0.219275,0.425154,-0.189545,-0.255558,0.525466,-0.101087,-0.064921,0.000000
91.000000,1.000000,0.961806,-0.000465,-0.233790,-0.221454,0.425274,-0.192739,-0.257740,0.534630,-0.103857,-0.063585,0.000000
92.000000,1.000000,0.971316,0.000034,-0.225545,-0.222145,0.474759,-0.194989,-0.260129,0.543872,-0.106685,-0.063106,0.000000
93.000000,1.000000,0.980373,-0.000509,-0.237907,-0.224366,0.474880,-0.196833,-0.262354,0.553201,-0.109549,-0.062093,0.000000
94.000000,1.000000,0.989453,-0.000905,-0.229916,-0.226793,0.475003,-0.199185,-0.264785,0.562606,-0.112473,-0.060302,0.000000
95.000000,1.000000,0.989453,-0.001211,-0.229916,-0.226793,0.475003,-0.199185,-0.264785,0.562606,-0.112473,-0.058273,0.000000
96.000000,1.000000,0.998963,0.000481,-0.169925,-0.228821,0.475128,-0.201994,-0.266817,0.572104,-0.115412,-0.057256,0.000000
97.000000,1.000000,1.008020,0.000339,-0.162161,-0.230366,0.475252,-0.205228,-0.268366,0.581703,-0.118338,-0.056487,0.000000
98.000000,1.000000,1.008020,-0.000649,-0.162161,-0.230366,0.475252,-0.205228,-0.268366,0.581703,-0.118338,-0.035393,0.000000
99.000000,1.000000,1.017100,-0.000676,-0.146281,-0.230395,0.524752,-0.207797,-0.269992,0.591388,-0.121291,-0.003687,0.000000
100.000000,1.000000,1.026178,-0.000191,-0.154005,-0.231800,0.524876,-0.209690,-0.271401,0.601164,-0.124257,-0.006029,0.000000
101.000000,1.000000,1.035256,0.000884,-0.144286,-0.233376,0.525003,-0.212088,-0.272981,0.611022,-0.127267,-0.005309,0.000000
102.000000,1.000000,1.044335,0.000589,-0.154204,-0.234774,0.525132,-0.214967,-0.274383,0.620968,-0.130299,-0.004582,0.000000
103.000000,1.000000,1.053413,0.001154,-0.145764,-0.236360,0.525259,-0.218345,-0.275973,0.630994,-0.133382,-0.004010,0.000000
104.000000,1.000000,1.062060,0.001440,-0.082737,-0.236040,0.574774,-0.220813,-0.277149,0.641111,-0.136468,-0.003273,0.000000
105.000000,1.000000,1.079414,0.000282,-0.054289,-0.237404,0.575032,-0.225386,-0.278520,0.661627,-0.142608,-0.002912,0.000000
106.000000,1.000000,1.088511,0.000570,-0.059903,-0.237880,0.575163,-0.228387,-0.279000,0.672020,-0.145687,-0.002866,0.000000
107.000000,1.000000,1.097588,0.001427,-0.049732,-0.238512,0.575293,-0.231883,-0.279635,0.682498,-0.148800,-0.003073,0.000000
108.000000,1.000000,1.106666,-0.000579,-0.057968,-0.237567,0.624822,-0.233814,-0.280085,0.693066,-0.151925,-0.003043,0.000000
109.000000,1.000000,1.106666,-0.001006,-0.057968,-0.237567,0.624822,-0.233814,-0.280085,0.693066,-0.151925,-0.003065,0.000000
110.000000,1.000000,1.115745,0.002154,-0.049248,-0.238187,0.624954,-0.236113,-0.280709,0.703718,-0.155090,-0.002879,0.000000
111.000000,1.000000,1.124823,-0.000380,-0.057929,-0.238631,0.625088,-0.238910,-0.281156,0.714460,-0.158271,-0.002567,0.000000
112.000000,1.000000,1.133901,0.000770,-0.049708,-0.239254,0.625221,-0.242227,-0.281783,0.725284,-0.161495,-0.002767,0.000000
113.000000,1.000000,1.142980,-0.000410,-0.058402,-0.238414,0.674764,-0.245108,-0.282235,0.736197,-0.164736,-0.002462,0.000000
114.000000,1.000000,1.142980,-0.001267,-0.058402,-0.238414,0.674764,-0.245108,-0.282235,0.736197,-0.164736,0.000431,0.000000
115.000000,1.000000,1.152058,0.001923,-0.050453,-0.239043,0.674897,-0.247280,-0.282867,0.747192,-0.168022,-0.000128,0.000000
116.000000,1.000000,1.161136,0.000823,-0.059047,-0.239499,0.675032,-0.249964,-0.283327,0.758276,-0.171326,0.000260,0.000000
117.000000,1.000000,1.170215,-0.000427,-0.051295,-0.240135,0.675168,-0.253182,-0.283966,0.769441,-0.174674,0.036848,0.000000
118.000000,1.000000,1.179293,-0.000019,0.015024,-0.239162,0.724724,-0.256703,-0.284184,0.780702,-0.178019,0.033889,0.000000
119.000000,1.000000,1.188371,-0.001171,0.031501,-0.238819,0.724858,-0.258719,-0.283843,0.792068,-0.181330,0.033871,0.000000
120.000000,1.000000,1.197450,-0.001375,0.050295,-0.238486,0.724996,-0.261246,-0.283513,0.803527,-0.184646,0.033198,0.000000
121.000000,1.000000,1.197450,0.000538,0.050295,-0.238486,0.724996,-0.261246,-0.283513,0.803527,-0.184646,0.032556,0.000000
122.000000,1.000000,1.206528,0.000395,0.122821,-0.237650,0.725134,-0.264242,-0.282681,0.815090,-0.187928,0.032664,0.000000
123.000000,1.000000,1.215606,0.000758,0.143445,-0.236207,0.725272,-0.267677,-0.281241,0.826764,-0.191150,0.035153,0.000000
124.000000,1.000000,1.224685,0.000010,0.164566,-0.233658,0.774840,-0.269701,-0.279778,0.838537,-0.194356,0.033301,0.000000
125.000000,1.000000,1.233763,0.002073,0.163948,-0.231922,0.774980,-0.271986,-0.278045,0.850413,-0.197530,0.031710,0.000000
126.000000,1.000000,1.242841,-0.000904,0.175670,-0.230305,0.775121,-0.274792,-0.276432,0.862382,-0.200705,0.029868,0.000000
127.000000,1.000000,1.242841,0.000439,0.175670,-0.230305,0.775121,-0.274792,-0.276432,0.862382,-0.200705,0.028129,0.000000
128.000000,1.000000,1.260998,-0.000270,0.104708,-0.226082,0.824840,-0.280150,-0.273195,0.886603,-0.207048,0.033590,0.000000
129.000000,1.000000,1.260998,-0.001022,0.104708,-0.226082,0.824840,-0.280150,-0.273195,0.886603,-0.207048,0.031592,0.000000
130.000000,1.000000,1.270076,0.001313,0.086753,-0.225228,0.824982,-0.282487,-0.272344,0.898833,-0.210301,0.030528,0.000000
131.000000,1.000000,1.279155,0.001420,0.068258,-0.224373,0.825125,-0.285383,-0.271492,0.911150,-0.213582,0.029439,0.000000
132.000000,1.000000,1.288233,0.001553,0.070461,-0.223767,0.825267,-0.288849,-0.270888,0.923548,-0.216909,0.029541,0.000000
133.000000,1.000000,1.297311,-0.001110,0.060968,-0.222145,0.874856,-0.290931,-0.270147,0.936037,-0.220249,0.028559,0.000000
134.000000,1.000000,1.306390,0.001219,0.067088,-0.221589,0.875000,-0.293427,-0.269593,0.948610,-0.223626,0.064698,0.000000
135.000000,1.000000,1.315468,0.000601,0.059630,-0.220868,0.875145,-0.296470,-0.268874,0.961275,-0.227011,0.061592,0.000000
136.000000,1.000000,1.324546,0.002448,0.066596,-0.219546,0.924744,-0.299872,-0.268329,0.974025,-0.230427,0.060878,0.000000
137.000000,1.000000,1.333625,0.001083,0.136450,-0.218568,0.924887,-0.301933,-0.267352,0.986874,-0.233826,0.060175,0.000000
138.000000,1.000000,1.342703,-0.000628,0.158766,-0.216984,0.925033,-0.304492,-0.265770,0.999830,-0.237172,0.067312,0.000000
139.000000,1.000000,1.351781,-0.000767,0.179967,-0.215364,0.925180,-0.307586,-0.264153,1.012884,-0.240504,0.065216,0.000000
140.000000,1.000000,1.351781,0.000221,0.179967,-0.215364,0.925180,-0.307586,-0.264153,1.012884,-0.240504,0.063654,0.000000
141.000000,1.000000,1.360860,0.000982,0.180779,-0.212799,0.974788,-0.310408,-0.262260,1.026040,-0.243803,0.061819,0.000000
142.000000,1.000000,1.369938,-0.000553,0.192012,-0.211016,0.974934,-0.312511,-0.260479,1.039290,-0.247100,0.060096,0.000000
143.000000,1.000000,1.379016,0.000341,0.265482,-0.208765,0.975084,-0.315131,-0.258230,1.052645,-0.250350,0.060218,0.000000
144.000000,1.000000,1.388094,0.001072,0.291183,-0.205874,0.975232,-0.318234,-0.255341,1.066112,-0.253521,0.058022,0.000000
145.000000,1.000000,1.397173,0.001050,0.237059,-0.202616,1.024848,-0.320313,-0.252650,1.079677,-0.256674,0.055523,0.000000
146.000000,1.000000,1.397173,-0.002038,0.237059,-0.202616,1.024848,-0.320313,-0.252650,1.079677,-0.256674,0.053194,0.000000
147.000000,1.000000,1.406251,0.001164,0.222385,-0.200418,1.024998,-0.322509,-0.250454,1.093329,-0.259854,0.051277,0.000000
148.000000,1.000000,1.415329,-0.000493,0.206550,-0.198194,1.025150,-0.325275,-0.248232,1.107075,-0.263028,0.049331,0.000000
149.000000,1.000000,1.424408,-0.001040,0.209136,-0.195741,1.074773,-0.328149,-0.246241,1.120911,-0.266217,0.049518,0.000000
150.000000,1.000000,1.442133,-0.000565,0.207713,-0.191642,1.075077,-0.332500,-0.242145,1.148864,-0.272579,0.085479,0.000000
151.000000,1.000000,1.451232,0.000433,0.201842,-0.189509,1.075230,-0.335543,-0.240014,1.162979,-0.275747,0.080726,0.000000
152.000000,1.000000,1.459898,0.000544,0.208949,-0.187181,1.124859,-0.337575,-0.238044,1.177185,-0.278921,0.079126,0.000000
153.000000,1.000000,1.477249,-0.001022,0.309077,-0.181706,1.125170,-0.342394,-0.232571,1.205899,-0.285099,0.075362,0.000000
154.000000,1.000000,1.486346,-0.000267,0.332677,-0.178319,1.174804,-0.344777,-0.229437,1.220409,-0.288103,0.072860,0.000000
155.000000,1.000000,1.495423,-0.000009,0.336484,-0.174883,1.174961,-0.346506,-0.226002,1.235024,-0.291046,0.070213,0.000000
156.000000,1.000000,1.504069,0.000136,0.348846,-0.171538,1.175120,-0.348818,-0.222658,1.249737,-0.293956,0.067311,0.000000
157.000000,1.000000,1.512736,0.000647,0.347086,-0.167824,1.224759,-0.351461,-0.219092,1.264548,-0.296811,0.076568,0.000000
158.000000,1.000000,1.521423,0.000094,0.356355,-0.164390,1.224917,-0.352879,-0.215659,1.279453,-0.299638,0.069907,0.000000
159.000000,1.000000,1.530108,-0.000504,0.353096,-0.160758,1.225078,-0.354871,-0.212027,1.294457,-0.302412,0.103811,0.000000
160.000000,1.000000,1.548282,0.000135,0.357719,-0.153546,1.274882,-0.358846,-0.204859,1.324755,-0.307856,0.100414,0.000000
161.000000,1.000000,1.565163,-0.000987,0.441512,-0.146018,1.275210,-0.362893,-0.197331,1.355444,-0.313117,0.094278,0.000000
162.000000,1.000000,1.582164,0.000875,0.498184,-0.136630,1.325023,-0.365642,-0.187880,1.386539,-0.317993,0.088135,0.000000
163.000000,1.000000,1.590865,0.000703,0.504216,-0.131529,1.325191,-0.367559,-0.182779,1.402237,-0.320294,0.080243,0.000000
164.000000,1.000000,1.599961,0.001010,0.437994,-0.126939,1.374838,-0.368882,-0.178023,1.418030,-0.322551,0.076251,0.000000
165.000000,1.000000,1.609039,0.000466,0.413745,-0.122784,1.375008,-0.370016,-0.173867,1.433916,-0.324805,0.072288,0.000000
166.000000,1.000000,1.618117,0.001429,0.393632,-0.118674,1.375180,-0.371787,-0.169756,1.449899,-0.327020,0.072332,0.000000
167.000000,1.000000,1.618117,-0.000657,0.393632,-0.118674,1.375180,-0.371787,-0.169756,1.449899,-0.327020,0.068863,0.000000
168.000000,1.000000,1.627196,0.000839,0.392483,-0.115103,1.424828,-0.373124,-0.165914,1.465976,-0.329217,0.069042,0.000000
169.000000,1.000000,1.644921,0.000477,0.389200,-0.107359,1.425178,-0.375756,-0.158167,1.498420,-0.333481,0.098571,0.000000
170.000000,1.000000,1.654019,-0.000459,0.384128,-0.103786,1.474825,-0.376965,-0.154218,1.514786,-0.335542,0.092298,0.000000
171.000000,1.000000,1.671351,-0.000664,0.466851,-0.095755,1.475185,-0.379304,-0.146184,1.547802,-0.339512,0.089562,0.000000
172.000000,1.000000,1.680037,0.000763,0.499934,-0.091299,1.524831,-0.380211,-0.141246,1.564460,-0.341328,0.086124,0.000000
173.000000,1.000000,1.697013,0.000567,0.427833,-0.082239,1.525201,-0.382131,-0.132183,1.598049,-0.344804,0.082161,0.000000
174.000000,1.000000,1.705716,-0.000584,0.410491,-0.078558,1.574844,-0.382777,-0.127915,1.614980,-0.346474,0.074858,0.000000
175.000000,1.000000,1.722707,0.000460,0.402666,-0.070401,1.575227,-0.384577,-0.119753,1.649112,-0.349683,0.068532,0.000000
176.000000,1.000000,1.740467,-0.001196,0.402772,-0.062996,1.625065,-0.385400,-0.111655,1.683616,-0.352677,0.068543,0.000000
177.000000,1.000000,1.749132,-0.000988,0.409070,-0.059024,1.625262,-0.386604,-0.107679,1.701006,-0.354094,0.097423,0.000000
178.000000,1.000000,1.766091,0.002314,0.412035,-0.051662,1.675104,-0.386987,-0.099519,1.736057,-0.356734,0.095257,0.000000
179.000000,1.000000,1.775187,0.001284,0.408505,-0.048375,1.724727,-0.387919,-0.095334,1.753721,-0.357955,0.092143,0.000000
180.000000,1.000000,1.775187,0.001466,0.408505,-0.048375,1.724727,-0.387919,-0.095334,1.753721,-0.357955,0.088926,0.000000
181.000000,1.000000,1.784265,-0.000111,0.415255,-0.044344,1.724939,-0.387630,-0.091298,1.771480,-0.359125,0.089272,0.000000
182.000000,1.000000,1.793343,-0.000345,0.412044,-0.040128,1.725155,-0.388059,-0.087079,1.789335,-0.360217,0.085825,0.000000
183.000000,1.000000,1.801990,0.000367,0.419003,-0.037058,1.774769,-0.388488,-0.083006,1.807281,-0.361256,0.082624,0.000000
184.000000,1.000000,1.811089,-0.001241,0.415816,-0.032806,1.774993,-0.388181,-0.078750,1.825321,-0.362214,0.079585,0.000000
185.000000,1.000000,1.811089,-0.000393,0.415816,-0.032806,1.774993,-0.388181,-0.078750,1.825321,-0.362214,0.076498,0.000000
186.000000,1.000000,1.820069,0.000101,0.422624,-0.028702,1.775218,-0.388639,-0.074640,1.843454,-0.363117,0.073552,0.000000
187.000000,1.000000,1.828624,-0.000239,0.419701,-0.025512,1.824823,-0.388481,-0.070345,1.861679,-0.363938,0.073773,0.000000
188.000000,1.000000,1.836772,-0.001364,0.426630,-0.021369,1.825060,-0.388213,-0.066197,1.879990,-0.364701,0.105950,0.000000
189.000000,1.000000,1.844535,-0.000742,0.423716,-0.017040,1.825295,-0.388704,-0.061862,1.898384,-0.365378,0.098275,0.000000
190.000000,1.000000,1.851927,0.000817,0.430532,-0.014060,1.874890,-0.387929,-0.057674,1.916856,-0.365995,0.095831,0.000000
191.000000,1.000000,1.851927,0.000905,0.430532,-0.014060,1.874890,-0.387929,-0.057674,1.916856,-0.365995,0.092791,0.000000
192.000000,1.000000,1.858966,0.001263,0.509683,-0.009412,1.875141,-0.387680,-0.053019,1.935404,-0.366500,0.089399,0.000000
193.000000,1.000000,1.865671,0.001221,0.547491,-0.005332,1.924710,-0.387620,-0.047629,1.954024,-0.366852,0.089773,0.000000
194.000000,1.000000,1.872058,0.001857,0.494956,-0.000069,1.924973,-0.386560,-0.042358,1.972711,-0.367109,0.085321,0.000000
195.000000,1.000000,1.878140,-0.000714,0.473850,0.004670,1.925238,-0.386328,-0.037612,1.991461,-0.367318,0.081509,0.000000
