57.000000,1.000000,1.615901,0.001664,0.223622,-0.105591,1.526399,0.019084,0.052705,1.521572,-0.107080,0.038511,1.999999
58.000000,1.000000,1.649846,0.002109,0.227865,-0.150855,1.576358,0.020007,0.061842,1.586722,-0.102166,0.032997,1.999999
59.000000,1.000000,1.688572,0.001609,0.238591,-0.147101,1.676639,0.036832,0.073420,1.669892,-0.095064,0.031283,1.999999
60.000000,1.000000,1.704241,0.000216,0.240495,-0.095858,1.726636,0.039114,0.078157,1.703675,-0.091906,0.024011,1.999999
61.000000,1.000000,1.721354,0.000530,0.161693,-0.014128,1.776410,0.038038,0.082656,1.737772,-0.088585,0.017186,1.999999
62.000000,1.000000,1.755419,-0.000015,0.088221,0.058383,1.826306,0.043535,0.087208,1.806992,-0.082000,0.016753,1.999999
63.000000,1.000000,1.781488,0.000149,0.087405,0.108056,1.878235,0.037157,0.089732,1.859814,-0.076959,0.015107,1.999999
64.000000,1.000000,1.807558,-0.001255,0.081853,0.133581,1.927927,0.029266,0.092348,1.913404,-0.071737,0.012290,1.924397
65.000000,1.000000,1.840531,-0.000743,0.082797,0.128620,2.008661,0.015972,0.095737,1.986005,-0.064483,0.011594,1.673865
66.000000,1.000000,1.862209,0.000064,0.088674,0.105378,2.075479,0.013578,0.098226,2.041263,-0.058813,0.009414,1.447055
67.000000,1.000000,1.880950,-0.000337,0.084767,0.095790,2.126642,0.016953,0.100912,2.097107,-0.052930,0.007476,1.249636
68.000000,1.000000,1.897136,0.001295,0.090457,0.092619,2.176886,-0.023634,0.103456,2.153458,-0.046862,0.004646,1.028682
69.000000,1.000000,1.915349,0.002395,0.091426,0.096777,2.227562,-0.011641,0.106998,2.229255,-0.038461,0.002627,0.889050
70.000000,1.000000,1.926863,0.000635,0.087257,0.110841,2.325691,-0.019043,0.109763,2.286521,-0.031931,-0.000373,0.730953
71.000000,1.000000,1.936802,0.001107,0.008491,0.115294,2.375992,-0.028348,0.112089,2.344092,-0.025249,-0.002219,0.631587
72.000000,1.000000,1.947984,-0.001864,-0.081065,0.112207,2.427989,-0.034557,0.110125,2.421327,-0.016735,-0.001246,0.546435
73.000000,1.000000,1.955062,-0.001043,-0.085998,0.105312,2.478020,-0.039451,0.107499,2.479553,-0.010610,0.000864,0.471386
74.000000,1.000000,1.963014,-0.002328,-0.088754,0.092488,2.576870,-0.051553,0.103895,2.557519,-0.002692,0.003966,0.387984
75.000000,1.000000,1.968039,0.000730,0.059148,0.096264,2.627117,-0.053857,0.103935,2.616174,0.003363,0.004323,0.335865
76.000000,1.000000,1.972389,0.001286,0.082355,0.108857,2.678196,-0.058761,0.106251,2.674937,0.009746,0.002729,0.289543
77.000000,1.000000,1.976138,-0.001842,0.092976,0.147609,2.775745,-0.066144,0.108816,2.733797,0.016339,-0.000235,0.238245
78.000000,1.000000,1.980356,-0.000637,0.009488,0.156329,2.827310,-0.081225,0.112192,2.812408,0.025414,-0.004074,0.206639
79.000000,1.000000,1.983033,-0.001593,-0.069309,0.136541,2.880111,-0.087603,0.110880,2.871497,0.031967,-0.002920,0.169289
80.000000,1.000000,1.985338,-0.001047,-0.090665,0.035675,2.977282,-0.092932,0.108503,2.930687,0.038283,-0.000936,0.146174
81.000000,1.000000,1.987927,0.000298,-0.094675,-0.047848,3.027132,-0.092327,0.104866,3.009739,0.046399,-0.000102,0.127142
82.000000,1.000000,1.989574,-0.001028,-0.090563,-0.131505,3.127175,-0.086288,0.102000,3.069111,0.052279,0.003342,0.103857
83.000000,1.000000,1.991413,-0.001339,0.029154,-0.123034,3.177355,-0.076190,0.099788,3.148355,0.060014,0.005261,0.089675
84.000000,1.000000,1.992574,-0.000235,0.082912,-0.076449,3.227390,-0.070345,0.101575,3.207801,0.066142,0.002005,0.078340
85.000000,1.000000,1.993589,-0.000650,0.088140,0.003621,3.277253,-0.069692,0.104264,3.267252,0.072519,0.000262,0.066880
86.000000,1.000000,1.994717,-0.001028,0.090594,0.123880,3.376753,-0.079455,0.107947,3.346533,0.081313,-0.002947,0.055011
87.000000,1.000000,1.995429,-0.000361,0.010147,0.149588,3.427171,-0.087800,0.110365,3.406001,0.088084,-0.007962,0.048364
88.000000,1.000000,1.996056,-0.002653,-0.069658,0.147994,3.477474,-0.094652,0.109055,3.465520,0.094576,-0.006799,0.039016
89.000000,1.000000,1.996586,-0.000125,-0.091228,0.122685,3.528373,-0.101322,0.106663,3.525083,0.100823,-0.004902,0.033653
90.000000,1.000000,1.997182,-0.000298,-0.095198,0.090646,3.627999,-0.110548,0.103004,3.604556,0.108837,-0.005095,0.029949
91.000000,1.000000,1.997571,-0.000475,-0.091027,0.091834,3.679497,-0.114500,0.100123,3.664196,0.114633,-0.001669,0.023860
92.000000,1.000000,1.997899,-0.000905,-0.095900,0.106267,3.731703,-0.119949,0.097404,3.723863,0.120272,0.000407,0.020523
93.000000,1.000000,1.998262,0.000166,-0.010374,0.139285,3.827808,-0.131834,0.093953,3.803455,0.127545,0.000338,0.018608
94.000000,1.000000,1.998504,-0.000658,0.069685,0.127624,3.878137,-0.138953,0.095261,3.863132,0.133270,0.000364,0.015261
95.000000,1.000000,1.998761,-0.000658,0.088422,0.030376,3.978028,-0.146698,0.098640,3.942674,0.141291,-0.002562,0.012534
96.000000,1.000000,1.998923,0.000455,0.009672,-0.116126,4.077772,-0.143639,0.101025,4.002317,0.147504,-0.008107,0.011673
97.000000,1.000000,1.999075,-0.000673,-0.069920,-0.140941,4.127941,-0.137735,0.099705,4.061992,0.153442,-0.007496,0.009267
98.000000,1.000000,1.999194,-0.000692,-0.091420,-0.127250,4.178145,-0.129712,0.097306,4.121695,0.159138,-0.004928,0.007602
99.000000,1.000000,1.999329,0.000074,-0.095337,-0.075041,4.228177,-0.120143,0.093641,4.201333,0.166415,-0.005671,0.007413
100.000000,1.000000,1.999425,0.000045,-0.091142,0.016889,4.278041,-0.120161,0.090756,4.261085,0.171658,-0.003108,0.005584
101.000000,1.000000,1.999501,-0.000591,-0.095995,0.095517,4.329058,-0.124960,0.088034,4.320853,0.176743,-0.000056,0.004535
102.000000,1.000000,1.999581,-0.000154,-0.053236,0.119898,4.428225,-0.136697,0.084434,4.400569,0.183262,-0.000638,0.004923
103.000000,1.000000,1.999645,-0.000261,-0.053639,0.048899,4.490805,-0.139909,0.083493,4.460356,0.188172,0.000735,0.003285
104.000000,1.000000,1.999700,-0.000475,-0.005441,-0.110057,4.578004,-0.134743,0.080732,4.540095,0.194459,0.002933,0.002669
105.000000,1.000000,1.999735,-0.000040,0.070795,-0.155197,4.678278,-0.126385,0.082115,4.599882,0.199416,-0.000517,0.003311
106.000000,1.000000,1.999778,-0.000091,0.005991,-0.117418,4.728411,-0.118710,0.084235,4.659651,0.204589,-0.002313,0.001892
107.000000,1.000000,1.999813,0.000843,-0.083879,-0.044390,4.778329,-0.111304,0.082166,4.739377,0.211098,-0.001416,0.001479
108.000000,1.000000,1.999832,0.000400,-0.088689,0.031917,4.828224,-0.111374,0.079455,4.799195,0.215699,-0.002529,0.002283
109.000000,1.000000,1.999863,-0.000739,-0.095416,0.084547,4.878220,-0.115052,0.076772,4.859027,0.220123,0.000264,0.001003
110.000000,1.000000,1.999883,0.000763,-0.010313,0.121033,4.978396,-0.124728,0.073328,4.938823,0.225765,0.003370,0.000748
111.000000,1.000000,1.999893,-0.000615,0.069769,0.107419,5.028659,-0.132047,0.074638,4.998651,0.230264,-0.000159,0.001651
112.000000,1.000000,1.999915,0.001836,0.005753,0.088391,5.078878,-0.136554,0.076742,5.058462,0.234985,-0.002396,0.000227
113.000000,1.000000,1.999923,-0.000447,-0.083928,0.063987,5.178745,-0.144031,0.074668,5.138240,0.240893,-0.000957,0.000272
114.000000,1.000000,1.999927,-0.001616,-0.088709,0.060079,5.229638,-0.146278,0.071956,5.198094,0.245045,-0.002200,0.001287
115.000000,1.000000,1.999944,0.000445,-0.095427,0.062844,5.279392,-0.149067,0.069273,5.257960,0.249021,0.001386,-0.000072
116.000000,1.000000,1.999944,-0.001062,-0.010316,0.068786,5.378647,-0.155545,0.065829,5.337799,0.254065,0.003657,0.000046
117.000000,1.000000,1.999945,-0.000706,0.069770,0.070048,5.428775,-0.159204,0.067139,5.397660,0.258115,0.000168,0.001102
118.000000,1.000000,1.999960,0.000646,0.091397,0.069178,5.478969,-0.162705,0.069535,5.457505,0.262412,-0.001589,-0.000227
119.000000,1.000000,1.999949,0.000352,0.009710,0.061932,5.578553,-0.169677,0.072908,5.537276,0.268436,-0.004828,-0.000193
120.000000,1.000000,1.999942,0.000065,-0.069947,0.062571,5.629103,-0.172454,0.071588,5.597122,0.272697,-0.008173,0.001104
121.000000,1.000000,1.999957,0.001323,-0.091457,0.068244,5.678879,-0.175639,0.069189,5.656986,0.276714,-0.005677,-0.000203
122.000000,1.000000,1.999943,0.000321,-0.095373,0.098901,5.778708,-0.182389,0.065521,5.736825,0.281751,-0.002837,-0.000117
123.000000,1.000000,1.999939,0.002655,-0.091173,0.106479,5.828944,-0.188864,0.062636,5.796718,0.285313,-0.003962,0.001145
124.000000,1.000000,1.999954,-0.000512,-0.096020,0.092819,5.879192,-0.193705,0.059913,5.856620,0.288716,-0.001145,-0.000172
125.000000,1.000000,1.999944,0.001608,-0.091361,0.003642,5.979139,-0.196875,0.057016,5.916532,0.291936,0.001933,-0.000101
126.000000,1.000000,1.999938,-0.000473,-0.091381,-0.141011,6.078857,-0.193305,0.053267,5.996427,0.295973,0.001067,0.001153
127.000000,1.000000,1.999954,0.001365,0.059454,-0.174206,6.128916,-0.183887,0.053277,6.056344,0.299104,0.002193,-0.000166
128.000000,1.000000,1.999949,-0.000022,0.091381,-0.141243,6.229175,-0.170188,0.056411,6.136207,0.303741,-0.000073,-0.000236
129.000000,1.000000,1.999939,-0.001469,0.090237,-0.075170,6.279079,-0.162709,0.059235,6.196090,0.307468,-0.005746,0.001129
130.000000,1.000000,1.999954,-0.000689,-0.024830,-0.001905,6.328836,-0.158889,0.060428,6.255972,0.311205,-0.007134,-0.000173
131.000000,1.000000,1.999942,-0.000942,-0.087364,0.051684,6.378793,-0.161242,0.057858,6.335840,0.315748,-0.005639,-0.000102
132.000000,1.000000,1.999938,-0.002076,-0.089392,0.088832,6.428809,-0.164746,0.055096,6.395756,0.318886,-0.006831,0.001152
133.000000,1.000000,1.999959,0.001053,-0.091040,0.117075,6.529450,-0.171557,0.051383,6.475659,0.322790,-0.003390,-0.000167
134.000000,1.000000,1.999949,0.000027,-0.095982,0.106488,6.579859,-0.178637,0.048663,6.535595,0.325520,-0.001208,-0.000237
135.000000,1.000000,1.999939,0.000274,-0.091348,0.079779,6.630165,-0.184826,0.045767,6.595539,0.328065,-0.001928,0.001129
136.000000,1.000000,1.999954,0.000421,-0.096079,-0.018684,6.730105,-0.186577,0.043041,6.655490,0.330455,0.000882,-0.000173
137.000000,1.000000,1.999950,0.001386,-0.091384,-0.093650,6.779953,-0.185105,0.040143,6.715448,0.332662,0.004027,-0.000160
138.000000,1.000000,1.999940,-0.001492,0.069724,-0.187584,6.879890,-0.173811,0.040892,6.795381,0.335870,0.000839,0.001122
139.000000,1.000000,1.999956,0.001261,0.091379,-0.184344,6.930057,-0.161959,0.043287,6.855318,0.338594,-0.001696,-0.000187
140.000000,1.000000,1.999953,0.001044,0.090237,-0.148574,6.980148,-0.152162,0.046111,6.915245,0.341535,-0.004087,-0.000250
141.000000,1.000000,1.999939,-0.000558,-0.069949,-0.008725,7.079758,-0.143898,0.045340,6.995158,0.345210,-0.007052,0.001351
142.000000,1.000000,1.999958,0.000475,-0.091458,0.042980,7.129591,-0.142944,0.042940,7.055106,0.347655,-0.003906,-0.000203
143.000000,1.000000,1.999947,0.000642,-0.095373,0.071991,7.179793,-0.148471,0.039273,7.135050,0.350595,-0.001768,-0.000210
144.000000,1.000000,1.999938,0.000324,-0.091174,0.080247,7.230012,-0.151609,0.036387,7.195015,0.352584,-0.002280,0.001372
145.000000,1.000000,1.999957,0.000456,-0.096020,0.067288,7.280253,-0.154850,0.033665,7.254986,0.354414,0.000485,-0.000177
146.000000,1.000000,1.999943,0.000988,-0.010430,0.029351,7.380442,-0.159179,0.030209,7.334954,0.356604,0.003624,-0.000117
147.000000,1.000000,1.999939,0.000294,0.069731,0.022491,7.430534,-0.159703,0.031517,7.394921,0.358518,0.000694,0.001373
148.000000,1.000000,1.999958,0.000399,0.091382,0.026880,7.530139,-0.160977,0.033913,7.454881,0.360681,-0.001881,-0.000198
149.000000,1.000000,1.999946,-0.000866,0.009705,0.036623,7.580319,-0.164993,0.037286,7.534816,0.363860,-0.004270,-0.000207
150.000000,1.000000,1.999938,0.000205,-0.069949,0.038622,7.630347,-0.166292,0.035966,7.594776,0.365986,-0.006946,0.001373
151.000000,1.000000,1.999957,-0.001301,-0.091458,0.036484,7.680389,-0.167984,0.033566,7.654745,0.367868,-0.003838,-0.000188
152.000000,1.000000,1.999946,-0.000050,-0.095373,0.024180,7.780343,-0.171191,0.029899,7.734713,0.370059,-0.001691,-0.000202
153.000000,1.000000,1.999937,-0.001288,-0.091174,0.016208,7.830447,-0.171185,0.027013,7.794694,0.371486,-0.001885,0.001376
154.000000,1.000000,1.999956,0.001912,-0.096020,0.021553,7.930068,-0.171629,0.024291,7.854679,0.372753,0.001628,-0.000468
155.000000,1.000000,1.999930,0.000467,-0.010429,0.031319,7.980217,-0.174569,0.020835,7.934664,0.374194,0.003932,-0.000077
156.000000,1.000000,1.999928,-0.001676,0.069731,0.051898,8.030321,-0.176411,0.022143,7.994646,0.375546,0.001430,0.001485
157.000000,1.000000,1.999949,0.000345,0.091381,0.068154,8.080527,-0.179808,0.024539,8.054623,0.377146,-0.001182,-0.000389
158.000000,1.000000,1.999939,0.000341,0.090238,0.034753,8.180859,-0.183704,0.027362,8.114594,0.378963,-0.003547,-0.000124
159.000000,1.000000,1.999930,0.000201,-0.069948,-0.088437,8.280648,-0.184715,0.026591,8.194561,0.381140,-0.005853,0.001459
160.000000,1.000000,1.999950,0.000457,-0.091458,-0.161495,8.330491,-0.178629,0.024192,8.254545,0.382460,-0.003455,-0.000111
161.000000,1.000000,1.999940,0.001290,-0.095373,-0.210113,8.430668,-0.163131,0.020524,8.334530,0.383901,-0.000523,-0.000084
162.000000,1.000000,1.999937,-0.001775,-0.091173,-0.187359,8.480792,-0.151661,0.017639,8.394522,0.384765,-0.000396,0.001391
163.000000,1.000000,1.999956,0.000240,-0.096020,-0.132170,8.530737,-0.141763,0.014916,8.454516,0.385470,0.003121,-0.000469
164.000000,1.000000,1.999937,-0.000045,-0.010429,-0.061609,8.580552,-0.131727,0.011461,8.534511,0.386162,0.005462,-0.000173
165.000000,1.000000,1.999932,-0.000179,0.069731,-0.001070,8.630903,-0.130697,0.012768,8.594504,0.386951,0.003372,0.001434
166.000000,1.000000,1.999952,0.001462,0.091382,0.043401,8.680412,-0.132900,0.015164,8.654493,0.387989,0.000767,-0.000425
167.000000,1.000000,1.999935,-0.000175,0.095351,0.084239,8.780998,-0.141288,0.018830,8.734473,0.389694,-0.001550,-0.000146
168.000000,1.000000,1.999931,-0.001041,0.091164,0.081866,8.831412,-0.145089,0.021715,8.794452,0.391190,-0.006106,0.001447
169.000000,1.000000,1.999951,0.001950,-0.059530,0.060698,8.881745,-0.148470,0.021701,8.854435,0.392553,-0.006970,-0.000437
170.000000,1.000000,1.999928,0.000905,-0.083662,-0.031954,8.981780,-0.150441,0.019356,8.914424,0.393602,-0.004608,-0.000244
171.000000,1.000000,1.999914,0.000883,-0.090245,-0.172949,9.081453,-0.143340,0.015742,8.994413,0.394678,-0.004362,0.001607
172.000000,1.000000,1.999936,-0.000277,-0.095767,-0.212231,9.131481,-0.131416,0.013035,9.054408,0.395278,-0.001779,-0.000277
173.000000,1.000000,1.999923,0.001505,-0.096018,-0.193310,9.231757,-0.113683,0.009292,9.134403,0.395797,0.001317,-0.000249
174.000000,1.000000,1.999914,-0.000632,-0.091359,-0.136761,9.281695,-0.102887,0.006395,9.194401,0.395981,0.002047,0.001604
175.000000,1.000000,1.999927,-0.000348,0.059463,-0.059699,9.331486,-0.096088,0.006405,9.254397,0.396301,0.003314,-0.000186
176.000000,1.000000,1.999923,-0.001182,0.083635,0.000425,9.381319,-0.094528,0.008749,9.314392,0.396938,0.000746,-0.000194
177.000000,1.000000,1.999912,-0.000235,0.090237,0.040819,9.431388,-0.094132,0.012363,9.394380,0.398109,-0.003142,0.001633
178.000000,1.000000,1.999934,0.000372,0.010121,0.054050,9.531814,-0.097753,0.014777,9.454368,0.399170,-0.005437,-0.000257
179.000000,1.000000,1.999927,-0.000277,-0.069834,0.033798,9.582000,-0.101902,0.013464,9.514361,0.399950,-0.004683,-0.000238
180.000000,1.000000,1.999913,-0.000111,-0.088516,0.014768,9.632113,-0.102293,0.010080,9.594355,0.400607,-0.004082,0.001610
181.000000,1.000000,1.999936,0.002308,-0.095360,-0.006780,9.731969,-0.102667,0.007400,9.654352,0.400876,-0.000828,-0.000261
182.000000,1.000000,1.999927,-0.000291,-0.095943,-0.013760,9.782113,-0.101461,0.003665,9.734349,0.400949,0.001447,-0.000383
183.000000,1.000000,1.999911,0.000157,-0.091334,-0.010493,9.881723,-0.099873,0.000769,9.794347,0.400797,0.002679,0.001615
184.000000,1.000000,1.999933,-0.000221,0.059472,-0.000968,9.931768,-0.099663,0.000780,9.854344,0.400780,0.003891,-0.000252
185.000000,1.000000,1.999922,0.000294,0.091386,0.015951,9.981833,-0.100642,0.003915,9.934340,0.401220,0.001353,-0.000233
186.000000,1.000000,1.999913,0.001123,0.090238,0.036800,10.031934,-0.102005,0.006738,9.994335,0.401800,-0.002091,0.001612
187.000000,1.000000,1.999935,-0.000187,0.010122,0.048968,10.132381,-0.105256,0.009153,10.054328,0.402524,-0.004969,-0.000259
188.000000,1.000000,1.999927,-0.001313,-0.083268,0.020284,10.182567,-0.109007,0.007156,10.134324,0.403062,-0.003576,-0.000382
189.000000,1.000000,1.999911,-0.000888,-0.088516,-0.100177,10.282363,-0.107148,0.004455,10.194321,0.403173,-0.002573,0.001615
190.000000,1.000000,1.999933,0.001218,-0.095360,-0.178096,10.332188,-0.102236,0.001775,10.254319,0.403105,-0.000095,-0.000252
191.000000,1.000000,1.999927,-0.000627,-0.091169,-0.224147,10.382185,-0.087893,-0.001110,10.314316,0.402845,0.003062,-0.000234
192.000000,1.000000,1.999913,-0.000907,0.032045,-0.211452,10.482483,-0.071068,-0.002460,10.394312,0.402511,0.003352,0.001613
193.000000,1.000000,1.999935,0.001469,0.078218,-0.152124,10.532453,-0.061876,-0.000521,10.454310,0.402560,0.001570,-0.000258
194.000000,1.000000,1.999927,-0.002046,0.089571,-0.069410,10.582273,-0.049075,0.003003,10.534306,0.402971,-0.000528,-0.000381
195.000000,1.000000,1.999911,-0.000200,0.009966,0.032360,10.682103,-0.048426,0.005407,10.594301,0.403467,-0.003937,0.001615
196.000000,1.000000,1.999933,-0.000231,-0.069872,0.048135,10.732297,-0.051546,0.004091,10.654299,0.403684,-0.003559,-0.000252
197.000000,1.000000,1.999927,0.002103,-0.091434,0.041206,10.782548,-0.056936,0.001692,10.714297,0.403655,-0.000825,-0.000234
198.000000,1.000000,1.999913,-0.000571,-0.095365,0.001218,10.882789,-0.054567,-0.001974,10.794292,0.403297,0.001033,0.001947
199.000000,1.000000,1.999940,-0.000086,-0.091168,-0.012122,10.932789,-0.055928,-0.004860,10.854288,0.402811,0.004343,-0.000294
200.000000,1.000000,1.999926,-0.000560,0.059531,-0.016884,10.982767,-0.058594,-0.004846,10.914285,0.402459,0.004078,-0.000334
201.000000,1.000000,1.999909,0.000505,0.091402,-0.007745,11.082630,-0.052583,-0.001710,10.994282,0.402451,0.001512,0.001974
202.000000,1.000000,1.999945,-0.000324,0.095354,0.000299,11.132664,-0.054785,0.001956,11.074278,0.402807,-0.001531,-0.000257
