# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
62.000000,1.000000,1.419488,0.000000,0.258964,0.002774,1.451697,0.008919,0.047717,1.428800,-0.110348,0.047874,2.000001
63.000000,1.000000,1.447978,0.000000,0.206196,-0.061808,1.501466,0.005475,0.056674,1.486001,-0.105992,0.043072,2.000000
64.000000,1.000000,1.469464,0.000000,0.211468,-0.126836,1.551302,0.010691,0.062838,1.529630,-0.102497,0.034589,1.999999
65.000000,1.000000,1.491894,0.000000,0.207266,-0.158021,1.601370,0.018778,0.069199,1.573895,-0.098698,0.027697,1.999999
66.000000,1.000000,1.515112,0.000000,0.136959,-0.155949,1.651571,0.027196,0.075194,1.618822,-0.094612,0.027989,1.999994
67.000000,1.000000,1.535173,0.000000,0.085842,-0.123286,1.701696,0.034870,0.078173,1.664406,-0.090596,0.024416,1.999999
68.000000,1.000000,1.562825,0.000000,0.077649,-0.056749,1.751597,0.034135,0.081257,1.726119,-0.085189,0.019112,1.999999
69.000000,1.000000,1.585394,0.000000,0.071717,0.023544,1.801353,0.035264,0.083578,1.773163,-0.080987,0.016609,1.999999
70.000000,1.000000,1.608589,0.000000,0.078124,0.082527,1.851223,0.033028,0.085740,1.820883,-0.076645,0.014798,1.999999
71.000000,1.000000,1.637712,0.000000,0.079280,0.120409,1.901304,0.025729,0.088775,1.885528,-0.070594,0.016802,1.999999
72.000000,1.000000,1.657793,0.000000,0.074672,0.135782,1.951541,0.018962,0.091168,1.934739,-0.065854,0.014551,2.000001
73.000000,1.000000,1.684493,0.000000,0.075871,0.130075,2.001796,0.023273,0.094288,2.001255,-0.059278,0.012104,1.999999
74.000000,1.000000,1.706281,0.000000,0.082136,0.111546,2.051941,0.021906,0.096574,2.051864,-0.054145,0.011685,1.999999
75.000000,1.000000,1.728689,0.000000,0.077770,0.099040,2.101980,-0.023028,0.099055,2.103120,-0.048812,0.008931,1.999999
76.000000,1.000000,1.751897,0.000000,0.083947,0.092609,2.151958,-0.026033,0.101397,2.155044,-0.043301,0.009209,2.000004
77.000000,1.000000,1.778009,0.000000,0.085277,0.097027,2.251861,-0.015226,0.104679,2.225242,-0.035643,0.006747,1.999999
78.000000,1.000000,1.797233,0.000000,0.080965,0.106222,2.301840,-0.020241,0.107256,2.278529,-0.029671,0.004775,1.999999
79.000000,1.000000,1.824617,0.000000,0.082132,0.113196,2.351844,-0.035040,0.110618,2.350488,-0.021408,0.001920,1.999999
80.000000,1.000000,1.852798,0.000000,0.083382,0.114461,2.451870,-0.037954,0.114026,2.423545,-0.012775,-0.000925,1.891638
81.000000,1.000000,1.872819,0.000000,0.006648,0.110926,2.501861,-0.043986,0.116249,2.479034,-0.006084,-0.004324,1.606417
82.000000,1.000000,1.895344,0.000000,-0.078902,0.103411,2.551821,-0.057329,0.114314,2.553921,0.002490,-0.003761,1.606382
83.000000,1.000000,1.909579,0.000000,-0.083524,0.108229,2.651732,-0.060552,0.111761,2.610661,0.008694,-0.007307,1.335130
84.000000,1.000000,1.917974,0.000000,-0.085569,0.106488,2.651732,-0.064252,0.110019,2.648722,0.012757,-0.006870,1.335330
85.000000,1.000000,1.929127,0.000000,-0.091781,0.116973,2.701742,-0.072431,0.107441,2.706120,0.018751,-0.003581,0.861570
86.000000,1.000000,1.941681,0.000000,-0.092749,0.148248,2.802063,-0.078179,0.103844,2.783151,0.026534,-0.000726,0.708249
87.000000,1.000000,1.949604,0.000000,-0.088484,0.139455,2.852327,-0.086660,0.101040,2.841246,0.032211,-0.001022,0.708390
88.000000,1.000000,1.958521,0.000000,-0.089014,0.057805,2.952435,-0.094924,0.097394,2.919066,0.039576,0.002413,0.555815
89.000000,1.000000,1.964165,0.000000,-0.009318,-0.016705,3.002211,-0.096145,0.095023,2.977661,0.044967,0.005512,0.456793
90.000000,1.000000,1.969032,0.000000,0.068751,-0.129767,3.102079,-0.094094,0.096326,3.036385,0.050660,0.007753,0.394698
91.000000,1.000000,1.974509,0.000000,0.087072,-0.132757,3.152280,-0.081585,0.099656,3.114853,0.058658,0.007553,0.394799
92.000000,1.000000,1.979017,0.000000,0.089677,-0.039435,3.252341,-0.075998,0.103300,3.193483,0.067016,0.006788,0.310105
93.000000,1.000000,1.980966,0.000000,0.090058,-0.037590,3.252341,-0.073682,0.105145,3.232849,0.071317,0.006925,0.309969
94.000000,1.000000,1.984342,0.000000,0.090428,0.104571,3.351960,-0.076342,0.108851,3.311663,0.080156,0.003284,0.242391
95.000000,1.000000,1.986468,0.000000,0.095310,0.142128,3.402033,-0.082831,0.111551,3.370833,0.086980,0.003617,0.242590
96.000000,1.000000,1.988305,0.000000,0.090709,0.156436,3.452256,-0.091789,0.114427,3.430042,0.093991,-0.004460,0.173049
97.000000,1.000000,1.990383,0.000000,-0.029102,0.121393,3.552584,-0.105198,0.116642,3.509052,0.103452,-0.010567,0.135703
98.000000,1.000000,1.991696,0.000000,-0.082852,0.105209,3.602570,-0.110805,0.114857,3.568398,0.110232,-0.013578,0.110990
99.000000,1.000000,1.992824,0.000000,-0.088088,0.100154,3.652516,-0.116580,0.112170,3.627808,0.116768,-0.013212,0.111166
100.000000,1.000000,1.994090,0.000000,-0.090554,0.127812,3.752508,-0.126165,0.108488,3.707099,0.125202,-0.014663,0.091179
101.000000,1.000000,1.994888,0.000000,-0.095648,0.148277,3.802688,-0.132855,0.105780,3.766619,0.131332,-0.013199,0.068818
102.000000,1.000000,1.995589,0.000000,-0.091078,0.144860,3.852958,-0.140750,0.102893,3.826180,0.137281,-0.009536,0.053157
103.000000,1.000000,1.996186,0.000000,-0.095859,0.116776,3.903148,-0.148540,0.100174,3.885776,0.143077,-0.009839,0.053303
104.000000,1.000000,1.996855,0.000000,-0.095914,-0.012632,4.002917,-0.152596,0.096433,3.965288,0.150538,-0.008503,0.042338
105.000000,1.000000,1.997288,0.000000,-0.091233,-0.140302,4.102818,-0.147946,0.093540,4.024957,0.155932,-0.005458,0.034227
106.000000,1.000000,1.997761,0.000000,-0.091263,-0.147752,4.153066,-0.135972,0.089796,4.104556,0.162875,-0.005038,0.028905
107.000000,1.000000,1.998071,0.000000,-0.095989,-0.114508,4.203223,-0.128814,0.087073,4.164283,0.167894,-0.002463,0.024175
108.000000,1.000000,1.998408,0.000000,-0.096009,0.054844,4.302877,-0.125230,0.083327,4.243954,0.174318,-0.000303,0.020813
109.000000,1.000000,1.998681,0.000000,-0.096025,0.109303,4.352882,-0.128710,0.079581,4.323661,0.180444,0.000424,0.019838
110.000000,1.000000,1.998799,0.000000,-0.096032,0.122102,4.403119,-0.133774,0.077707,4.363527,0.183395,0.000364,0.019997
111.000000,1.000000,1.998959,0.000000,0.029056,0.091952,4.453327,-0.139840,0.076326,4.423330,0.187820,0.003800,0.014979
112.000000,1.000000,1.999149,0.000000,0.083589,-0.075412,4.553027,-0.141579,0.079037,4.503036,0.194213,0.004395,0.012426
113.000000,1.000000,1.999270,0.000000,0.094241,-0.158760,4.653163,-0.136520,0.081641,4.562799,0.199262,0.004774,0.008922
114.000000,1.000000,1.999363,0.000000,0.090863,-0.139881,4.703397,-0.126362,0.084508,4.622548,0.204511,0.001742,0.007255
115.000000,1.000000,1.999443,0.000000,0.095909,-0.081718,4.753429,-0.118502,0.087225,4.682286,0.209923,0.002000,0.007406
116.000000,1.000000,1.999536,0.000000,0.096030,0.006778,4.803214,-0.114678,0.090970,4.761914,0.217414,-0.004669,0.006783
117.000000,1.000000,1.999626,0.000000,0.010429,0.120827,4.903043,-0.122192,0.094426,4.841519,0.225180,-0.007494,0.004912
118.000000,1.000000,1.999671,0.000000,-0.069718,0.139566,4.953262,-0.128116,0.093118,4.901251,0.230735,-0.014546,0.004802
119.000000,1.000000,1.999721,0.000000,-0.091368,0.133843,5.003551,-0.135114,0.090723,4.961006,0.236043,-0.016184,0.003174
120.000000,1.000000,1.999754,0.000000,-0.090225,0.109303,5.053750,-0.141966,0.087900,5.020782,0.241134,-0.014061,0.002519
121.000000,1.000000,1.999781,0.000000,-0.095756,0.088796,5.103821,-0.148232,0.085193,5.080573,0.246057,-0.014235,0.002664
122.000000,1.000000,1.999814,0.000000,-0.096009,0.069320,5.203766,-0.153233,0.081451,5.160317,0.252342,-0.014641,0.002871
123.000000,1.000000,1.999852,0.000000,-0.096067,0.074737,5.303677,-0.160179,0.077703,5.240087,0.258325,-0.011589,0.001693
124.000000,1.000000,1.999866,0.000000,-0.091376,0.076588,5.353674,-0.163161,0.074805,5.299929,0.262608,-0.011216,0.002194
125.000000,1.000000,1.999891,0.000000,-0.096088,0.075414,5.403687,-0.166795,0.072079,5.359783,0.266736,-0.008799,0.000960
126.000000,1.000000,1.999900,0.000000,-0.091386,0.070871,5.453702,-0.170853,0.069181,5.419650,0.270683,-0.007476,0.000806
127.000000,1.000000,1.999908,0.000000,-0.091388,0.055802,5.553672,-0.176197,0.065432,5.499489,0.275691,-0.007372,0.001676
128.000000,1.000000,1.999929,0.000000,-0.096094,0.051914,5.603622,-0.178623,0.062706,5.559381,0.279258,-0.004066,0.000323
129.000000,1.000000,1.999930,0.000000,-0.091390,0.053999,5.653579,-0.181505,0.059807,5.619283,0.282643,-0.004440,0.000564
130.000000,1.000000,1.999936,0.000000,-0.091390,0.078615,5.753636,-0.186939,0.056058,5.699167,0.286903,-0.003108,0.001223
131.000000,1.000000,1.999951,0.000000,-0.096096,0.094618,5.803817,-0.190936,0.053331,5.759090,0.289908,0.000178,0.000047
132.000000,1.000000,1.999952,0.000000,-0.096097,0.090633,5.854076,-0.198118,0.049582,5.839001,0.293644,0.003252,-0.000080
133.000000,1.000000,1.999946,0.000000,-0.010452,0.067394,5.904273,-0.200638,0.047999,5.878960,0.295425,0.002975,0.000180
134.000000,1.000000,1.999946,0.000000,0.083187,-0.038565,6.004107,-0.202060,0.049989,5.958856,0.299452,0.004792,0.000954
135.000000,1.000000,1.999960,0.000000,0.088485,-0.162195,6.103838,-0.195132,0.052688,6.018763,0.302765,0.006946,0.000064
136.000000,1.000000,1.999959,0.000000,0.090898,-0.160758,6.204170,-0.183208,0.056385,6.098623,0.307473,0.002014,0.001161
137.000000,1.000000,1.999973,0.000000,0.095938,-0.110934,6.254184,-0.173819,0.059102,6.158506,0.311204,-0.001545,-0.000136
138.000000,1.000000,1.999962,0.000000,0.091334,-0.034348,6.303983,-0.168003,0.061998,6.218377,0.315120,-0.004667,-0.000352
139.000000,1.000000,1.999946,0.000000,-0.069740,0.028982,6.353763,-0.164728,0.061248,6.298221,0.320077,-0.008450,0.000877
140.000000,1.000000,1.999961,0.000000,-0.091386,0.074590,6.403714,-0.167208,0.058852,6.358123,0.323478,-0.011542,-0.000194
141.000000,1.000000,1.999950,0.000000,-0.090240,0.103715,6.453890,-0.172117,0.056029,6.418037,0.326662,-0.009736,-0.000178
142.000000,1.000000,1.999940,0.000000,-0.091165,0.116045,6.554676,-0.182398,0.052301,6.497936,0.330635,-0.010002,0.001088
143.000000,1.000000,1.999957,0.000000,-0.096016,0.097486,6.605055,-0.187727,0.049579,6.557870,0.333419,-0.006803,-0.000053
144.000000,1.000000,1.999947,0.000000,-0.091360,0.062760,6.655270,-0.192265,0.046682,6.617812,0.336019,-0.007138,0.000192
145.000000,1.000000,1.999950,0.000000,-0.091381,-0.052883,6.755064,-0.192922,0.042933,6.697746,0.339231,-0.005711,0.000986
146.000000,1.000000,1.999968,0.000000,-0.091387,-0.177685,6.854810,-0.182367,0.039184,6.777691,0.342143,-0.002555,-0.000122
147.000000,1.000000,1.999960,0.000000,-0.096097,-0.195600,6.904969,-0.171631,0.036457,6.837657,0.344137,-0.000462,-0.000052
148.000000,1.000000,1.999955,0.000000,-0.091391,-0.181610,6.955144,-0.161168,0.033559,6.897628,0.345949,-0.001625,0.000905
149.000000,1.000000,1.999968,0.000000,-0.096096,-0.135237,7.005148,-0.152725,0.030833,6.957604,0.347605,0.003031,-0.000091
150.000000,1.000000,1.999964,0.000000,-0.091392,-0.061193,7.054940,-0.147938,0.027934,7.017585,0.349079,0.002502,0.000144
151.000000,1.000000,1.999966,0.000000,0.069722,0.047786,7.154708,-0.146536,0.028683,7.097552,0.351311,0.004571,0.000833
152.000000,1.000000,1.999977,0.000000,0.091379,0.072036,7.204877,-0.149854,0.031078,7.157518,0.353303,0.007706,-0.000282
153.000000,1.000000,1.999958,0.000000,0.090238,0.075318,7.255136,-0.154681,0.033902,7.217476,0.355512,0.006284,-0.000450
154.000000,1.000000,1.999938,0.000000,0.091164,0.043138,7.355424,-0.160148,0.037629,7.297409,0.358731,0.001600,0.000947
155.000000,1.000000,1.999957,0.000000,0.096016,0.034653,7.405427,-0.162599,0.040351,7.357351,0.361341,-0.002169,-0.000268
156.000000,1.000000,1.999938,0.000000,-0.029070,0.033808,7.505338,-0.166249,0.043607,7.457243,0.365943,-0.004339,-0.000247
157.000000,1.000000,1.999932,0.000000,-0.069732,0.039027,7.555302,-0.167712,0.042499,7.497207,0.367596,-0.005114,-0.000244
158.000000,1.000000,1.999929,0.000000,-0.091383,0.041479,7.605295,-0.169736,0.040103,7.557162,0.369873,-0.010656,0.001182
159.000000,1.000000,1.999942,0.000000,-0.090236,0.040449,7.655307,-0.172306,0.037280,7.617124,0.371934,-0.010163,0.000086
160.000000,1.000000,1.999940,0.000000,-0.095765,0.036480,7.705321,-0.175293,0.034573,7.677093,0.373825,-0.011448,0.001253
161.000000,1.000000,1.999955,0.000000,-0.096016,0.021828,7.805299,-0.175962,0.030830,7.757059,0.376067,-0.008838,-0.000160
162.000000,1.000000,1.999944,0.000000,-0.096074,0.020059,7.905204,-0.177815,0.027082,7.837033,0.378006,-0.005268,0.000010
163.000000,1.000000,1.999941,0.000000,-0.091381,0.027306,7.955188,-0.178146,0.024184,7.897019,0.379256,-0.004604,0.001083
164.000000,1.000000,1.999957,0.000000,-0.096092,0.040812,8.005235,-0.179515,0.021458,7.957007,0.380351,-0.001320,-0.000040
165.000000,1.000000,1.999948,0.000000,-0.091389,0.057862,8.055390,-0.182169,0.018560,8.016999,0.381263,-0.001664,0.000214
166.000000,1.000000,1.999948,0.000000,-0.091390,0.039271,8.155865,-0.186962,0.014810,8.096991,0.382225,0.000978,-0.000308
167.000000,1.000000,1.999935,0.000000,-0.010451,-0.002789,8.205923,-0.187866,0.012376,8.156986,0.382782,0.002992,0.001335
168.000000,1.000000,1.999955,0.000000,0.069720,-0.140609,8.305533,-0.185548,0.013684,8.216979,0.383626,0.006302,-0.000057
169.000000,1.000000,1.999953,0.000000,0.091380,-0.192868,8.355447,-0.175959,0.016079,8.276967,0.384719,0.005159,0.001130
170.000000,1.000000,1.999965,0.000000,0.095349,-0.202083,8.455763,-0.159707,0.019745,8.356946,0.386497,0.005315,0.000908
171.000000,1.000000,1.999975,0.000000,0.091164,-0.157424,8.505820,-0.148378,0.022630,8.416925,0.388048,0.002478,-0.000164
172.000000,1.000000,1.999958,0.000000,0.091334,-0.082094,8.555653,-0.139125,0.026375,8.496890,0.390376,-0.002862,0.000968
173.000000,1.000000,1.999977,0.000000,-0.029068,0.037518,8.655326,-0.138412,0.028608,8.576850,0.392862,-0.005785,-0.000413
174.000000,1.000000,1.999958,0.000000,-0.083197,0.070307,8.705458,-0.139845,0.026817,8.636829,0.394403,-0.009133,-0.000302
175.000000,1.000000,1.999950,0.000000,-0.091385,0.068594,8.705458,-0.142689,0.025104,8.676818,0.395292,-0.012347,0.000925
176.000000,1.000000,1.999962,0.000000,-0.095350,0.086201,8.806210,-0.147631,0.021439,8.756802,0.396808,-0.011331,-0.000247
177.000000,1.000000,1.999949,0.000000,-0.095940,0.040121,8.906863,-0.154534,0.017704,8.836791,0.398005,-0.008681,-0.000131
178.000000,1.000000,1.999942,0.000000,-0.091333,-0.007955,8.956900,-0.154992,0.014808,8.896785,0.398695,-0.007593,0.001038
179.000000,1.000000,1.999951,0.000000,-0.096073,-0.071913,9.006732,-0.153403,0.012083,8.956781,0.399227,-0.004449,-0.000091
180.000000,1.000000,1.999950,0.000000,-0.091381,-0.201776,9.106415,-0.142932,0.009185,9.016779,0.399577,-0.001501,-0.000128
181.000000,1.000000,1.999940,0.000000,-0.091388,-0.214810,9.206734,-0.127343,0.005436,9.096776,0.399790,-0.001741,0.000130
182.000000,1.000000,1.999943,0.000000,-0.096095,-0.174163,9.256783,-0.113678,0.002710,9.156774,0.399760,0.000196,0.001122
183.000000,1.000000,1.999960,0.000000,-0.010453,-0.103628,9.306609,-0.099209,-0.000748,9.236772,0.399473,0.004224,-0.000208
184.000000,1.000000,1.999941,0.000000,0.069723,-0.034026,9.356379,-0.095126,0.000560,9.296770,0.399529,0.006208,0.001460
185.000000,1.000000,1.999962,0.000000,0.091378,0.015633,9.406309,-0.095386,0.002955,9.356768,0.399834,0.007403,-0.000254
186.000000,1.000000,1.999946,0.000000,0.090237,0.044748,9.456443,-0.098794,0.005778,9.416764,0.400357,0.007270,0.000024
187.000000,1.000000,1.999944,0.000000,0.091163,0.039193,9.556941,-0.101518,0.009506,9.496756,0.401327,0.005021,-0.000219
188.000000,1.000000,1.999939,0.000000,0.096016,0.024223,9.607069,-0.104188,0.012228,9.556747,0.402250,-0.000269,0.001372
189.000000,1.000000,1.999951,0.000000,0.091358,0.013547,9.657104,-0.107140,0.015125,9.616735,0.403357,-0.003141,-0.000413
190.000000,1.000000,1.999931,0.000000,-0.069733,-0.001947,9.757017,-0.105331,0.014376,9.696723,0.404569,-0.008101,0.001502
191.000000,1.000000,1.999941,0.000000,-0.091382,-0.005500,9.806940,-0.105669,0.011980,9.756718,0.405160,-0.008710,-0.000366
192.000000,1.000000,1.999932,0.000000,-0.090238,-0.005238,9.856865,-0.106765,0.009157,9.816716,0.405533,-0.008646,-0.000008
193.000000,1.000000,1.999928,0.000000,-0.091163,0.010040,9.956794,-0.104083,0.005429,9.896712,0.405758,-0.006342,0.001314
194.000000,1.000000,1.999948,0.000000,-0.096015,0.023217,10.006846,-0.105169,0.002707,9.956710,0.405731,-0.003376,-0.000261
195.000000,1.000000,1.999926,0.000000,-0.091360,0.039675,10.057002,-0.107832,-0.000190,10.016708,0.405519,-0.000375,-0.000093
196.000000,1.000000,1.999923,0.000000,-0.091380,0.025198,10.157511,-0.109424,-0.003939,10.096703,0.404983,0.000983,0.001402
197.000000,1.000000,1.999943,0.000000,-0.010448,-0.014644,10.207606,-0.110261,-0.006372,10.156698,0.404415,0.001776,-0.000531
198.000000,1.000000,1.999923,0.000000,0.069725,-0.150696,10.307248,-0.107336,-0.005065,10.216696,0.404134,0.006036,-0.000186
199.000000,1.000000,1.999912,0.000000,0.088485,-0.207308,10.357129,-0.095058,-0.001683,10.296692,0.404147,0.006370,0.001423
200.000000,1.000000,1.999937,0.000000,0.095347,-0.224047,10.457441,-0.081152,0.000996,10.356689,0.404381,0.003255,-0.000228
201.000000,1.000000,1.999915,0.000000,0.091163,-0.180601,10.507526,-0.067381,0.003881,10.416686,0.404807,0.003585,-0.000003
202.000000,1.000000,1.999913,0.000000,0.091331,-0.103283,10.557380,-0.055919,0.007626,10.496678,0.405635,-0.000757,0.001651
