# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
47.000000,1.000000,1.999723,-0.001760,-0.010445,-0.032965,2.825020,-0.015874,-0.093309,2.750980,0.109841,0.002196,0.000415
48.000000,1.000000,1.999767,0.000700,0.069714,-0.031426,2.875045,-0.023357,-0.092002,2.810720,0.104352,-0.005308,0.000350
49.000000,1.000000,1.999814,0.000135,0.088476,-0.028038,2.975008,-0.009573,-0.088621,2.890411,0.097420,0.005403,0.000278
50.000000,1.000000,1.999843,0.000625,0.025444,-0.028026,3.025033,-0.016514,-0.088385,2.950176,0.092177,-0.000850,0.000235
51.000000,1.000000,1.999868,-0.000307,0.077251,-0.027079,3.124950,-0.023088,-0.086536,3.009956,0.087096,-0.007240,0.000198
52.000000,1.000000,1.999895,0.000511,-0.071528,-0.028742,3.175020,-0.009594,-0.087521,3.089647,0.080128,0.005736,0.000158
53.000000,1.000000,1.999911,0.001756,-0.006173,-0.031700,3.225047,-0.020186,-0.089653,3.149392,0.074626,-0.002317,0.000133
54.000000,1.000000,1.999925,0.000862,0.070750,-0.032419,3.324957,0.017457,-0.088278,3.209159,0.069381,0.031920,0.000112
55.000000,1.000000,1.999941,0.000667,-0.072429,-0.034784,3.375034,0.013796,-0.089375,3.288837,0.062240,0.029809,0.000089
56.000000,1.000000,1.999950,0.000402,0.080888,-0.035286,3.425065,0.024865,-0.088466,3.348601,0.056946,0.040021,0.000075
57.000000,1.000000,1.999960,0.000997,0.175500,-0.034665,3.525017,0.009592,-0.084607,3.428327,0.050357,0.032143,0.000063
58.000000,1.000000,1.999966,-0.000385,0.256776,-0.029586,3.575051,0.018619,-0.077701,3.488175,0.046103,0.031550,0.000050
59.000000,1.000000,1.999972,-0.000921,0.193080,-0.025910,3.674918,0.024988,-0.069981,3.548061,0.042415,0.035444,0.000042
60.000000,1.000000,1.999977,0.000921,0.189158,-0.022443,3.725027,0.013123,-0.064267,3.627918,0.037668,0.027178,0.000036
61.000000,1.000000,1.999981,0.001635,0.259873,-0.017932,3.775072,0.020413,-0.057149,3.687844,0.034696,0.027337,0.000028
62.000000,1.000000,1.999984,-0.000315,0.123981,-0.019018,3.874866,0.026780,-0.051822,3.747783,0.031998,0.033611,0.000024
63.000000,1.000000,1.999986,0.000555,0.102898,-0.019634,3.924902,0.019360,-0.048605,3.807724,0.029346,0.027241,0.000020
64.000000,1.000000,1.999989,0.000518,0.258188,-0.015536,3.975126,0.020084,-0.040239,3.887673,0.026548,0.025843,0.000016
65.000000,1.000000,1.999991,0.000290,0.123591,-0.014924,4.025270,0.027823,-0.034939,3.947649,0.024854,0.032503,0.000014
66.000000,1.000000,1.999993,-0.000180,0.181071,-0.020987,4.125083,0.015412,-0.030360,4.027620,0.022727,0.031069,0.000011
67.000000,1.000000,1.999994,-0.000065,0.258165,-0.020076,4.175702,0.019715,-0.023364,4.087612,0.021761,0.027782,0.000009
68.000000,1.000000,1.999995,0.000343,0.123583,-0.021702,4.229003,0.024522,-0.018064,4.147608,0.021080,0.032921,0.000008
69.000000,1.000000,1.999996,-0.001357,0.102790,-0.032071,4.323080,0.024219,-0.014854,4.207605,0.020449,0.037833,0.000006
70.000000,1.000000,1.999997,-0.001053,0.258165,-0.032038,4.375362,0.022581,-0.006490,4.287604,0.020349,0.036342,0.000005
71.000000,1.000000,1.999997,-0.000909,0.279133,-0.032507,4.425294,0.029969,0.001546,4.347600,0.020972,0.043226,0.000004
72.000000,1.000000,1.999998,-0.000800,0.282903,-0.040017,4.525012,0.023057,0.012716,4.427582,0.022644,0.046665,0.000004
73.000000,1.000000,1.999998,0.000026,0.278681,-0.041779,4.575038,0.028129,0.021228,4.487553,0.024506,0.046205,0.000003
74.000000,1.000000,1.999998,0.000832,0.283520,-0.055160,4.674968,0.035494,0.029575,4.547506,0.026865,0.059524,0.000002
75.000000,1.000000,1.999999,0.000599,0.283571,-0.054750,4.725008,0.030798,0.040823,4.627408,0.030809,0.056832,0.000002
76.000000,1.000000,1.999999,-0.000108,0.278877,-0.056959,4.775016,0.038050,0.049346,4.687303,0.034363,0.062725,0.000002
77.000000,1.000000,1.999999,0.002204,0.283587,-0.069671,4.874992,0.038643,0.057697,4.747166,0.038410,0.069614,0.000001
78.000000,1.000000,1.999999,-0.000627,0.283590,-0.068714,4.925007,0.043172,0.068946,4.826926,0.044600,0.070633,0.000001
79.000000,1.000000,1.999999,0.000247,0.434435,-0.077428,5.024994,0.046790,0.080205,4.886670,0.050129,0.080825,0.000001
80.000000,1.000000,1.999999,0.000604,0.458615,-0.073478,5.074998,0.046551,0.093799,4.946314,0.056646,0.078635,0.000001
81.000000,1.000000,2.000000,-0.001051,0.469266,-0.069009,5.125002,0.049586,0.107653,5.005857,0.064034,0.079132,0.000001
82.000000,1.000000,2.000000,0.000524,0.470751,-0.068215,5.224998,0.053379,0.126368,5.085070,0.075222,0.082149,0.000001
83.000000,1.000000,2.000000,-0.000900,0.466265,-0.062577,5.275001,0.055382,0.140510,5.144332,0.084600,0.081133,0.000000
84.000000,1.000000,2.000000,0.000230,0.471041,-0.056782,5.325003,0.059753,0.154484,5.203458,0.094800,0.082169,0.000000
85.000000,1.000000,2.000000,0.000289,0.471070,-0.053366,5.425000,0.060161,0.173232,5.282056,0.109702,0.080827,0.000000
86.000000,1.000000,2.000000,0.000878,0.466372,-0.046351,5.475002,0.062907,0.187380,5.340813,0.121851,0.079792,0.000000
87.000000,1.000000,2.000000,0.002106,0.471081,-0.039141,5.525003,0.067221,0.201355,5.399396,0.134812,0.080069,0.000000
88.000000,1.000000,2.000000,-0.000165,0.471082,-0.034453,5.625001,0.064502,0.220105,5.477210,0.153382,0.078658,0.000000
89.000000,1.000000,2.000000,0.001184,0.466377,-0.029925,5.675002,0.066767,0.234253,5.535332,0.168271,0.075053,0.000000
90.000000,1.000000,2.000000,0.000254,0.471083,-0.041354,5.774998,0.069710,0.248228,5.593244,0.183963,0.083416,0.000000
91.000000,1.000000,2.000000,-0.000886,0.471083,-0.038545,5.825000,0.066899,0.266978,5.670102,0.206158,0.079482,0.000000
92.000000,1.000000,2.000000,0.000034,0.466377,-0.042637,5.875001,0.069726,0.281126,5.727463,0.223754,0.084072,0.000000
93.000000,1.000000,2.000000,0.001128,0.471083,-0.072587,5.974999,0.073482,0.295101,5.784575,0.242142,0.102427,0.000000
94.000000,1.000000,2.000000,0.001671,0.471083,-0.079858,6.025000,0.073950,0.313851,5.860309,0.267914,0.106484,0.000000
95.000000,1.000000,2.000000,0.001138,0.621928,-0.091952,6.075001,0.079426,0.330734,5.916683,0.288454,0.117459,0.000000
96.000000,1.000000,2.000000,0.000977,0.653857,-0.134011,6.175000,0.084462,0.356368,5.991124,0.317746,0.146696,0.000000
97.000000,1.000000,2.000000,0.001450,0.738360,-0.153189,6.225000,0.091741,0.376358,6.046407,0.341064,0.159162,0.000000
98.000000,1.000000,2.000000,0.000285,0.819359,-0.172417,6.275000,0.101317,0.400145,6.101026,0.365893,0.177394,0.000000
99.000000,1.000000,2.000000,0.001320,0.924021,-0.237074,6.375000,0.113215,0.433811,6.172770,0.401277,0.222775,0.000000
100.000000,1.000000,2.000000,-0.001298,1.092049,-0.262954,6.425000,0.125855,0.463486,6.225521,0.429859,0.246141,0.000000
101.000000,1.000000,2.000000,0.000880,1.275362,-0.287787,6.475000,0.140364,0.498490,6.277065,0.460564,0.270221,0.000000
102.000000,1.000000,2.000000,-0.000040,1.512362,-0.364043,6.575000,0.160544,0.554035,6.343401,0.505251,0.296267,0.000000
103.000000,1.000000,2.000000,0.000319,1.579220,-0.388704,6.625000,0.177489,0.600563,6.391050,0.541705,0.354092,0.000000
104.000000,1.000000,2.000000,-0.002239,1.742909,-0.409348,6.675000,0.195666,0.650931,6.436633,0.580707,0.380773,0.000000
105.000000,1.000000,2.000000,-0.000593,2.045964,-0.417860,6.725000,0.214218,0.708084,6.479629,0.622537,0.401727,0.000000
106.000000,1.000000,2.000000,0.001509,2.225566,-0.393169,6.775000,0.238534,0.792812,6.532173,0.682824,0.410000,0.000000
107.000000,1.000000,2.000000,0.000108,2.316228,-0.378986,6.825000,0.255478,0.861395,6.567578,0.731248,0.410000,0.000000
108.000000,1.000000,2.000000,0.000465,2.340310,-0.358065,6.875000,0.271171,0.931231,6.599391,0.782105,0.410000,0.000000
109.000000,1.000000,2.000000,0.000035,2.345020,-0.346836,6.975000,0.290255,1.024872,6.636030,0.853188,0.410000,0.000000
110.000000,1.000000,2.000000,0.000763,2.340979,-0.310582,7.025000,0.301926,1.095250,6.659026,0.908593,0.410000,0.000000
111.000000,1.000000,2.000000,0.000594,2.345886,-0.270196,7.075000,0.311470,1.165467,6.678080,0.965474,0.410000,0.000000
112.000000,1.000000,2.000000,0.001631,2.345969,-0.202294,7.125000,0.320036,1.259211,6.697169,1.043133,0.389179,0.000000
113.000000,1.000000,2.000000,-0.001131,2.341284,-0.154023,7.175000,0.323803,1.329606,6.706659,1.102366,0.368434,0.000000
114.000000,1.000000,2.000000,0.000355,2.345998,-0.102448,7.225000,0.324700,1.399829,6.711978,1.162117,0.343455,0.000000
115.000000,1.000000,2.000000,-0.000163,2.190452,-0.039091,7.325000,0.321635,1.490839,6.712801,1.242090,0.309017,0.000000
116.000000,1.000000,2.000000,0.000777,2.010723,0.014021,7.375000,0.315557,1.553256,6.709357,1.301984,0.276990,0.000000
117.000000,1.000000,2.000000,0.002008,1.825048,0.064505,7.425000,0.307085,1.610170,6.702870,1.361626,0.244124,0.000000
118.000000,1.000000,2.000000,0.000465,1.538267,0.128132,7.475000,0.292936,1.677412,6.690112,1.440592,0.199576,0.000000
119.000000,1.000000,2.000000,-0.000634,1.350887,0.171138,7.525000,0.280119,1.721242,6.677936,1.499340,0.166538,0.000000
120.000000,1.000000,2.000000,-0.000046,1.163437,0.215560,7.625000,0.264204,1.759449,6.663906,1.557674,0.130004,0.000000
121.000000,1.000000,2.000000,-0.000729,1.045770,0.263352,7.675000,0.240517,1.802942,6.642782,1.634830,0.084790,0.000000
122.000000,1.000000,2.000000,-0.000185,0.882020,0.295884,7.725000,0.221562,1.831323,6.625289,1.692222,0.051464,0.000000
123.000000,1.000000,2.000000,-0.000242,0.409719,0.329404,7.825000,0.193476,1.857013,6.600873,1.768406,0.019045,0.000000
124.000000,1.000000,2.000000,0.000019,0.305687,0.343503,7.875000,0.172471,1.867446,6.582461,1.825511,-0.016528,0.000000
125.000000,1.000000,2.000000,0.000598,0.134348,0.353028,7.925000,0.151570,1.873482,6.564019,1.882606,-0.040101,0.000000
126.000000,1.000000,2.000000,-0.000120,-0.049965,0.356985,7.975000,0.131320,1.874131,6.545900,1.939805,-0.060304,0.000000
127.000000,1.000000,2.000000,-0.000185,-0.250946,0.355569,8.075000,0.102735,1.866670,6.522785,2.016391,-0.085323,0.000000
128.000000,1.000000,2.000000,-0.000221,-0.277235,0.350378,8.125000,0.082699,1.858752,6.506205,2.074055,-0.100760,0.000000
129.000000,1.000000,2.000000,0.000984,-0.432775,0.341747,8.175000,0.064449,1.847597,6.490464,2.131952,-0.112869,0.000000
130.000000,1.000000,2.000000,-0.000515,-0.627121,0.323570,8.275000,0.039700,1.824998,6.471478,2.209663,-0.126055,0.000000
131.000000,1.000000,2.000000,-0.000681,-0.652569,0.306273,8.325000,0.022276,1.805810,6.458755,2.268297,-0.133088,0.000000
132.000000,1.000000,2.000000,0.000921,-0.652329,0.288271,8.375000,0.013313,1.786134,6.447253,2.327184,-0.132153,0.000000
133.000000,1.000000,2.000000,-0.000193,-0.809096,0.262004,8.475000,-0.014472,1.757180,6.434035,2.406079,-0.144027,0.000000
134.000000,1.000000,2.000000,0.001785,-0.833481,0.238170,8.525000,-0.025276,1.732343,6.426052,2.465544,-0.141834,0.000000
135.000000,1.000000,2.000000,-0.000781,-0.844203,0.213636,8.575000,-0.038659,1.707242,6.419613,2.525196,-0.141611,0.000000
136.000000,1.000000,2.000000,0.000657,-0.845721,0.179469,8.675000,-0.048552,1.673528,6.413418,2.604952,-0.133431,0.000000
137.000000,1.000000,2.000000,0.000338,-0.841243,0.153061,8.725000,-0.056291,1.648137,6.410555,2.664882,-0.127193,0.000000
138.000000,1.000000,2.000000,0.000642,-0.841328,0.115712,8.825000,-0.063994,1.614391,6.409093,2.744865,-0.121082,0.000000
139.000000,1.000000,2.000000,0.000867,-0.690503,0.090642,8.875000,-0.067102,1.591902,6.409470,2.804863,-0.110552,0.000000
140.000000,1.000000,2.000000,-0.000979,-0.666331,0.067391,8.925000,-0.070890,1.571747,6.410881,2.864845,-0.097497,0.000000
141.000000,1.000000,2.000000,-0.001033,-0.659728,0.033281,9.025000,-0.071211,1.545363,6.414538,2.944759,-0.089427,0.000000
142.000000,1.000000,2.000000,-0.001056,-0.654200,0.008868,9.075000,-0.070666,1.525570,6.418646,3.004618,-0.068034,0.000000
143.000000,1.000000,2.000000,-0.000837,-0.503136,-0.013123,9.125000,-0.070718,1.508700,6.423620,3.064411,-0.057085,0.000000
144.000000,1.000000,2.000000,-0.000155,-0.350683,-0.042696,9.225000,-0.064147,1.490848,6.431212,3.144049,-0.041935,0.000000
145.000000,1.000000,2.000000,-0.000359,-0.292963,-0.058820,9.275000,-0.061021,1.481313,6.437319,3.203738,-0.025509,0.000000
146.000000,1.000000,2.000000,0.000774,-0.201189,-0.074165,9.325000,-0.059120,1.473035,6.443811,3.263385,-0.016125,0.000000
147.000000,1.000000,2.000000,0.002241,-0.118632,-0.094075,9.425000,-0.052456,1.468665,6.450323,3.323031,-0.000173,0.000000
148.000000,1.000000,2.000000,-0.002103,-0.099195,-0.106100,9.475000,-0.042857,1.464529,6.459123,3.402545,0.014479,0.000000
149.000000,1.000000,2.000000,-0.000179,-0.092213,-0.115673,9.525000,-0.040533,1.461580,6.465885,3.462163,0.021357,0.000000
150.000000,1.000000,2.000000,-0.000890,0.069542,-0.124358,9.625000,-0.024196,1.462312,6.474621,3.541685,0.033347,0.000000
151.000000,1.000000,2.000000,-0.000958,0.091313,-0.124785,9.675000,-0.019876,1.464704,6.480850,3.601360,0.044504,0.000000
152.000000,1.000000,2.000000,-0.000606,0.245762,-0.120799,9.725000,-0.022063,1.470262,6.486571,3.661086,0.040543,0.000000
153.000000,1.000000,2.000000,-0.000398,0.278637,-0.109603,9.825000,-0.002362,1.480873,6.493192,3.740811,0.036482,0.000000
154.000000,1.000000,2.000000,-0.001035,0.277646,-0.099000,9.875000,0.008591,1.489317,6.497511,3.800656,0.062045,0.000000
155.000000,1.000000,2.000000,-0.000647,0.283226,-0.087257,9.925000,0.019208,1.497647,6.501321,3.860534,0.060915,0.000000
156.000000,1.000000,2.000000,0.000629,0.283500,-0.065379,10.025000,0.013734,1.508889,6.505598,3.940420,0.057604,0.000000
157.000000,1.000000,2.000000,-0.000938,0.278849,-0.049602,10.075000,0.017418,1.517410,6.508205,4.000363,0.040477,0.000000
158.000000,1.000000,2.000000,0.001017,0.283576,-0.032675,10.125000,0.024591,1.525761,6.510320,4.060325,0.038469,0.000000
159.000000,1.000000,2.000000,-0.000523,0.283586,-0.000207,10.225000,0.017615,1.537010,6.512342,4.140299,0.026512,0.000000
160.000000,1.000000,2.000000,-0.000178,0.278883,0.021017,10.275000,0.018696,1.545533,6.513261,4.200292,0.006318,0.000000
161.000000,1.000000,2.000000,0.000953,0.128039,0.040772,10.325000,0.024717,1.551148,6.513981,4.260288,0.001859,0.000000
162.000000,1.000000,2.000000,0.001184,0.096111,0.072993,10.425000,0.008745,1.555513,6.514879,4.340283,-0.019046,0.000000
163.000000,1.000000,2.000000,0.001156,0.011609,0.087144,10.475000,0.015489,1.558022,6.515434,4.400280,-0.029632,0.000000
164.000000,1.000000,2.000000,0.001670,-0.069391,0.104320,10.575000,-0.021426,1.556734,6.516289,4.460274,-0.071444,0.000000
165.000000,1.000000,2.000000,0.000257,-0.174052,0.107420,10.625000,-0.015198,1.553067,6.517851,4.540258,-0.066170,0.000000
166.000000,1.000000,2.000000,0.000896,-0.411986,0.102897,10.675000,-0.027765,1.543448,6.520017,4.600218,-0.076437,0.000000
167.000000,1.000000,2.000000,-0.001424,-0.453657,0.094776,10.775000,-0.025442,1.530199,6.523278,4.660129,-0.070286,0.000000
168.000000,1.000000,2.000000,-0.001088,-0.468026,0.081020,10.825000,-0.025451,1.516424,6.527455,4.719983,-0.063416,0.000000
169.000000,1.000000,2.000000,-0.001071,-0.384854,0.057571,10.925000,-0.033855,1.498025,6.534366,4.799683,-0.059255,0.000000
170.000000,1.000000,2.000000,-0.002916,-0.305059,0.042583,10.975000,-0.031598,1.488094,6.540078,4.859410,-0.049730,0.000000
171.000000,1.000000,2.000000,-0.000151,-0.283525,0.027007,11.025000,-0.033218,1.479244,6.546218,4.919095,-0.043399,0.000000
172.000000,1.000000,2.000000,0.000447,-0.279609,-0.002705,11.125000,-0.033296,1.467912,6.555133,4.998596,-0.028614,0.000000
173.000000,1.000000,2.000000,-0.000140,-0.198163,-0.022373,11.175000,-0.030940,1.459841,6.562360,5.058159,-0.016660,0.000000
174.000000,1.000000,2.000000,0.000168,-0.104358,-0.055706,11.275000,-0.029979,1.454326,6.572080,5.137566,-0.009086,0.000000
175.000000,1.000000,2.000000,0.001414,-0.099027,-0.073328,11.325000,-0.023068,1.451400,6.579467,5.197110,0.015902,0.000000
176.000000,1.000000,2.000000,-0.000763,-0.092150,-0.089412,11.375000,-0.020027,1.448454,6.587009,5.256634,0.026682,0.000000
177.000000,1.000000,2.000000,0.000498,0.069561,-0.110437,11.475000,-0.013956,1.449187,6.596786,5.336034,0.029879,0.000000
178.000000,1.000000,2.000000,-0.000364,0.091321,-0.116731,11.525000,-0.003147,1.451579,6.603797,5.395623,0.055533,0.000000
179.000000,1.000000,2.000000,0.000848,0.175859,-0.120880,11.575000,0.010087,1.454694,6.610567,5.455240,0.069518,0.000000
180.000000,1.000000,2.000000,0.000784,0.256873,-0.119833,11.625000,0.021490,1.461606,6.616701,5.514925,0.079258,0.000000
181.000000,1.000000,2.000000,0.000545,0.431447,-0.113835,11.725000,0.018799,1.475216,6.623672,5.594619,0.084023,0.000000
182.000000,1.000000,2.000000,-0.000226,0.457835,-0.102063,11.775000,0.024837,1.488761,6.627711,5.654482,0.073385,0.000000
183.000000,1.000000,2.000000,-0.000127,0.469026,-0.088648,11.825000,0.032612,1.502602,6.630862,5.714399,0.073675,0.000000
184.000000,1.000000,2.000000,-0.000282,0.470689,-0.066755,11.925000,0.032906,1.521312,6.633709,5.794347,0.062993,0.000000
185.000000,1.000000,2.000000,0.000073,0.466240,-0.048993,11.975000,0.035063,1.535452,6.634844,5.854336,0.056053,0.000000
186.000000,1.000000,2.000000,0.000889,0.315479,-0.032765,12.025000,0.038971,1.546690,6.635439,5.914333,0.051457,0.000000
187.000000,1.000000,2.000000,0.001853,0.283587,-0.006741,12.125000,0.036446,1.558554,6.635643,5.994332,0.036171,0.000000
188.000000,1.000000,2.000000,-0.001057,0.284739,0.010904,12.175000,0.035731,1.566979,6.635258,6.054331,0.026706,0.000000
189.000000,1.000000,2.000000,-0.001619,0.279214,0.029029,12.225000,0.037084,1.575522,6.634368,6.114324,0.018861,0.000000
190.000000,1.000000,2.000000,0.000298,0.117849,0.052349,12.325000,0.028849,1.582280,6.632930,6.194311,-0.000210,0.000000
191.000000,1.000000,2.000000,-0.001416,0.096142,0.062520,12.375000,0.026743,1.585511,6.631778,6.254300,-0.007192,0.000000
192.000000,1.000000,2.000000,0.002505,-0.068965,0.072985,12.475000,0.021155,1.584848,6.630561,6.334290,-0.007954,0.000000
193.000000,1.000000,2.000000,-0.000650,-0.091149,0.074766,12.525000,0.015476,1.582465,6.629980,6.394288,-0.023455,0.000000
194.000000,1.000000,2.000000,-0.000392,-0.090156,0.075165,12.575000,0.017688,1.579646,6.629621,6.454286,-0.021663,0.000000
195.000000,1.000000,2.000000,-0.000727,-0.095735,0.076036,12.675000,0.024605,1.576941,6.629433,6.514286,-0.015873,0.000000
196.000000,1.000000,2.000000,-0.000098,-0.096009,0.072646,12.725000,0.007503,1.573199,6.629464,6.594286,-0.029570,0.000000
197.000000,1.000000,2.000000,0.000267,-0.091357,0.069143,12.775000,-0.018801,1.570302,6.629693,6.654286,-0.051492,0.000000
198.000000,1.000000,2.000000,-0.000274,-0.096084,0.062335,12.875000,-0.020112,1.567577,6.630079,6.714284,-0.049268,0.000000
199.000000,1.000000,2.000000,0.000380,-0.257209,0.050620,12.925000,-0.015936,1.559329,6.631385,6.794273,-0.039653,0.000000
200.000000,1.000000,2.000000,0.000192,-0.278871,0.038192,12.975000,-0.026228,1.551309,6.633077,6.854249,-0.042701,0.000000
201.000000,1.000000,2.000000,0.000735,-0.277729,0.018145,13.075000,-0.019679,1.542861,6.635323,6.914206,-0.026783,0.000000
202.000000,1.000000,2.000000,-0.000564,-0.278658,-0.000044,13.125000,-0.020500,1.531633,6.639115,6.994116,-0.013559,0.000000
203.000000,1.000000,2.000000,0.000034,-0.127960,-0.018605,13.225000,-0.025334,1.526022,6.642256,7.054034,-0.013498,0.000000
204.000000,1.000000,2.000000,0.001059,-0.096088,-0.028840,13.275000,-0.012050,1.521659,6.646508,7.133921,-0.000181,0.000000
