# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
21.000000,1.000000,1.960511,0.000533,-0.667797,0.002336,0.987298,-0.011984,-0.066477,1.001181,0.181600,0.032449,0.059234
22.000000,1.000000,1.968597,0.001615,0.030399,-0.015609,1.084801,-0.026768,-0.079461,1.079383,0.173840,0.103717,0.047105
23.000000,1.000000,1.973507,-0.000825,0.306624,-0.012898,1.133657,-0.019522,-0.074543,1.138349,0.169414,0.077914,0.039739
24.000000,1.000000,1.977682,0.000784,0.579993,-0.000658,1.182550,-0.014594,-0.060281,1.197547,0.166552,0.044770,0.033478
25.000000,1.000000,1.982252,0.000956,0.487100,0.017856,1.280341,-0.023958,-0.038276,1.276728,0.164768,0.045090,0.026622
26.000000,1.000000,1.985027,0.000611,0.317126,0.027876,1.329329,-0.013941,-0.026783,1.336234,0.164060,0.000009,0.022459
27.000000,1.000000,1.987386,-0.000207,0.289923,0.034377,1.427231,-0.006552,-0.017889,1.395820,0.163689,-0.031911,0.018920
28.000000,1.000000,1.989969,0.000335,0.025663,0.041147,1.476341,-0.018675,-0.010194,1.475368,0.163526,-0.005696,0.015046
29.000000,1.000000,1.991538,-0.000603,-0.100464,0.038128,1.525418,-0.007875,-0.012472,1.535086,0.162776,-0.033567,0.012693
30.000000,1.000000,1.992861,0.000148,-0.096836,0.034358,1.623460,0.003182,-0.015309,1.594843,0.161721,-0.061082,0.010708
31.000000,1.000000,1.994323,0.000648,-0.256212,0.025935,1.672628,0.015977,-0.023538,1.674556,0.159481,-0.086834,0.008516
32.000000,1.000000,1.995211,0.000494,-0.277918,0.017933,1.721750,0.006196,-0.031529,1.734351,0.157078,-0.045488,0.007184
33.000000,1.000000,1.995965,-0.001380,-0.432181,0.007304,1.819848,0.006837,-0.042681,1.794129,0.153826,-0.031467,0.006052
34.000000,1.000000,1.996791,0.000227,-0.309862,-0.007499,1.869025,0.012660,-0.058019,1.873790,0.148252,-0.026732,0.004813
35.000000,1.000000,1.997293,0.000093,-0.134254,-0.012980,1.918147,0.001851,-0.064094,1.933543,0.143894,0.013919,0.004060
36.000000,1.000000,1.997720,0.000025,-0.105152,-0.015197,2.016217,-0.009146,-0.067469,1.993310,0.139547,0.050234,0.003421
37.000000,1.000000,1.998187,-0.002148,0.058023,-0.015805,2.065361,-0.009292,-0.068643,2.073026,0.133858,0.051582,0.002720
38.000000,1.000000,1.998470,0.000835,0.238576,-0.009653,2.163359,-0.002889,-0.063590,2.132868,0.130275,0.023148,0.002295
39.000000,1.000000,1.998709,0.000758,0.268945,-0.001284,2.212403,-0.012873,-0.055757,2.192756,0.127398,0.040544,0.001936
40.000000,1.000000,1.998974,0.001139,0.116153,0.005815,2.261473,-0.005380,-0.049185,2.272635,0.123921,0.007418,0.001540
41.000000,1.000000,1.999134,-0.000313,0.165457,0.012480,2.359303,0.005701,-0.043542,2.332564,0.121682,-0.035824,0.001299
42.000000,1.000000,1.999271,-0.000572,0.110945,0.016805,2.408246,0.016798,-0.039714,2.392504,0.119602,-0.075602,0.001094
43.000000,1.000000,1.999420,0.001177,-0.263551,0.016750,2.457202,0.003298,-0.040258,2.472419,0.116557,-0.035018,0.000870
44.000000,1.000000,1.999511,0.000015,-0.423436,0.006665,2.554782,0.010479,-0.051291,2.532290,0.112897,-0.041436,0.000734
45.000000,1.000000,1.999588,0.000191,-0.305864,-0.003452,2.603583,0.021340,-0.061868,2.592114,0.108488,-0.058843,0.000618
46.000000,1.000000,1.999672,0.001879,-0.281935,-0.014247,2.700968,0.003743,-0.073556,2.671828,0.101907,0.010142,0.000492
47.000000,1.000000,1.999723,0.000828,-0.198548,-0.021918,2.749639,-0.015123,-0.081659,2.731568,0.096429,0.078247,0.000415
48.000000,1.000000,1.999767,0.000818,0.037638,-0.023092,2.798273,-0.022458,-0.083250,2.791332,0.091196,0.102011,0.000349
49.000000,1.000000,1.999815,-0.000669,0.405075,-0.012627,2.895398,-0.010025,-0.073254,2.871126,0.085625,0.049017,0.000278
50.000000,1.000000,1.999844,-0.000001,0.521840,0.002974,2.944000,-0.020807,-0.057672,2.931066,0.083077,0.057959,0.000234
51.000000,1.000000,1.999868,0.000076,0.325876,0.014896,2.992617,-0.016658,-0.045625,2.991032,0.081203,0.027630,0.000198
52.000000,1.000000,1.999895,0.001540,0.284636,0.026245,3.089861,0.014784,-0.033597,3.071004,0.079286,-0.083720,0.000157
53.000000,1.000000,1.999912,0.000139,0.129354,0.031395,3.138601,0.023124,-0.027893,3.130989,0.078096,-0.116465,0.000133
54.000000,1.000000,1.999925,0.000139,-0.257422,0.029454,3.187408,0.012973,-0.029134,3.190963,0.076452,-0.083100,0.000112
55.000000,1.000000,1.999941,0.001561,-0.605555,0.007938,3.285178,0.020240,-0.048826,3.270817,0.071748,-0.072627,0.000089
56.000000,1.000000,1.999950,-0.000222,-0.492052,-0.009307,3.334264,0.019037,-0.064942,3.330610,0.066794,-0.043151,0.000075
57.000000,1.000000,1.999958,-0.000635,-0.390337,-0.024638,3.383469,0.008037,-0.079001,3.390335,0.061073,0.012847,0.000063
58.000000,1.000000,1.999966,0.000791,-0.292331,-0.040691,3.482175,-0.022768,-0.092090,3.469909,0.052845,0.129341,0.000050
59.000000,1.000000,1.999972,-0.001378,0.075039,-0.046402,3.531816,-0.017977,-0.096104,3.529587,0.046643,0.123533,0.000043
60.000000,1.000000,1.999976,0.000687,0.511763,-0.038594,3.581633,-0.010920,-0.086460,3.589389,0.041825,0.090650,0.000036
61.000000,1.000000,1.999981,-0.000819,0.635344,-0.018825,3.681650,-0.024963,-0.062606,3.669292,0.037969,0.103127,0.000029
62.000000,1.000000,1.999984,-0.002151,0.584061,-0.004259,3.731973,-0.019356,-0.045745,3.729270,0.036373,0.064457,0.000024
63.000000,1.000000,1.999986,0.000915,0.638609,0.011713,3.782424,-0.010450,-0.027087,3.789267,0.036000,0.013781,0.000020
64.000000,1.000000,1.999989,0.000379,0.405023,0.026298,3.883292,-0.021842,-0.005889,3.869261,0.036886,0.026079,0.000016
65.000000,1.000000,1.999991,0.001124,0.153881,0.029849,3.933933,-0.019688,0.001614,3.929255,0.037672,0.014290,0.000014
66.000000,1.000000,1.999992,0.001565,0.109563,0.029137,3.984650,-0.010173,0.005291,3.989251,0.038358,-0.013187,0.000011
67.000000,1.000000,1.999994,-0.000022,0.012539,0.022847,4.084991,0.019434,0.008987,4.069244,0.039384,-0.092573,0.000009
68.000000,1.000000,1.999995,-0.002752,-0.154746,0.015473,4.136434,0.021400,0.007423,4.129242,0.039821,-0.087410,0.000008
69.000000,1.000000,1.999996,-0.001281,-0.407830,-0.001411,4.197730,0.011466,-0.001903,4.189238,0.039235,-0.032280,0.000006
70.000000,1.000000,1.999997,0.000709,-0.377003,-0.030871,4.285532,-0.018740,-0.019286,4.269199,0.036775,0.102525,0.000005
71.000000,1.000000,1.999997,0.001135,-0.217460,-0.047932,4.335417,-0.022046,-0.028800,4.329150,0.034344,0.138034,0.000004
72.000000,1.000000,1.999998,0.001044,0.239802,-0.055992,4.384863,-0.015368,-0.028867,4.389117,0.032388,0.130092,0.000004
73.000000,1.000000,1.999998,-0.000177,0.758871,-0.051261,4.482719,-0.025363,-0.006735,4.469108,0.032676,0.152982,0.000003
74.000000,1.000000,1.999998,-0.000266,0.822095,-0.036660,4.531267,-0.024004,0.017325,4.529052,0.035208,0.127002,0.000002
75.000000,1.000000,1.999999,-0.003210,0.755598,-0.022003,4.579494,-0.018421,0.041949,4.588906,0.039370,0.088268,0.000002
76.000000,1.000000,1.999999,-0.001525,0.665797,-0.014901,4.675100,-0.027844,0.069863,4.668570,0.046667,0.105882,0.000002
77.000000,1.000000,1.999999,0.001880,0.591221,-0.007850,4.722591,-0.020401,0.087202,4.728216,0.053175,0.072978,0.000001
78.000000,1.000000,1.999999,0.000834,0.640567,-0.009256,4.817061,-0.018773,0.105978,4.787726,0.060823,0.070203,0.000001
79.000000,1.000000,1.999999,0.000594,0.491117,0.002395,4.864146,-0.021050,0.127508,4.866887,0.072372,0.059557,0.000001
80.000000,1.000000,1.999999,-0.000962,0.470719,-0.002407,4.958111,-0.018113,0.141961,4.926125,0.081899,0.057950,0.000001
81.000000,1.000000,2.000000,0.001348,0.316587,-0.000457,5.005086,-0.023467,0.153270,4.985281,0.091925,0.071088,0.000001
82.000000,1.000000,2.000000,0.000717,0.369454,-0.006397,5.099160,-0.018655,0.165448,5.064054,0.105879,0.065562,0.000001
83.000000,1.000000,2.000000,0.000772,0.445933,-0.002499,5.146334,-0.023130,0.178083,5.122950,0.117335,0.073139,0.000000
84.000000,1.000000,2.000000,-0.000531,0.466725,0.002659,5.193640,-0.028560,0.191749,5.181665,0.129681,0.081691,0.000000
85.000000,1.000000,2.000000,-0.000785,0.470425,0.005050,5.288769,-0.021266,0.210422,5.259661,0.147473,0.056222,0.000000
86.000000,1.000000,2.000000,-0.001091,0.466185,0.011434,5.336662,-0.028856,0.224559,5.317927,0.161792,0.069419,0.000000
87.000000,1.000000,2.000000,-0.000133,0.315467,0.015191,5.384812,-0.021717,0.235795,5.376062,0.176635,0.042364,0.000000
88.000000,1.000000,2.000000,-0.000268,0.353490,0.015409,5.481950,-0.023682,0.250102,5.453357,0.197254,0.047932,0.000000
89.000000,1.000000,2.000000,0.000584,0.298647,0.018302,5.530848,-0.025393,0.259564,5.511163,0.213332,0.048726,0.000000
90.000000,1.000000,2.000000,0.000161,0.282115,0.020736,5.579837,-0.017564,0.268316,5.568844,0.229852,0.021589,0.000000
91.000000,1.000000,2.000000,0.000031,0.279380,0.014869,5.677701,-0.025874,0.279623,5.645542,0.252596,0.055319,0.000000
92.000000,1.000000,2.000000,0.000712,0.213832,0.009354,5.726397,-0.023343,0.285539,5.702978,0.269949,0.056000,0.000000
93.000000,1.000000,2.000000,-0.000058,0.265027,0.003498,5.774823,-0.019341,0.293028,5.760271,0.287768,0.052777,0.000000
94.000000,1.000000,2.000000,-0.000760,0.277149,-0.018000,5.870563,-0.032124,0.304047,5.836406,0.312329,0.123371,0.000000
95.000000,1.000000,2.000000,0.001221,0.283181,-0.028908,5.917751,-0.030578,0.312371,5.893322,0.331319,0.135097,0.000000
96.000000,1.000000,2.000000,0.000211,0.640412,-0.060445,6.010517,-0.035734,0.325431,5.949915,0.351242,0.197869,0.000000
97.000000,1.000000,2.000000,0.000292,0.820652,-0.055570,6.056038,-0.047760,0.355765,6.024333,0.380588,0.226636,0.000000
98.000000,1.000000,2.000000,0.000582,1.197114,-0.053663,6.100967,-0.054997,0.385310,6.079203,0.404850,0.245485,0.000000
99.000000,1.000000,2.000000,0.000316,1.359918,-0.076663,6.189125,-0.065469,0.424403,6.132786,0.431833,0.311403,0.000000
100.000000,1.000000,2.000000,-0.002020,1.483254,-0.055516,6.232443,-0.079170,0.480185,6.202198,0.471583,0.320784,0.000000
101.000000,1.000000,2.000000,-0.001567,1.723504,-0.083627,6.317966,-0.091457,0.529123,6.252265,0.504632,0.399812,0.000000
102.000000,1.000000,2.000000,0.000115,1.921342,-0.071031,6.360420,-0.105418,0.584464,6.300157,0.540757,0.410000,0.000000
103.000000,1.000000,2.000000,-0.000228,2.280916,-0.031740,6.402886,-0.122842,0.669597,6.359770,0.594053,0.410000,0.000000
104.000000,1.000000,2.000000,0.000065,2.327044,-0.011526,6.445553,-0.136804,0.738997,6.400785,0.637828,0.410000,0.000000
105.000000,1.000000,2.000000,0.001416,2.342483,-0.050805,6.532202,-0.151113,0.808993,6.438550,0.684436,0.410000,0.000000
106.000000,1.000000,2.000000,-0.000963,2.345302,-0.017418,6.576443,-0.170671,0.902671,6.483575,0.750527,0.410000,0.000000
107.000000,1.000000,2.000000,-0.000027,2.341048,-0.010995,6.621404,-0.183014,0.973053,6.513152,0.802716,0.410000,0.000000
108.000000,1.000000,2.000000,-0.001910,2.345906,-0.006168,6.667128,-0.194318,1.043272,6.538996,0.856851,0.410000,0.000000
109.000000,1.000000,2.000000,-0.001081,2.345974,-0.032602,6.760894,-0.207293,1.137016,6.567409,0.931604,0.410000,0.000000
110.000000,1.000000,2.000000,0.001087,2.341286,-0.016056,6.808894,-0.215044,1.207411,6.584048,0.989238,0.410000,0.000000
111.000000,1.000000,2.000000,0.000930,2.345999,0.004771,6.857580,-0.220611,1.277634,6.596610,1.047896,0.410000,0.000000
112.000000,1.000000,2.000000,0.001234,2.346003,0.053644,6.906888,-0.222353,1.371380,6.606884,1.127204,0.410000,0.000000
113.000000,1.000000,2.000000,0.000157,2.341298,0.047678,7.007058,-0.220914,1.441775,6.609684,1.187126,0.410000,0.000000
114.000000,1.000000,2.000000,-0.000869,2.346004,0.086166,7.057742,-0.216467,1.511999,6.608280,1.247097,0.410000,0.000000
115.000000,1.000000,2.000000,-0.000674,2.346005,0.152246,7.108695,-0.205933,1.605745,6.599856,1.326623,0.410000,0.000000
116.000000,1.000000,2.000000,0.000891,2.341299,0.198854,7.159811,-0.192672,1.676140,6.588663,1.385558,0.279734,0.000000
117.000000,1.000000,2.000000,0.001585,2.346005,0.248976,7.210984,-0.175785,1.746364,6.573371,1.443563,0.153891,0.000000
118.000000,1.000000,2.000000,0.000565,1.984365,0.308294,7.313057,-0.148741,1.835566,6.547142,1.519122,-0.016217,0.000000
119.000000,1.000000,2.000000,0.000673,1.464231,0.350058,7.363751,-0.125907,1.887453,6.524746,1.574784,-0.147366,0.000000
120.000000,1.000000,2.000000,-0.000482,0.911196,0.378607,7.414149,-0.101969,1.923117,6.501330,1.630026,-0.262003,0.000000
121.000000,1.000000,2.000000,0.001277,0.163955,0.395895,7.464263,-0.065501,1.944635,6.470259,1.703744,-0.397340,0.000000
122.000000,1.000000,2.000000,-0.001112,-0.398024,0.392309,7.563721,-0.041592,1.941125,6.448319,1.759586,-0.410000,0.000000
123.000000,1.000000,2.000000,0.000546,-0.960319,0.375818,7.613107,-0.022006,1.920751,6.428630,1.816258,-0.410000,0.000000
124.000000,1.000000,2.000000,0.001949,-1.710202,0.326671,7.662289,0.012791,1.867340,6.407625,1.893422,-0.410000,0.000000
125.000000,1.000000,2.000000,-0.000065,-2.187011,0.271328,7.711289,0.019231,1.807890,6.397142,1.952481,-0.410000,0.000000
126.000000,1.000000,2.000000,-0.001069,-2.312367,0.211192,7.808818,0.029405,1.740023,6.391462,2.012196,-0.405003,0.000000
127.000000,1.000000,2.000000,-0.001039,-2.340658,0.121664,7.857387,0.034939,1.646879,6.390804,2.092163,-0.287315,0.000000
128.000000,1.000000,2.000000,-0.001759,-2.339670,0.058078,7.954231,0.033156,1.576576,6.395333,2.151979,-0.186586,0.000000
129.000000,1.000000,2.000000,-0.000044,-1.983788,-0.004478,8.002546,0.031941,1.510927,6.403614,2.211398,-0.089106,0.000000
130.000000,1.000000,2.000000,0.000191,-1.281289,-0.067170,8.050814,0.020269,1.445322,6.418032,2.290085,0.039948,0.000000
131.000000,1.000000,2.000000,-0.000090,-0.724787,-0.092012,8.147288,0.014803,1.415211,6.429833,2.348913,0.093611,0.000000
132.000000,1.000000,2.000000,0.000520,-0.163924,-0.102998,8.195533,0.020012,1.401876,6.441303,2.407806,0.094460,0.000000
133.000000,1.000000,2.000000,-0.000270,0.379357,-0.092261,8.292126,-0.002894,1.408495,6.454483,2.486708,0.147073,0.000000
134.000000,1.000000,2.000000,-0.000652,0.531387,-0.077476,8.340495,-0.014900,1.421520,6.462752,2.546134,0.160912,0.000000
135.000000,1.000000,2.000000,-0.000902,0.782443,-0.055334,8.388919,-0.024073,1.442103,6.469262,2.605777,0.155220,0.000000
136.000000,1.000000,2.000000,0.001889,0.998436,-0.015675,8.485947,-0.010713,1.479261,6.474631,2.685589,0.055651,0.000000
137.000000,1.000000,2.000000,0.000294,0.870975,0.012878,8.534560,-0.020260,1.506901,6.476555,2.745556,0.041465,0.000000
138.000000,1.000000,2.000000,0.001029,0.490310,0.034458,8.583246,-0.017631,1.528021,6.477502,2.805549,0.001206,0.000000
139.000000,1.000000,2.000000,0.001676,0.305012,0.048630,8.680852,0.013920,1.542782,6.478610,2.885541,-0.114705,0.000000
140.000000,1.000000,2.000000,0.000673,0.134091,0.053603,8.729782,0.025247,1.548804,6.479358,2.945536,-0.156147,0.000000
141.000000,1.000000,2.000000,-0.000659,-0.256159,0.050885,8.778805,0.015949,1.547641,6.480607,3.005522,-0.124173,0.000000
142.000000,1.000000,2.000000,0.001284,-0.675198,0.024149,8.877151,0.019113,1.525531,6.485080,3.085390,-0.093562,0.000000
143.000000,1.000000,2.000000,0.000420,-0.575776,0.001483,8.926487,0.021909,1.505939,6.490233,3.145167,-0.067952,0.000000
144.000000,1.000000,2.000000,0.000270,-0.492760,-0.017694,8.975940,0.010977,1.490343,6.496164,3.204873,-0.006391,0.000000
145.000000,1.000000,2.000000,-0.000496,-0.388133,-0.045199,9.075231,-0.020028,1.471526,6.505265,3.284353,0.127881,0.000000
146.000000,1.000000,2.000000,-0.001549,-0.150341,-0.057554,9.125084,-0.024404,1.464278,6.512290,3.343940,0.159544,0.000000
147.000000,1.000000,2.000000,-0.001141,0.252890,-0.062249,9.175082,-0.021970,1.465200,6.518777,3.403587,0.159283,0.000000
148.000000,1.000000,2.000000,-0.000603,0.760418,-0.052649,9.275458,-0.030678,1.487546,6.524584,3.483368,0.171009,0.000000
149.000000,1.000000,2.000000,0.002016,0.908076,-0.035393,9.325789,-0.036196,1.511922,6.526611,3.543332,0.161679,0.000000
150.000000,1.000000,2.000000,0.000436,1.002440,-0.013872,9.376183,-0.031875,1.541050,6.526513,3.603329,0.116432,0.000000
151.000000,1.000000,2.000000,0.001279,1.024982,0.010909,9.477056,-0.031488,1.581837,6.523283,3.683257,0.078101,0.000000
152.000000,1.000000,2.000000,-0.000935,0.756469,0.030822,9.527482,-0.034816,1.608371,6.519081,3.743109,0.058216,0.000000
153.000000,1.000000,2.000000,0.000029,0.553732,0.045236,9.577867,-0.025545,1.628098,6.514115,3.802903,0.008782,0.000000
154.000000,1.000000,2.000000,0.000694,0.326164,0.055864,9.678409,-0.020041,1.645500,6.506860,3.882573,-0.023672,0.000000
155.000000,1.000000,2.000000,0.000050,0.138402,0.060713,9.728517,-0.025533,1.651838,6.501397,3.942324,-0.014472,0.000000
156.000000,1.000000,2.000000,-0.000789,-0.049128,0.061182,9.778483,-0.016745,1.652549,6.496283,4.002106,-0.041537,0.000000
157.000000,1.000000,2.000000,0.000868,-0.089714,0.061447,9.877905,0.014074,1.649600,6.490042,4.081862,-0.134394,0.000000
158.000000,1.000000,2.000000,0.000328,-0.245275,0.059355,9.927321,0.025454,1.644070,6.485934,4.141720,-0.165394,0.000000
159.000000,1.000000,2.000000,0.000941,-0.632247,0.051522,9.976516,0.020740,1.631586,6.482965,4.201645,-0.139504,0.000000
160.000000,1.000000,2.000000,0.000591,-0.980503,0.029761,10.074202,0.025019,1.596899,6.482576,4.281634,-0.119699,0.000000
161.000000,1.000000,2.000000,-0.002050,-0.867028,0.010675,10.122707,0.031369,1.569534,6.484503,4.341602,-0.110119,0.000000
162.000000,1.000000,2.000000,0.001812,-0.695416,-0.002683,10.171027,0.027223,1.546668,6.487606,4.401521,-0.077643,0.000000
163.000000,1.000000,2.000000,-0.000711,-0.659126,-0.006858,10.267229,0.035188,1.519725,6.493369,4.481311,-0.095277,0.000000
164.000000,1.000000,2.000000,0.003275,-0.504282,-0.010494,10.315168,0.033801,1.502777,6.498718,4.541072,-0.085661,0.000000
165.000000,1.000000,2.000000,0.001942,-0.479196,-0.010881,10.363031,0.032071,1.488226,6.504746,4.600768,-0.079892,0.000000
166.000000,1.000000,2.000000,0.000165,-0.472321,-0.005185,10.458621,0.038324,1.469333,6.514021,4.680227,-0.107194,0.000000
167.000000,1.000000,2.000000,0.002064,-0.552386,-0.009511,10.506392,0.034154,1.454872,6.521965,4.739698,-0.088194,0.000000
168.000000,1.000000,2.000000,-0.000855,-0.632324,-0.011871,10.601991,0.032748,1.436684,6.531187,4.798984,-0.080438,0.000000
169.000000,1.000000,2.000000,0.000745,-0.489884,-0.027605,10.649863,0.030380,1.415298,6.544904,4.877799,-0.049731,0.000000
170.000000,1.000000,2.000000,0.000435,-0.470363,-0.035351,10.745867,0.024729,1.400866,6.556072,4.936750,-0.021160,0.000000
171.000000,1.000000,2.000000,-0.000527,-0.316467,-0.045652,10.794050,0.023971,1.389563,6.567743,4.995603,-0.003435,0.000000
172.000000,1.000000,2.000000,-0.000674,-0.122659,-0.053616,10.842391,0.011466,1.382179,6.583358,5.074065,0.046027,0.000000
173.000000,1.000000,2.000000,0.000718,-0.097324,-0.062893,10.939672,0.009169,1.378872,6.595092,5.132906,0.066832,0.000000
174.000000,1.000000,2.000000,0.000189,0.264032,-0.066591,10.988669,-0.019400,1.380594,6.606476,5.191815,0.158087,0.000000
175.000000,1.000000,2.000000,0.000367,0.445379,-0.058343,11.037911,-0.014554,1.395901,6.619738,5.270707,0.131176,0.000000
176.000000,1.000000,2.000000,-0.000318,0.736380,-0.059371,11.137061,-0.023597,1.413898,6.628065,5.330123,0.159847,0.000000
177.000000,1.000000,2.000000,-0.002011,0.823777,-0.047677,11.186928,-0.033548,1.437534,6.634539,5.389771,0.172160,0.000000
178.000000,1.000000,2.000000,-0.000659,0.842731,-0.027847,11.236956,-0.033922,1.470891,6.640609,5.469536,0.143537,0.000000
179.000000,1.000000,2.000000,-0.002001,0.910303,-0.029453,11.337396,-0.037813,1.498676,6.643066,5.529483,0.157617,0.000000
180.000000,1.000000,2.000000,-0.001487,0.849319,-0.007424,11.387752,-0.041323,1.533548,6.643936,5.609474,0.151717,0.000000
181.000000,1.000000,2.000000,0.001686,0.847726,0.006597,11.438161,-0.039459,1.558894,6.642861,5.669463,0.108482,0.000000
182.000000,1.000000,2.000000,-0.000181,0.841739,0.013828,11.539015,-0.038383,1.584317,6.640263,5.729405,0.094407,0.000000
183.000000,1.000000,2.000000,0.000504,0.690616,0.029407,11.589403,-0.038536,1.606813,6.636458,5.789284,0.071497,0.000000
184.000000,1.000000,2.000000,-0.000757,0.497494,0.046278,11.639724,-0.030690,1.629181,6.630272,5.869044,0.022654,0.000000
185.000000,1.000000,2.000000,-0.000161,0.472258,0.054008,11.740054,-0.025783,1.643735,6.624820,5.928795,-0.003664,0.000000
186.000000,1.000000,2.000000,-0.000242,0.110933,0.062169,11.790008,-0.024479,1.653262,6.619051,5.988517,-0.019817,0.000000
187.000000,1.000000,2.000000,0.000860,-0.070400,0.061835,11.839789,-0.012957,1.652954,6.612252,6.068227,-0.008561,0.000000
188.000000,1.000000,2.000000,0.002183,-0.085404,0.063253,11.938800,-0.007829,1.650457,6.607565,6.128044,-0.071393,0.000000
189.000000,1.000000,2.000000,-0.000650,-0.094481,0.064555,11.988062,-0.015606,1.647829,6.603093,6.187877,-0.050015,0.000000
190.000000,1.000000,2.000000,0.000510,-0.326755,0.059142,12.037191,0.009745,1.637171,6.598224,6.267727,-0.117946,0.000000
191.000000,1.000000,2.000000,0.000391,-0.292644,0.064576,12.135124,0.017010,1.628121,6.595390,6.327659,-0.147895,0.000000
192.000000,1.000000,2.000000,0.000214,-0.642215,0.060626,12.183966,0.027632,1.614922,6.593531,6.387629,-0.173837,0.000000
193.000000,1.000000,2.000000,-0.000488,-0.820848,0.047855,12.281487,0.025471,1.584559,6.594019,6.467622,-0.148196,0.000000
194.000000,1.000000,2.000000,-0.000147,-0.905417,0.027945,12.330201,0.029379,1.557112,6.596632,6.527562,-0.130054,0.000000
195.000000,1.000000,2.000000,-0.000822,-0.858407,0.008459,12.378905,0.035389,1.530946,6.600835,6.587413,-0.118855,0.000000
196.000000,1.000000,2.000000,-0.000419,-0.761822,-0.014449,12.476349,0.025231,1.497290,6.608747,6.667017,-0.054020,0.000000
197.000000,1.000000,2.000000,-0.000673,-0.594884,-0.031321,12.525122,0.027199,1.476370,6.615947,6.726583,-0.034616,0.000000
198.000000,1.000000,2.000000,-0.000037,-0.341983,-0.041336,12.573951,0.027468,1.463203,6.623482,6.786108,-0.020399,0.000000
199.000000,1.000000,2.000000,-0.001854,-0.287266,-0.050075,12.671847,0.015555,1.450885,6.633927,6.865423,0.028448,0.000000
200.000000,1.000000,2.000000,-0.000206,-0.130173,-0.055412,12.720949,0.021909,1.445134,6.641955,6.924884,0.017390,0.000000
201.000000,1.000000,2.000000,-0.000079,0.051050,-0.056507,12.770177,0.017926,1.444553,6.649686,6.984383,0.030984,0.000000
202.000000,1.000000,2.000000,0.000304,0.090064,-0.057354,12.869021,-0.013537,1.447537,6.659448,7.063785,0.126641,0.000000
203.000000,1.000000,2.000000,-0.001143,0.175487,-0.057584,12.918625,-0.025093,1.450630,6.666473,7.123373,0.161656,0.000000
204.000000,1.000000,2.000000,0.001048,0.793108,-0.048539,13.018155,-0.017360,1.469131,6.673875,7.203022,0.145923,0.000000
