29.000000,1.000000,1.068985,0.000352,0.245417,-0.120027,0.649577,-0.023883,-0.152417,0.661471,-0.097071,0.070646,2.000004
30.000000,1.000000,1.110436,-0.001061,0.267469,-0.117918,0.749204,0.021678,-0.139640,0.715663,-0.103091,0.112669,1.999999
31.000000,1.000000,1.135539,0.000094,0.339191,-0.109601,0.749204,0.013361,-0.131323,0.749195,-0.106418,0.102316,2.000002
32.000000,1.000000,1.160514,-0.000127,0.375765,-0.103620,0.799006,0.008425,-0.120298,0.783532,-0.109188,0.097458,2.000000
33.000000,1.000000,1.177574,0.000814,0.384302,-0.095932,0.799006,0.021937,-0.112610,0.806861,-0.110784,0.088223,2.000000
34.000000,1.000000,1.210486,0.000775,0.396407,-0.085003,0.848802,0.021033,-0.096829,0.854549,-0.113453,0.113098,2.000000
35.000000,1.000000,1.235167,0.000226,0.298735,-0.079709,0.898594,0.013402,-0.086877,0.891181,-0.115255,0.101856,2.000000
36.000000,1.000000,1.268103,-0.000291,0.411915,-0.070077,0.948383,0.015123,-0.072781,0.941209,-0.117233,0.094975,2.000000
37.000000,1.000000,1.294220,-0.000611,0.421523,-0.061722,0.998171,0.016415,-0.060154,0.979644,-0.118005,0.084639,2.000000
38.000000,1.000000,1.320288,0.000105,0.320169,-0.055147,1.047958,0.023247,-0.049502,1.018867,-0.118532,0.074964,2.000000
39.000000,1.000000,1.353164,-0.000258,0.316409,-0.046251,1.097746,0.021315,-0.036722,1.072335,-0.118948,0.091687,1.999997
40.000000,1.000000,1.378149,-0.000104,0.327800,-0.040367,1.147535,0.028014,-0.027149,1.113313,-0.118882,0.079492,1.999998
41.000000,1.000000,1.412157,-0.001046,0.335024,-0.030744,1.197325,0.023565,-0.014030,1.169135,-0.118185,0.071692,2.000000
42.000000,1.000000,1.436041,-0.000638,0.333866,-0.023928,1.247119,0.028826,-0.003912,1.211841,-0.117168,0.063725,2.000000
43.000000,1.000000,1.461011,0.001071,0.267283,-0.014086,1.247119,0.025560,0.005929,1.255281,-0.115747,0.065423,2.000001
44.000000,1.000000,1.487128,-0.000806,0.222011,-0.010208,1.296916,0.021132,0.012915,1.299487,-0.114263,0.058630,1.999999
45.000000,1.000000,1.520015,-0.000735,0.343429,-0.000734,1.346716,0.028468,0.025303,1.359568,-0.111531,0.052864,1.999999
46.000000,1.000000,1.544698,-0.001448,0.231780,0.004721,1.396521,0.024532,0.033477,1.405463,-0.109028,0.051625,1.999999
47.000000,1.000000,1.569710,-0.000555,0.226279,0.008917,1.446329,0.021240,0.040199,1.452099,-0.106358,0.045516,1.999999
48.000000,1.000000,1.602620,0.001061,0.227770,0.013396,1.545960,0.021299,0.049146,1.515419,-0.102325,0.038140,1.999999
49.000000,1.000000,1.628737,0.001366,0.225010,0.018324,1.595783,0.021826,0.056018,1.563776,-0.098889,0.033944,1.999999
50.000000,1.000000,1.661623,-0.001572,0.229362,0.025772,1.645609,0.007166,0.065215,1.629382,-0.093732,0.032267,1.999999
51.000000,1.000000,1.686608,0.000440,0.238005,0.031143,1.695441,0.005216,0.072140,1.679427,-0.089410,0.025051,1.999998
52.000000,1.000000,1.720617,0.001087,0.161517,0.039003,1.745277,-0.014360,0.081361,1.747292,-0.083019,0.019500,1.999999
53.000000,1.000000,1.737682,-0.000061,0.104854,0.040436,1.795117,-0.002028,0.083961,1.781725,-0.079778,0.015501,1.999999
54.000000,1.000000,1.770596,0.000671,0.083177,0.043166,1.844962,-0.020003,0.087664,1.851586,-0.073227,0.016112,1.999998
55.000000,1.000000,1.803131,0.000749,0.081750,0.045185,1.944662,-0.012592,0.091046,1.922755,-0.066417,0.012960,1.999999
56.000000,1.000000,1.828222,0.000318,0.087261,0.047244,1.994518,-0.012453,0.093496,1.976973,-0.061099,0.011179,1.880635
57.000000,1.000000,1.844167,-0.000732,0.087832,0.048749,2.044377,-0.022255,0.095198,2.013516,-0.057438,0.010326,1.636313
58.000000,1.000000,1.871760,0.000099,0.089138,0.052188,2.094238,-0.018989,0.098640,2.087463,-0.049847,0.007489,1.346316
59.000000,1.000000,1.889196,-0.000273,0.085201,0.055078,2.144102,-0.024870,0.101339,2.143570,-0.043914,0.005598,1.163558
60.000000,1.000000,1.904265,-0.001278,0.090833,0.058020,2.193969,-0.031773,0.103896,2.200147,-0.037800,0.003705,1.005394
61.000000,1.000000,1.921220,0.001395,0.091741,0.062929,2.293708,-0.029803,0.107452,2.276198,-0.029338,0.000723,0.826814
62.000000,1.000000,1.931928,-0.001064,0.087538,0.066670,2.343580,-0.033959,0.110226,2.333624,-0.022764,-0.001353,0.714396
63.000000,1.000000,1.943975,0.000124,0.088210,0.072798,2.443327,-0.043386,0.113837,2.410619,-0.013716,-0.004199,0.617939
64.000000,1.000000,1.953901,0.000596,-0.068264,0.073580,2.493203,-0.046223,0.113069,2.488077,-0.004851,-0.005933,0.507746
65.000000,1.000000,1.960171,0.000350,-0.089318,0.072893,2.543079,-0.052623,0.110729,2.546445,0.001508,-0.004215,0.438666
66.000000,1.000000,1.965581,0.000715,-0.088254,0.072842,2.642833,-0.058028,0.107968,2.605009,0.007674,-0.002073,0.378975
67.000000,1.000000,1.970256,0.000387,-0.094072,0.071224,2.692711,-0.058980,0.105316,2.663740,0.013693,0.000474,0.312590
68.000000,1.000000,1.974304,-0.001320,-0.089793,0.069200,2.742587,-0.061382,0.102471,2.722620,0.019544,0.002719,0.269384
69.000000,1.000000,1.978853,-0.000409,0.069096,0.070567,2.792463,-0.070975,0.103232,2.801271,0.027629,0.003809,0.232627
70.000000,1.000000,1.981722,0.000448,0.090448,0.073508,2.892210,-0.073029,0.105603,2.860336,0.034020,0.001040,0.201775
71.000000,1.000000,1.984212,-0.001079,0.089330,0.076267,2.942080,-0.076210,0.108398,2.919457,0.040633,-0.001816,0.165543
72.000000,1.000000,1.987004,0.000628,-0.029351,0.078203,2.991947,-0.085315,0.110583,2.998377,0.049587,-0.006542,0.136733
73.000000,1.000000,1.988775,0.001223,-0.082817,0.075275,3.091671,-0.088532,0.108796,3.057669,0.055993,-0.004714,0.117410
74.000000,1.000000,1.990295,0.000494,-0.087981,0.071699,3.141527,-0.091242,0.106111,3.117036,0.062159,-0.002838,0.101390
75.000000,1.000000,1.992005,-0.001100,-0.090443,0.066916,3.191377,-0.098494,0.102434,3.196286,0.070101,-0.001439,0.084205
76.000000,1.000000,1.993096,0.000312,-0.095550,0.061358,3.291063,-0.101187,0.099729,3.255784,0.075865,0.001113,0.072028
77.000000,1.000000,1.994028,0.000381,-0.090990,0.056726,3.340897,-0.103137,0.096845,3.315330,0.081448,0.003360,0.062180
78.000000,1.000000,1.995077,-0.000626,0.069587,0.055517,3.390724,-0.109517,0.097597,3.394739,0.089161,0.002152,0.051946
79.000000,1.000000,1.995750,-0.000229,0.091167,0.053341,3.490361,-0.111987,0.099987,3.454290,0.095264,0.000151,0.044152
80.000000,1.000000,1.996321,0.000382,0.090028,0.053554,3.540169,-0.114334,0.102803,3.513836,0.101585,-0.002052,0.038096
81.000000,1.000000,1.996815,0.000122,0.095586,0.053437,3.589971,-0.117616,0.105504,3.573381,0.108074,-0.004508,0.032911
82.000000,1.000000,1.997492,-0.001236,-0.069704,0.047423,3.689556,-0.122769,0.105769,3.672664,0.118778,-0.009187,0.027867
83.000000,1.000000,1.997837,0.003095,-0.091292,0.041569,3.739340,-0.125964,0.103375,3.732287,0.124834,-0.007142,0.023380
84.000000,1.000000,1.998211,-0.001670,-0.095257,0.030895,3.838891,-0.127582,0.099714,3.811831,0.132591,-0.005082,0.020115
85.000000,1.000000,1.998373,0.000584,-0.095679,0.025920,3.888661,-0.129160,0.097851,3.851619,0.136350,-0.004582,0.017335
86.000000,1.000000,1.998598,-0.000482,-0.091201,0.020202,3.938428,-0.129583,0.094961,3.911322,0.141838,-0.002203,0.014243
87.000000,1.000000,1.998785,0.000162,-0.095988,0.014936,3.988193,-0.130520,0.092239,3.971045,0.147170,0.000132,0.012220
88.000000,1.000000,1.998991,0.000194,-0.010408,0.007248,4.087718,-0.131258,0.088785,4.050706,0.154034,-0.000188,0.011388
89.000000,1.000000,1.999216,-0.000643,-0.036806,0.005548,4.187241,-0.131913,0.090182,4.150252,0.163067,0.000829,0.008460
90.000000,1.000000,1.999283,-0.000227,-0.072603,0.003221,4.237001,-0.133106,0.088976,4.190085,0.166546,-0.000042,0.007321
91.000000,1.000000,1.999373,-0.000262,0.020596,0.002531,4.286762,-0.132092,0.089123,4.249829,0.171862,-0.001624,0.006965
92.000000,1.000000,1.999460,0.000291,0.003999,0.002282,4.336523,-0.131893,0.089426,4.309570,0.177236,-0.001970,0.005197
93.000000,1.000000,1.999554,0.000302,-0.080072,-0.000152,4.436046,-0.133173,0.087243,4.389253,0.184131,-0.001414,0.004345
94.000000,1.000000,1.999624,-0.000755,-0.089859,-0.003408,4.485808,-0.131812,0.083686,4.468972,0.190633,-0.001526,0.004498
95.000000,1.000000,1.999677,-0.000949,-0.095692,-0.005524,4.535570,-0.132546,0.080985,4.528779,0.195303,0.000937,0.003109
96.000000,1.000000,1.999725,0.001000,-0.010363,-0.006948,4.635098,-0.130019,0.077536,4.608544,0.201278,0.003318,0.002584
97.000000,1.000000,1.999746,0.000884,0.059490,-0.004938,4.684864,-0.130084,0.078105,4.648416,0.204405,0.002288,0.003049
98.000000,1.000000,1.999798,-0.000814,0.091382,-0.000080,4.734630,-0.131668,0.081240,4.728133,0.211023,0.000785,0.001771
99.000000,1.000000,1.999819,0.002231,0.090233,0.007045,4.834170,-0.131748,0.084064,4.787900,0.216236,-0.005815,0.002285
100.000000,1.000000,1.999849,0.000476,0.010120,0.012037,4.883943,-0.131544,0.086478,4.847655,0.221592,-0.007756,0.001110
101.000000,1.000000,1.999863,-0.001943,-0.069830,0.013585,4.933720,-0.131998,0.085165,4.907436,0.226668,-0.007729,0.000897
102.000000,1.000000,1.999875,-0.000858,-0.091417,0.014334,4.983501,-0.133148,0.082767,4.967237,0.231498,-0.005806,0.000772
103.000000,1.000000,1.999888,-0.001168,-0.095359,0.017496,5.083079,-0.134086,0.079101,5.046998,0.237620,-0.006098,0.001561
104.000000,1.000000,1.999909,-0.000444,-0.091166,0.017837,5.132877,-0.134564,0.076215,5.106835,0.241995,-0.003687,0.000486
105.000000,1.000000,1.999914,0.000298,-0.096017,0.018165,5.182681,-0.135807,0.073493,5.166684,0.246211,-0.003741,0.001266
106.000000,1.000000,1.999933,-0.000149,-0.096072,0.019984,5.282307,-0.137087,0.069745,5.246502,0.251559,-0.001047,0.000230
107.000000,1.000000,1.999940,-0.000697,-0.096089,0.018752,5.332130,-0.139274,0.065996,5.326340,0.256607,0.001131,0.000096
108.000000,1.000000,1.999941,-0.001418,-0.096092,0.019218,5.381958,-0.138870,0.064121,5.366266,0.259018,0.003563,0.000080
109.000000,1.000000,1.999942,-0.000307,0.029053,0.019998,5.431792,-0.140919,0.062739,5.426155,0.262632,0.002414,0.000992
110.000000,1.000000,1.999955,-0.000606,0.083629,0.026504,5.531476,-0.141780,0.065452,5.505976,0.267944,0.000922,-0.000006
111.000000,1.000000,1.999953,0.001173,0.094281,0.030740,5.581326,-0.144031,0.068056,5.565825,0.272182,-0.001393,-0.000054
112.000000,1.000000,1.999951,-0.001940,0.010120,0.036893,5.681039,-0.147314,0.071480,5.645604,0.278105,-0.008218,0.000896
113.000000,1.000000,1.999967,-0.001292,-0.083267,0.035995,5.730900,-0.150832,0.069483,5.725411,0.283624,-0.007584,-0.000084
114.000000,1.000000,1.999961,-0.000494,-0.091422,0.035203,5.780765,-0.151235,0.067769,5.765326,0.286217,-0.005728,-0.000153
115.000000,1.000000,1.999954,-0.000214,-0.095363,0.032849,5.880501,-0.153833,0.064102,5.845173,0.291142,-0.006005,0.000854
116.000000,1.000000,1.999966,-0.000043,-0.091169,0.030355,5.930372,-0.155029,0.061217,5.905071,0.294619,-0.003600,-0.000115
117.000000,1.000000,1.999963,0.000215,-0.096020,0.027846,5.980243,-0.156738,0.058494,5.964978,0.297937,-0.001310,-0.000175
118.000000,1.000000,1.999955,0.001124,-0.096075,0.023994,6.079985,-0.158591,0.054746,6.044868,0.302088,-0.001178,0.000845
119.000000,1.000000,1.999962,0.000705,-0.091381,0.020779,6.129855,-0.159254,0.051848,6.104797,0.304996,0.001312,-0.000071
120.000000,1.000000,1.999958,0.000381,-0.091388,0.015863,6.229590,-0.161645,0.048099,6.184713,0.308621,0.003714,-0.000143
121.000000,1.000000,1.999954,-0.000060,0.059454,0.015024,6.279454,-0.161522,0.048108,6.244645,0.311442,0.002696,0.000856
122.000000,1.000000,1.999965,0.000668,0.091379,0.017243,6.329314,-0.163941,0.051243,6.324532,0.315666,0.001191,-0.000065
123.000000,1.000000,1.999960,0.000313,0.094281,0.018189,6.379172,-0.163884,0.053057,6.364467,0.317919,-0.001115,-0.000138
124.000000,1.000000,1.999953,-0.000261,0.010121,0.020014,6.478881,-0.165655,0.056481,6.444326,0.322644,-0.007756,0.000863
125.000000,1.000000,1.999965,0.001717,-0.069833,0.017972,6.528732,-0.166464,0.055167,6.504235,0.325925,-0.007139,-0.000109
126.000000,1.000000,1.999960,-0.000475,-0.088518,0.013270,6.628427,-0.168415,0.051783,6.584134,0.329916,-0.005270,-0.000170
127.000000,1.000000,1.999954,-0.001574,-0.090908,0.008983,6.678273,-0.168355,0.048086,6.664049,0.333561,-0.005311,0.000843
128.000000,1.000000,1.999962,0.002250,-0.091169,0.006572,6.728116,-0.168065,0.046218,6.704012,0.335265,-0.002923,-0.000072
129.000000,1.000000,1.999960,0.001499,-0.096020,0.003354,6.777958,-0.168515,0.043495,6.763962,0.337685,-0.000614,-0.000143
130.000000,1.000000,1.999952,0.000443,-0.091374,-0.002269,6.877639,-0.168100,0.038724,6.863893,0.341320,-0.001165,0.000916
131.000000,1.000000,1.999961,-0.000810,-0.091381,-0.004500,6.927478,-0.167308,0.036849,6.903870,0.342646,0.002378,-0.000232
132.000000,1.000000,1.999957,-0.000003,-0.091389,-0.008822,7.027153,-0.167189,0.033100,6.983832,0.345071,0.004697,-0.000214
133.000000,1.000000,1.999949,0.001050,0.059454,-0.009029,7.076990,-0.165886,0.033109,7.043800,0.346993,0.004177,0.000951
134.000000,1.000000,1.999962,-0.001075,0.083630,-0.006855,7.126826,-0.165509,0.035453,7.103757,0.349231,0.002486,-0.000242
135.000000,1.000000,1.999949,0.000663,0.094282,-0.004373,7.176661,-0.165951,0.038058,7.163706,0.351672,0.000233,-0.000045
136.000000,1.000000,1.999949,0.001263,0.090898,-0.001581,7.226497,-0.167208,0.040927,7.223646,0.354314,-0.006035,0.001516
137.000000,1.000000,1.999969,0.000052,0.091278,0.002145,7.326168,-0.165899,0.044666,7.303554,0.358100,-0.007979,-0.000111
138.000000,1.000000,1.999967,-0.002114,-0.059495,0.002197,7.376004,-0.166677,0.044655,7.363491,0.360841,-0.009278,-0.000224
139.000000,1.000000,1.999957,0.000798,-0.091393,-0.000672,7.475676,-0.165925,0.041519,7.443425,0.364034,-0.009828,0.001414
140.000000,1.000000,1.999969,0.002220,-0.090241,-0.003292,7.525513,-0.165550,0.038696,7.503386,0.366180,-0.007589,-0.000107
141.000000,1.000000,1.999967,0.000209,-0.095769,-0.005768,7.575350,-0.165642,0.035989,7.563352,0.368156,-0.005395,-0.000221
142.000000,1.000000,1.999957,-0.001312,-0.096018,-0.009075,7.675027,-0.164055,0.032246,7.643316,0.370512,-0.004839,0.001416
143.000000,1.000000,1.999976,-0.000456,-0.091360,-0.011768,7.724867,-0.163178,0.029349,7.703295,0.372072,-0.002494,-0.000186
144.000000,1.000000,1.999971,0.000948,-0.096085,-0.014299,7.774707,-0.162790,0.026623,7.763277,0.373477,-0.000159,-0.000279
145.000000,1.000000,1.999961,-0.000735,-0.091387,-0.016837,7.874388,-0.162615,0.023725,7.823264,0.374699,0.000808,0.001391
146.000000,1.000000,1.999978,0.000475,-0.091389,-0.020420,7.924229,-0.159075,0.019976,7.903251,0.376075,0.003241,-0.000204
147.000000,1.000000,1.999973,0.000404,0.059454,-0.020253,7.974071,-0.158506,0.019985,7.963239,0.377209,0.004333,-0.000292
148.000000,1.000000,1.999962,0.000810,0.083632,-0.017624,8.073756,-0.158502,0.022329,8.023221,0.378660,-0.000515,0.001386
149.000000,1.000000,1.999984,0.000278,0.009706,-0.013212,8.173442,-0.157334,0.026493,8.123179,0.381501,-0.002385,-0.000208
150.000000,1.000000,1.999969,-0.001374,-0.069950,-0.014422,8.223286,-0.155258,0.025172,8.183160,0.382980,-0.003528,-0.000295
151.000000,1.000000,1.999959,0.000669,-0.091461,-0.016721,8.273130,-0.153590,0.022773,8.243146,0.384215,-0.003296,0.001384
152.000000,1.000000,1.999970,0.000318,-0.090267,-0.019455,8.322974,-0.152378,0.019948,8.303136,0.385235,-0.000993,-0.000126
153.000000,1.000000,1.999965,0.000394,-0.091175,-0.023029,8.422663,-0.150696,0.016219,8.383127,0.386322,0.001351,-0.000235
154.000000,1.000000,1.999957,0.000514,-0.010376,-0.025396,8.472508,-0.148476,0.013789,8.443123,0.386967,0.002694,0.001410
155.000000,1.000000,1.999976,-0.001131,0.069750,-0.024033,8.522353,-0.147230,0.015098,8.503114,0.387897,0.002572,-0.000190
156.000000,1.000000,1.999965,-0.000730,0.094289,-0.019743,8.622044,-0.145424,0.019309,8.603091,0.389980,0.000499,-0.000281
157.000000,1.000000,1.999956,0.001239,0.095768,-0.015985,8.721734,-0.144634,0.023025,8.683063,0.392034,-0.004862,0.001380
158.000000,1.000000,1.999968,0.000446,0.091280,-0.013086,8.771580,-0.143568,0.025917,8.743036,0.393786,-0.006876,-0.000043
159.000000,1.000000,1.999970,-0.000129,-0.029109,-0.012731,8.821425,-0.143579,0.026275,8.783020,0.394900,-0.009498,-0.000195
160.000000,1.000000,1.999960,0.000464,-0.083212,-0.014534,8.871271,-0.142179,0.024484,8.843003,0.396301,-0.011025,0.001372
161.000000,1.000000,1.999971,0.000148,-0.088495,-0.017254,8.921116,-0.141252,0.021784,8.902990,0.397453,-0.008888,-0.000133
162.000000,1.000000,1.999962,0.000186,-0.095354,-0.019963,8.970961,-0.140879,0.019105,8.962981,0.398425,-0.006752,-0.000160
163.000000,1.000000,1.999956,0.000858,-0.091166,-0.022936,9.070651,-0.139604,0.016219,9.022975,0.399205,-0.005405,0.001446
164.000000,1.000000,1.999980,0.001354,-0.096054,-0.027655,9.170341,-0.136608,0.011623,9.122969,0.400139,-0.003170,-0.000164
165.000000,1.000000,1.999970,-0.000365,-0.096075,-0.029529,9.170341,-0.135124,0.009749,9.162968,0.400377,-0.000832,-0.000262
166.000000,1.000000,1.999958,-0.001178,-0.096091,-0.033438,9.270029,-0.130818,0.006000,9.242966,0.400629,0.001003,0.001398
167.000000,1.000000,1.999977,0.001004,-0.091388,-0.036429,9.319873,-0.128806,0.003102,9.302965,0.400613,0.003338,-0.000199
168.000000,1.000000,1.999972,-0.001067,0.059454,-0.036522,9.369717,-0.127742,0.003111,9.362964,0.400736,0.004452,-0.000288
169.000000,1.000000,1.999959,-0.000951,0.091381,-0.033620,9.469403,-0.123612,0.006245,9.442960,0.401362,0.000538,0.001387
170.000000,1.000000,1.999984,0.001051,0.095349,-0.030223,9.569087,-0.122944,0.009911,9.522953,0.402353,-0.001417,-0.000207
171.000000,1.000000,1.999973,0.000645,0.095767,-0.028358,9.569087,-0.122152,0.011776,9.562947,0.402970,-0.006338,0.001276
172.000000,1.000000,1.999987,0.001609,-0.059530,-0.027656,9.668770,-0.118350,0.012783,9.642938,0.404143,-0.007129,-0.000295
173.000000,1.000000,1.999970,0.001129,-0.083663,-0.030167,9.718611,-0.116944,0.010437,9.702935,0.404656,-0.005545,-0.000261
174.000000,1.000000,1.999958,-0.000480,-0.090247,-0.034141,9.818291,-0.113843,0.006823,9.782932,0.405019,-0.003390,-0.000148
175.000000,1.000000,1.999952,-0.000717,-0.091167,-0.038062,9.868130,-0.112326,0.003095,9.862930,0.405057,-0.001356,0.001456
176.000000,1.000000,1.999966,-0.000620,-0.091280,-0.040136,9.917968,-0.109120,0.001223,9.902930,0.404960,0.000890,0.000049
177.000000,1.000000,1.999969,0.000504,-0.091361,-0.044315,10.017643,-0.105056,-0.002524,9.982927,0.404538,0.003323,-0.000801
178.000000,1.000000,1.999932,0.000242,0.069734,-0.043790,10.067480,-0.103539,-0.001775,10.062925,0.404334,0.004606,0.001342
179.000000,1.000000,1.999948,0.000538,0.083635,-0.042371,10.117316,-0.100312,-0.000170,10.102923,0.404425,0.002712,-0.000518
180.000000,1.000000,1.999924,-0.001663,0.090239,-0.038992,10.216987,-0.096936,0.003444,10.182920,0.404882,0.000504,-0.000536
181.000000,1.000000,1.999907,0.000690,0.095766,-0.036334,10.266823,-0.094677,0.006151,10.242915,0.405434,-0.003816,0.001934
182.000000,1.000000,1.999934,0.002145,0.091277,-0.033445,10.316658,-0.093698,0.009043,10.302908,0.406173,-0.005937,-0.000495
183.000000,1.000000,1.999901,0.000881,-0.069754,-0.034066,10.416329,-0.090442,0.008292,10.382901,0.406897,-0.007152,-0.000257
184.000000,1.000000,1.999895,0.000208,-0.091391,-0.036328,10.466165,-0.087915,0.005896,10.442897,0.407122,-0.005632,0.002083
185.000000,1.000000,1.999913,0.000091,-0.090238,-0.038972,10.516002,-0.086359,0.003073,10.502894,0.407130,-0.003538,-0.000279
186.000000,1.000000,1.999901,-0.001261,-0.091164,-0.042203,10.615678,-0.082033,-0.000655,10.582890,0.406868,-0.001217,-0.000252
187.000000,1.000000,1.999895,-0.000228,-0.096016,-0.044608,10.665517,-0.078974,-0.003377,10.642886,0.406476,0.001528,0.002189
188.000000,1.000000,1.999934,0.000906,-0.010429,-0.047293,10.765198,-0.076663,-0.006832,10.722879,0.405704,0.003768,-0.000389
189.000000,1.000000,1.999907,-0.000491,0.069732,-0.045531,10.815041,-0.072453,-0.005524,10.782875,0.405395,0.004909,-0.000463
190.000000,1.000000,1.999893,-0.001434,0.091383,-0.042636,10.864885,-0.069845,-0.003129,10.842872,0.405336,0.001975,0.002185
191.000000,1.000000,1.999932,0.000506,0.095347,-0.037834,10.964579,-0.068822,0.000537,10.922868,0.405578,-0.000059,-0.000369
192.000000,1.000000,1.999900,0.000672,0.053115,-0.033608,11.014429,-0.065925,0.004125,11.002863,0.406126,-0.002480,-0.000448
193.000000,1.000000,1.999887,0.001283,-0.053809,-0.032079,11.114135,-0.062233,0.004244,11.082857,0.406551,-0.005706,0.002191
194.000000,1.000000,1.999908,0.000572,-0.078218,-0.032716,11.163992,-0.062603,0.002833,11.122855,0.406585,-0.005197,-0.000106
195.000000,1.000000,1.999890,-0.000815,-0.089570,-0.035421,11.213851,-0.059289,-0.000691,11.202851,0.406359,-0.003415,-0.000253
196.000000,1.000000,1.999884,-0.000302,-0.095610,-0.037252,11.263713,-0.060261,-0.003387,11.262846,0.405976,-0.000472,0.002276
197.000000,1.000000,1.999905,-0.000011,-0.095873,-0.038218,11.313578,-0.055400,-0.005256,11.302842,0.405618,0.001839,-0.000319
198.000000,1.000000,1.999881,-0.000401,0.059483,-0.039268,11.463186,-0.050946,-0.008139,11.422830,0.404380,0.004137,-0.000290
199.000000,1.000000,1.999880,0.000006,0.069743,-0.038529,11.463186,-0.048006,-0.007400,11.442828,0.404278,0.003954,-0.000092
200.000000,1.000000,1.999883,0.000733,0.088490,-0.034794,11.562929,-0.047699,-0.004018,11.522823,0.404105,0.003043,0.002556
201.000000,1.000000,1.999928,0.000451,0.090896,-0.031182,11.612800,-0.045331,-0.000321,11.602819,0.404279,0.000827,-0.000321
202.000000,1.000000,1.999906,0.000766,0.091164,-0.029572,11.662671,-0.042101,0.001547,11.642817,0.404485,-0.002516,0.001995
