# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
15.000000,1.000000,1.948222,0.000107,-0.267804,0.167112,0.874774,0.059324,0.119112,0.945332,0.126259,-0.054071,0.098907
16.000000,1.000000,1.956607,0.001032,-0.275322,0.159829,0.924874,0.065540,0.111045,1.003610,0.132149,-0.059918,0.040571
17.000000,1.000000,1.965248,-0.001535,-0.277387,0.149548,0.975191,0.077472,0.100081,1.081732,0.139275,-0.062013,0.197823
18.000000,1.000000,1.972664,0.000271,-0.273501,0.142235,1.074762,0.086116,0.091735,1.140608,0.144071,-0.053837,-0.093350
19.000000,1.000000,1.975111,0.000149,-0.279571,0.134383,1.124867,0.091422,0.083520,1.199667,0.148406,-0.059195,0.023124
20.000000,1.000000,1.979449,-0.001542,-0.280060,0.123541,1.175183,0.101064,0.072421,1.278592,0.153426,-0.080159,0.055218
21.000000,1.000000,1.982994,-0.000022,-0.360912,0.115021,1.274770,0.107992,0.063708,1.337945,0.156593,-0.081139,-0.111519
22.000000,1.000000,1.983790,0.000968,-0.441120,0.102509,1.324878,0.111676,0.051257,1.397405,0.158817,-0.069553,-0.011180
23.000000,1.000000,1.986050,0.000460,-0.459691,0.084108,1.375201,0.118190,0.033026,1.476780,0.160367,-0.066033,-0.039129
24.000000,1.000000,1.987415,-0.000592,-0.466996,0.069635,1.474788,0.121456,0.019203,1.536381,0.160535,-0.060765,0.070509
25.000000,1.000000,1.990085,0.000530,-0.462943,0.055116,1.524902,0.122535,0.005169,1.596040,0.159847,-0.049565,-0.104703
26.000000,1.000000,1.990253,0.000280,-0.303672,0.040364,1.575243,0.126330,-0.008988,1.675643,0.158156,-0.047257,-0.032567
27.000000,1.000000,1.991135,-0.000172,-0.282176,0.030066,1.674809,0.126690,-0.017796,1.735339,0.156426,-0.040913,0.072280
28.000000,1.000000,1.993324,0.001105,-0.283367,0.020775,1.724933,0.126430,-0.026180,1.795067,0.154242,-0.032441,-0.032965
29.000000,1.000000,1.994354,0.000166,-0.282930,0.007430,1.824696,0.128472,-0.037407,1.874743,0.150559,-0.031919,0.096766
30.000000,1.000000,1.996438,-0.000354,-0.278041,-0.002290,1.874827,0.126275,-0.045905,1.934511,0.147209,-0.022570,0.168679
31.000000,1.000000,1.999216,0.000094,-0.162677,-0.010434,1.924973,0.124552,-0.052723,1.994334,0.143526,-0.014144,-0.075867
32.000000,1.000000,1.996471,-0.000480,-0.100177,-0.018311,2.024682,0.124420,-0.057657,2.074118,0.138543,-0.018148,-0.053320
33.000000,1.000000,1.995626,-0.000947,-0.098020,-0.022808,2.074841,0.121664,-0.060518,2.133874,0.134691,-0.009538,-0.033065
34.000000,1.000000,1.995771,0.000450,-0.091746,-0.027473,2.125029,0.119533,-0.063445,2.193610,0.130678,-0.003140,-0.056689
35.000000,1.000000,1.995119,0.000695,-0.091334,-0.034980,2.224619,0.117855,-0.067199,2.273235,0.125088,-0.008973,-0.161653
36.000000,1.000000,1.989827,0.000376,-0.096096,-0.039749,2.274836,0.114369,-0.069926,2.332842,0.120717,0.000115,-0.073613
37.000000,1.000000,1.990209,-0.000076,-0.091005,-0.044787,2.325115,0.111454,-0.072816,2.392369,0.116171,0.006912,0.107406
38.000000,1.000000,1.993101,0.000058,0.069363,-0.048571,2.424399,0.108634,-0.072068,2.471813,0.110373,-0.004245,-0.187154
39.000000,1.000000,1.987560,0.001720,0.005262,-0.048919,2.474762,0.105062,-0.069970,2.531377,0.106319,0.002800,0.076478
40.000000,1.000000,1.990291,0.001870,-0.070517,-0.052856,2.525334,0.101959,-0.071351,2.590890,0.102015,0.009347,-0.046391
41.000000,1.000000,1.991694,-0.000386,0.072165,-0.056672,2.623446,0.098352,-0.070256,2.670343,0.096423,-0.004655,-0.037259
42.000000,1.000000,1.992316,0.000125,0.006183,-0.056865,2.674339,0.094427,-0.068119,2.729973,0.092491,0.003286,0.204014
43.000000,1.000000,1.996135,-0.000279,-0.070297,-0.060454,2.726320,0.090880,-0.069484,2.789654,0.088296,0.010439,0.004542
44.000000,1.000000,1.997719,-0.000553,0.072353,-0.062907,2.818250,0.086206,-0.068385,2.869360,0.082839,0.026629,0.029469
45.000000,1.000000,1.998430,0.001831,0.091941,-0.062319,2.871870,0.082372,-0.065950,2.929181,0.079033,0.016101,-0.026872
46.000000,1.000000,1.997906,-0.001060,0.090373,-0.061321,2.930537,0.078930,-0.063117,2.989017,0.075435,0.013058,-0.196859
47.000000,1.000000,1.989596,-0.000526,0.091278,-0.059855,3.013748,0.074535,-0.059381,3.068667,0.070913,0.020695,0.062852
48.000000,1.000000,1.991866,-0.000400,0.095597,-0.058494,3.071837,0.071226,-0.056666,3.128304,0.067721,0.011452,0.072703
49.000000,1.000000,1.993960,0.001422,0.090937,-0.056728,3.127288,0.068087,-0.053783,3.188016,0.064708,0.012124,0.018025
50.000000,1.000000,1.995573,-0.002264,0.091092,-0.054481,3.220179,0.064926,-0.050048,3.267723,0.060940,0.016155,0.103068
51.000000,1.000000,1.997577,0.000987,0.095825,-0.052398,3.273264,0.061222,-0.047330,3.327563,0.058300,0.008459,0.056528
52.000000,1.000000,1.998675,-0.000013,0.091234,-0.049981,3.325950,0.058352,-0.044438,3.387456,0.055839,0.012437,-0.042911
53.000000,1.000000,1.997460,-0.000177,0.091362,-0.046704,3.421455,0.056330,-0.040691,3.467332,0.052810,0.012332,-0.038656
54.000000,1.000000,1.996838,-0.002582,0.096024,-0.044022,3.473469,0.052617,-0.037966,3.527209,0.050729,0.007543,-0.174418
55.000000,1.000000,1.990142,-0.000458,0.091378,-0.041013,3.525691,0.050150,-0.035066,3.586975,0.048834,0.014166,0.046891
56.000000,1.000000,1.990874,-0.000372,0.090904,-0.036687,3.620649,0.049148,-0.031327,3.666531,0.046565,0.010181,-0.062396
57.000000,1.000000,1.991266,0.000772,0.095680,-0.033439,3.672635,0.045852,-0.028614,3.726244,0.045050,0.009032,0.149902
58.000000,1.000000,1.994492,-0.001011,0.090923,-0.029848,3.725876,0.043966,-0.025731,3.786016,0.043715,0.017127,0.150101
59.000000,1.000000,1.998124,-0.001445,0.091092,-0.024665,3.815721,0.042923,-0.021997,3.865856,0.042183,0.010014,0.077322
60.000000,1.000000,1.999430,-0.000075,0.095943,-0.021817,3.870778,0.041124,-0.019277,3.925812,0.041222,0.013359,-0.142252
61.000000,1.000000,1.993027,0.001101,0.091463,-0.019757,3.926566,0.040109,-0.016376,3.985685,0.040443,0.022377,0.033346
62.000000,1.000000,1.993236,-0.001298,0.091047,-0.019766,4.022669,0.041167,-0.012632,4.065378,0.039659,0.013671,-0.062391
63.000000,1.000000,1.993308,0.000605,0.095799,-0.020300,4.074588,0.038316,-0.009916,4.125175,0.039260,0.018472,0.039798
64.000000,1.000000,1.994759,-0.000853,0.091057,-0.021416,4.125244,0.037458,-0.007027,4.184996,0.039043,0.017934,0.115726
65.000000,1.000000,1.997424,-0.000881,0.091111,-0.027971,4.224822,0.037551,-0.003290,4.264836,0.039004,0.021801,0.203864
66.000000,1.000000,2.000546,0.000451,0.095857,-0.031664,4.274990,0.034082,-0.000572,4.324806,0.039164,0.029776,-0.038511
67.000000,1.000000,1.998484,0.000319,0.091414,-0.035991,4.325060,0.033872,0.002325,4.384787,0.039506,0.042320,0.070349
68.000000,1.000000,1.999263,0.000410,0.176801,-0.048855,4.424982,0.030046,0.006365,4.464726,0.040239,0.033950,0.201105
69.000000,1.000000,2.002098,-0.000533,0.256743,-0.051655,4.475010,0.027364,0.013283,4.524735,0.041455,0.040352,-0.055684
70.000000,1.000000,1.998503,-0.002280,0.279351,-0.054184,4.525024,0.029558,0.021311,4.584712,0.043256,0.046838,0.092184
71.000000,1.000000,1.999291,-0.001457,0.282502,-0.066654,4.625000,0.020486,0.032476,4.664583,0.046501,0.039230,0.001211
72.000000,1.000000,1.999404,-0.000542,0.278510,-0.071241,4.675008,0.021075,0.040980,4.724485,0.049546,0.044615,-0.100825
73.000000,1.000000,1.994955,0.001934,0.283770,-0.091593,4.774991,0.027216,0.049334,4.784290,0.053084,0.049692,-0.082462
74.000000,1.000000,1.992945,0.000689,0.282992,-0.095970,4.825002,0.010512,0.060574,4.863847,0.058589,0.044404,0.104729
75.000000,1.000000,1.995328,-0.000333,0.277800,-0.103919,4.875005,0.019502,0.069067,4.923484,0.063314,0.049445,0.147434
76.000000,1.000000,1.997968,-0.002021,0.282661,-0.130923,4.974997,-0.017696,0.077388,4.983157,0.068534,0.055788,0.117781
77.000000,1.000000,2.000535,-0.000546,0.283173,-0.138555,5.025002,-0.019878,0.088611,5.062753,0.076293,0.051402,0.093043
78.000000,1.000000,2.001728,0.000178,0.278793,-0.169752,5.124998,-0.032390,0.097127,5.122443,0.082710,0.056722,-0.127302
79.000000,1.000000,1.994948,-0.000450,0.284299,-0.181475,5.174999,-0.034166,0.105496,5.181986,0.089605,0.067808,0.027200
80.000000,1.000000,1.994743,-0.000839,0.282822,-0.190339,5.225001,-0.048071,0.116740,5.261126,0.099572,0.065660,-0.073398
81.000000,1.000000,1.993766,0.000131,0.433681,-0.219472,5.324999,-0.060914,0.127980,5.320365,0.107928,0.071242,-0.000188
82.000000,1.000000,1.994611,0.001805,0.457239,-0.226235,5.374999,-0.069273,0.141538,5.379458,0.117261,0.077514,0.110358
83.000000,1.000000,1.997065,0.001725,0.463744,-0.228128,5.425001,-0.085046,0.160091,5.458081,0.131063,0.082809,-0.054922
84.000000,1.000000,1.995866,0.001157,0.470134,-0.234798,5.475001,-0.099199,0.174021,5.516892,0.142393,0.089660,0.078312
85.000000,1.000000,1.997493,-0.000455,0.465189,-0.262452,5.574999,-0.111896,0.188134,5.575542,0.154567,0.098843,0.081340
86.000000,1.000000,1.999364,0.001552,0.551112,-0.264673,5.625000,-0.129117,0.207136,5.653530,0.172112,0.112721,-0.078952
87.000000,1.000000,1.995960,-0.000612,0.632605,-0.267969,5.675000,-0.143935,0.225325,5.711657,0.186674,0.122063,0.133821
88.000000,1.000000,1.998329,0.001624,0.652386,-0.270502,5.725001,-0.159147,0.244567,5.769456,0.202454,0.145223,0.084478
89.000000,1.000000,2.000323,0.000205,0.657087,-0.288913,5.825000,-0.177710,0.270686,5.846088,0.225337,0.153525,-0.053594
90.000000,1.000000,1.997658,0.001473,0.809966,-0.289210,5.875000,-0.192636,0.293197,5.903039,0.244105,0.166841,0.101095
91.000000,1.000000,1.999351,0.000038,0.917886,-0.287303,5.925000,-0.207581,0.318311,5.959427,0.264472,0.195425,-0.027715
92.000000,1.000000,1.998628,-0.000702,1.019579,-0.295692,6.025000,-0.227252,0.357641,6.033516,0.294558,0.206404,0.018398
93.000000,1.000000,1.999064,0.000826,1.180367,-0.286730,6.075000,-0.240504,0.391165,6.088053,0.319480,0.240738,-0.101890
94.000000,1.000000,1.994725,0.001618,1.294607,-0.275434,6.125000,-0.253157,0.427526,6.141492,0.346533,0.253956,-0.121282
95.000000,1.000000,1.991015,0.000931,1.392088,-0.246707,6.175000,-0.269063,0.481845,6.210609,0.386217,0.265112,-0.118585
96.000000,1.000000,1.989667,0.000505,1.481361,-0.230616,6.225000,-0.279927,0.524077,6.260778,0.418583,0.306005,0.005865
97.000000,1.000000,1.991152,-0.000046,1.646290,-0.238295,6.325000,-0.289575,0.570411,6.309244,0.453452,0.320644,-0.052410
98.000000,1.000000,1.992030,0.000039,1.760133,-0.197420,6.375000,-0.298445,0.639197,6.370676,0.504149,0.329381,-0.053082
99.000000,1.000000,1.992392,-0.000477,1.923314,-0.170166,6.425000,-0.303920,0.694984,6.414022,0.545283,0.340362,-0.069540
100.000000,1.000000,1.992481,0.000763,1.950482,-0.141018,6.475000,-0.307648,0.753299,6.454744,0.589026,0.348414,-0.084008
101.000000,1.000000,1.992082,-0.000052,1.958231,-0.122970,6.575000,-0.310581,0.831618,6.504838,0.650979,0.369560,-0.119450
102.000000,1.000000,1.990193,-0.000247,1.964367,-0.095308,6.625000,-0.310263,0.890389,6.539099,0.699897,0.371351,0.005809
103.000000,1.000000,1.991606,0.000887,2.111682,-0.065130,6.675000,-0.308194,0.951998,6.570150,0.750905,0.369239,0.107010
104.000000,1.000000,1.994571,0.000450,2.143743,-0.010445,6.725000,-0.302576,1.037211,6.606176,0.821990,0.355794,0.014349
105.000000,1.000000,1.995504,-0.000229,2.145856,0.024546,6.775000,-0.296368,1.101663,6.629098,0.877267,0.361009,-0.043534
106.000000,1.000000,1.995524,0.001636,2.153329,0.060609,6.825000,-0.288321,1.166076,6.648420,0.933918,0.346743,-0.053054
107.000000,1.000000,1.995138,-0.000369,2.068503,0.093136,6.925000,-0.273308,1.251845,6.668438,1.011157,0.319088,-0.043512
108.000000,1.000000,1.995207,-0.001331,1.902513,0.128416,6.975000,-0.260551,1.311982,6.679536,1.069967,0.301005,0.007387
109.000000,1.000000,1.995960,0.000240,1.805392,0.159881,7.025000,-0.246611,1.367113,6.687697,1.129270,0.283067,-0.026124
110.000000,1.000000,1.996350,0.000419,1.698140,0.187357,7.125000,-0.226144,1.438363,6.693846,1.208866,0.263287,0.202909
111.000000,1.000000,1.999605,-0.000261,1.614421,0.216482,7.175000,-0.208515,1.487608,6.695256,1.268785,0.239436,-0.199408
112.000000,1.000000,1.990439,0.000583,1.598913,0.245819,7.225000,-0.189715,1.535908,6.693907,1.328602,0.215768,-0.093296
113.000000,1.000000,1.988765,-0.001152,1.338784,0.286930,7.275000,-0.164381,1.594838,6.688286,1.407948,0.182763,-0.033746
114.000000,1.000000,1.989834,0.000085,1.155180,0.292550,7.375000,-0.144042,1.632746,6.681780,1.467269,0.163983,0.163499
115.000000,1.000000,1.993439,-0.000300,1.054888,0.310688,7.425000,-0.122021,1.665393,6.673690,1.526468,0.140869,-0.062771
116.000000,1.000000,1.994151,-0.000237,0.948805,0.338494,7.475000,-0.092051,1.706646,6.660285,1.605098,0.107696,-0.007776
117.000000,1.000000,1.994840,0.000580,0.780655,0.352590,7.525000,-0.070782,1.733151,6.648657,1.663791,0.084629,-0.112955
118.000000,1.000000,1.991963,0.000480,0.597936,0.362398,7.575000,-0.051584,1.754347,6.636139,1.722264,0.063187,0.212056
119.000000,1.000000,1.995404,-0.003135,0.480699,0.363486,7.675000,-0.015888,1.775229,6.618541,1.800016,0.043568,0.122418
120.000000,1.000000,1.997693,0.001021,0.318458,0.366499,7.725000,0.010271,1.786684,6.604794,1.858314,0.014948,0.098704
121.000000,1.000000,1.999349,0.000835,0.206472,0.367663,7.775000,0.032802,1.795342,6.590755,1.916603,-0.003956,-0.026089
122.000000,1.000000,1.998697,0.000280,0.105667,0.361135,7.875000,0.058396,1.801005,6.572037,1.994354,-0.026505,0.193023
123.000000,1.000000,2.001498,0.000485,-0.055766,0.356637,7.925000,0.079289,1.801227,6.558207,2.052742,-0.041933,0.067240
124.000000,1.000000,2.002209,-0.000277,-0.168250,0.350247,7.975000,0.100384,1.798651,6.544731,2.111267,-0.055242,0.196687
125.000000,1.000000,2.004769,-0.001761,-0.269234,0.335722,8.075000,0.126466,1.789321,6.527775,2.189583,-0.066651,0.102814
126.000000,1.000000,2.005518,-0.001283,-0.361601,0.324783,8.125000,0.144811,1.780722,6.515770,2.248527,-0.077137,-0.102981
127.000000,1.000000,1.998101,0.000464,-0.446058,0.309782,8.175000,0.162633,1.768157,6.504765,2.307553,-0.084113,0.073944
128.000000,1.000000,1.997984,-0.001097,-0.462697,0.286238,8.275000,0.184506,1.749768,6.491561,2.386344,-0.082261,-0.045009
129.000000,1.000000,1.996819,-0.000070,-0.469934,0.269605,8.325000,0.199324,1.735854,6.482664,2.445600,-0.088982,0.030924
130.000000,1.000000,1.997672,0.000678,-0.465353,0.252680,8.375000,0.213652,1.721740,6.474627,2.504975,-0.094836,0.189025
131.000000,1.000000,2.000781,-0.000077,-0.465416,0.228075,8.475000,0.230739,1.703033,6.465200,2.584376,-0.108858,0.081501
132.000000,1.000000,2.001783,-0.000913,-0.470910,0.211029,8.525000,0.242366,1.689072,6.459094,2.644103,-0.101506,-0.020423
133.000000,1.000000,1.999989,-0.001413,-0.622752,0.190953,8.575000,0.253165,1.672170,6.454134,2.703921,-0.098068,0.053451
134.000000,1.000000,2.000384,-0.001370,-0.653698,0.158697,8.675000,0.264080,1.646525,6.449559,2.783785,-0.095698,-0.130843
135.000000,1.000000,1.994068,0.001863,-0.653840,0.135528,8.725000,0.271161,1.626792,6.447561,2.843659,-0.087114,0.042329
136.000000,1.000000,1.995450,-0.000638,-0.501505,0.115175,8.775000,0.277613,1.609960,6.446454,2.903492,-0.082020,-0.020622
137.000000,1.000000,1.996149,-0.000310,-0.469980,0.088572,8.875000,0.282737,1.590649,6.446096,2.983327,-0.076595,-0.141543
138.000000,1.000000,1.991317,0.000948,-0.471901,0.070764,8.925000,0.286624,1.576610,6.446756,3.043128,-0.069935,0.014412
139.000000,1.000000,1.992694,0.000459,-0.464848,0.048862,9.025000,0.288423,1.562483,6.448257,3.102869,-0.064603,-0.021204
140.000000,1.000000,1.993758,-0.000379,-0.464775,0.026175,9.075000,0.289631,1.543800,6.451547,3.182532,-0.054616,-0.028390
141.000000,1.000000,1.994221,0.002205,-0.384082,0.004304,9.175000,0.289265,1.530161,6.454958,3.242254,-0.046457,0.038756
142.000000,1.000000,1.995534,-0.000614,-0.304277,-0.009829,9.225000,0.287559,1.520254,6.458753,3.301980,-0.041907,-0.031570
143.000000,1.000000,1.996055,0.001025,-0.285905,-0.030077,9.325000,0.285699,1.508667,6.464470,3.381612,-0.032027,0.205918
144.000000,1.000000,1.999391,0.000472,-0.278861,-0.042932,9.375000,0.282017,1.500121,6.469320,3.441348,-0.025800,-0.030927
145.000000,1.000000,1.998226,-0.000551,-0.163012,-0.053845,9.425000,0.278191,1.493282,6.474491,3.501088,-0.022532,-0.138776
146.000000,1.000000,1.992417,-0.000347,-0.100111,-0.066232,9.525000,0.273391,1.488344,6.481443,3.580613,-0.019449,0.141182
147.000000,1.000000,1.995368,-0.001188,-0.097767,-0.072468,9.575000,0.268518,1.485489,6.486770,3.640193,-0.010301,0.051229
148.000000,1.000000,1.996694,-0.000874,-0.091674,-0.078544,9.625000,0.263680,1.482567,6.492264,3.699822,-0.009984,0.081588
149.000000,1.000000,1.998599,-0.000764,-0.091335,-0.087929,9.725000,0.256991,1.478815,6.499834,3.779368,-0.005340,-0.121629
150.000000,1.000000,1.993552,-0.000513,-0.096216,-0.093142,9.775000,0.250980,1.476086,6.505691,3.838956,0.003338,0.138832
151.000000,1.000000,1.996317,-0.000882,-0.091120,-0.098300,9.825000,0.245037,1.473192,6.511725,3.898500,0.001936,-0.193485
152.000000,1.000000,1.989414,0.001166,0.070156,-0.101410,9.925000,0.237330,1.473957,6.519500,3.977874,0.014215,0.006411
153.000000,1.000000,1.990941,0.000366,0.091043,-0.100629,9.975000,0.231182,1.476351,6.525003,4.037326,0.011145,-0.162720
154.000000,1.000000,1.987558,0.000219,0.089921,-0.099211,10.025000,0.225541,1.479166,6.530287,4.096764,0.003477,0.094667
155.000000,1.000000,1.989908,0.000214,0.090540,-0.097658,10.125000,0.218500,1.482874,6.537059,4.175999,0.017879,0.073787
156.000000,1.000000,1.992283,-0.001136,0.095478,-0.095711,10.175000,0.212582,1.485578,6.541952,4.235532,0.009893,0.029072
157.000000,1.000000,1.993728,-0.000590,0.090950,-0.093373,10.225000,0.207198,1.488461,6.546668,4.295137,-0.000481,-0.036749
158.000000,1.000000,1.994458,0.000656,0.091096,-0.090093,10.325000,0.200930,1.492197,6.552709,4.374676,0.025213,-0.050704
159.000000,1.000000,1.994522,-0.001775,0.026147,-0.089724,10.375000,0.195072,1.492475,6.557318,4.434333,0.034671,0.056727
160.000000,1.000000,1.996038,-0.001421,0.162704,-0.087274,10.425000,0.189825,1.494623,6.561752,4.494028,0.039884,-0.084491
161.000000,1.000000,1.994177,-0.000311,0.268759,-0.076787,10.525000,0.185089,1.503869,6.566643,4.573697,0.028237,-0.046588
162.000000,1.000000,1.994336,-0.000737,0.274885,-0.067566,10.575000,0.180810,1.512151,6.569608,4.633450,0.027966,0.053483
163.000000,1.000000,1.995833,0.000035,0.126760,-0.060973,10.625000,0.177287,1.517695,6.572347,4.693241,0.027146,0.206251
164.000000,1.000000,1.999595,-0.000581,0.095700,-0.054666,10.725000,0.174459,1.522030,6.575926,4.773060,0.017243,0.047104
165.000000,1.000000,2.000291,-0.000275,0.097121,-0.050950,10.775000,0.170661,1.524825,6.578466,4.833005,0.024018,-0.016609
166.000000,1.000000,1.999375,-0.000925,0.091717,-0.047155,10.825000,0.167619,1.527741,6.580837,4.892952,0.019853,-0.056543
167.000000,1.000000,1.996912,0.000624,0.091477,-0.041770,10.925000,0.165949,1.531499,6.583750,4.972830,0.010892,0.082379
168.000000,1.000000,1.998452,-0.000027,0.095966,-0.038297,10.975000,0.162779,1.534224,6.585747,5.032727,0.021281,-0.172398
169.000000,1.000000,1.991093,-0.000361,0.091447,-0.034691,11.025000,0.160407,1.537125,6.587560,5.092533,0.012100,0.081560
170.000000,1.000000,1.992044,0.000468,0.090941,-0.029673,11.125000,0.159928,1.540866,6.589719,5.172131,0.003242,0.070033
171.000000,1.000000,1.994078,0.000912,0.095672,-0.026387,11.175000,0.157377,1.543579,6.591152,5.231906,0.014691,0.107978
172.000000,1.000000,1.996352,0.001235,0.091050,-0.022971,11.225000,0.155622,1.546465,6.592405,5.291750,0.003695,-0.071672
173.000000,1.000000,1.995066,-0.000299,0.091265,-0.018305,11.325000,0.156184,1.550207,6.593826,5.371583,0.006641,-0.001559
174.000000,1.000000,1.995716,0.000362,0.095883,-0.015188,11.375000,0.154225,1.552928,6.594701,5.431438,0.006210,-0.009961
175.000000,1.000000,1.996163,0.000176,0.091185,-0.011944,11.425000,0.153089,1.555820,6.595396,5.491313,-0.021727,-0.138029
176.000000,1.000000,1.991561,-0.000614,0.091304,-0.007627,11.525000,0.154600,1.559566,6.596069,5.571083,-0.017129,-0.036719
177.000000,1.000000,1.992209,-0.000693,-0.059340,-0.007419,11.575000,0.152951,1.559556,6.596676,5.630837,-0.031619,0.055308
178.000000,1.000000,1.994021,-0.000478,-0.083279,-0.009581,11.625000,0.151612,1.557220,6.597600,5.690624,-0.022671,-0.107990
179.000000,1.000000,1.992051,0.001291,-0.090035,-0.013055,11.675000,0.152293,1.553616,6.599152,5.770347,-0.035840,-0.131952
180.000000,1.000000,1.989591,-0.000201,-0.095533,-0.015630,11.775000,0.150001,1.550916,6.600523,5.830053,-0.026912,-0.178615
181.000000,1.000000,1.986096,-0.001633,-0.160593,-0.020966,11.825000,0.147734,1.545583,6.602345,5.889655,-0.018557,-0.071251
182.000000,1.000000,1.986367,0.000256,-0.098777,-0.025873,11.875000,0.147096,1.540722,6.605054,5.969042,-0.018315,0.017862
183.000000,1.000000,1.988464,-0.001824,-0.097149,-0.028902,11.975000,0.144324,1.537893,6.607231,6.028625,-0.019575,-0.041332
184.000000,1.000000,1.989471,-0.000898,-0.091230,-0.031965,12.025000,0.141392,1.534987,6.609579,6.088248,-0.013559,-0.059093
185.000000,1.000000,1.990362,0.001158,-0.090982,-0.035896,12.075000,0.139851,1.531250,6.612956,6.167775,-0.014900,0.214519
186.000000,1.000000,1.994589,-0.001777,-0.095564,-0.039105,12.175000,0.136831,1.528538,6.615677,6.227489,-0.012652,-0.140474
187.000000,1.000000,1.990539,0.001187,-0.091177,-0.042300,12.225000,0.133160,1.525648,6.618578,6.287190,-0.007483,-0.094413
188.000000,1.000000,1.989788,-0.002793,-0.090966,-0.046379,12.275000,0.130639,1.521910,6.622691,6.366676,-0.010041,0.073787
189.000000,1.000000,1.992180,0.000132,-0.095587,-0.049885,12.375000,0.127342,1.519199,6.625967,6.426316,-0.004062,-0.008533
190.000000,1.000000,1.993127,-0.000135,-0.090992,-0.053223,12.425000,0.122864,1.516314,6.629425,6.485996,0.000475,0.210309
191.000000,1.000000,1.997169,0.001250,-0.091004,-0.057447,12.475000,0.119319,1.512581,6.634292,6.565640,-0.003930,-0.012710
192.000000,1.000000,1.997381,0.000259,-0.026135,-0.058819,12.575000,0.115921,1.512303,6.637868,6.625452,0.005076,-0.196071
193.000000,1.000000,1.989414,0.000416,-0.077749,-0.061293,12.625000,0.110880,1.510431,6.641588,6.685127,0.007137,0.091254
194.000000,1.000000,1.990612,-0.000301,0.071071,-0.060957,12.675000,0.107177,1.511408,6.646338,6.764546,-0.001064,0.146677
195.000000,1.000000,1.993883,0.000873,0.006034,-0.060235,12.775000,0.104294,1.513526,6.649629,6.824223,0.016028,-0.071012
196.000000,1.000000,1.993421,-0.001422,-0.070663,-0.062366,12.825000,0.099024,1.512150,6.653179,6.883927,0.019706,0.077526
197.000000,1.000000,1.995284,-0.000603,0.072179,-0.062065,12.875000,0.095206,1.513244,6.657765,6.963558,0.029408,-0.086649
198.000000,1.000000,1.993432,0.000268,0.091942,-0.061332,12.975000,0.092530,1.515678,6.660916,7.023303,0.020090,0.004343
199.000000,1.000000,1.994384,-0.000184,0.090149,-0.059412,13.025000,0.087423,1.518506,6.663860,7.083048,0.022570,0.039540
200.000000,1.000000,1.995934,-0.001897,0.090937,-0.056640,13.075000,0.084386,1.522226,6.667520,7.162769,0.030300,0.075533
201.000000,1.000000,1.997514,0.001338,0.095795,-0.056802,13.175000,0.082043,1.524942,6.670074,7.222617,0.023331,-0.021351
202.000000,1.000000,1.997562,-0.000424,0.091236,-0.056127,13.225000,0.076978,1.527834,6.672447,7.282496,0.025684,0.064811
203.000000,1.000000,1.998787,0.000396,0.091250,-0.055124,13.275000,0.074746,1.531578,6.675358,7.362364,0.032649,0.029362
