# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
63.000000,1.000000,1.999986,0.001814,-0.174018,0.003107,3.782428,0.007251,-0.035693,3.790114,0.042989,-0.026412,0.000000
64.000000,1.000000,1.999989,0.000109,-0.184508,-0.012647,3.883298,-0.022280,-0.044835,3.870011,0.038951,0.022965,0.000000
65.000000,1.000000,1.999991,-0.000032,-0.029046,-0.020416,3.933941,-0.019245,-0.048651,3.929923,0.035724,0.088359,0.000000
66.000000,1.000000,1.999992,-0.000362,0.151461,-0.023486,3.984661,-0.010922,-0.047332,3.989855,0.032873,0.067995,0.000000
67.000000,1.000000,1.999994,0.000320,0.428319,-0.019924,4.085025,-0.021115,-0.033780,4.069823,0.030717,0.055973,0.000000
68.000000,1.000000,1.999995,-0.000214,0.376905,-0.012647,4.136545,-0.021975,-0.020683,4.129821,0.030314,0.084896,0.000000
69.000000,1.000000,1.999996,0.001091,0.303078,-0.010438,4.198120,-0.013343,-0.010879,4.189821,0.030372,0.055685,0.000000
70.000000,1.000000,1.999997,0.001193,0.326709,-0.007909,4.285547,-0.020629,0.003678,4.269812,0.031531,0.030550,0.000000
71.000000,1.000000,1.999997,0.000522,0.287656,-0.006288,4.335425,-0.021969,0.012845,4.329794,0.032971,0.075340,0.000000
72.000000,1.000000,1.999998,-0.001928,0.215596,-0.008239,4.384869,-0.013291,0.018886,4.389772,0.034598,0.052231,0.000000
73.000000,1.000000,1.999998,-0.000540,0.436817,-0.011003,4.482721,-0.023388,0.033524,4.469696,0.038034,0.052651,0.000000
74.000000,1.000000,1.999998,-0.001372,0.309155,-0.009671,4.531269,-0.019281,0.044314,4.529598,0.041462,0.072348,0.000000
75.000000,1.000000,1.999999,0.000304,0.289814,-0.010834,4.579495,-0.012526,0.053119,4.589475,0.045291,0.053828,0.000000
76.000000,1.000000,1.999999,-0.000047,0.325122,-0.017307,4.675100,-0.024012,0.067457,4.669231,0.051524,0.076117,0.000000
77.000000,1.000000,1.999999,0.000588,0.372951,-0.018159,4.722592,-0.016718,0.076892,4.728998,0.056802,0.077392,0.000000
78.000000,1.000000,1.999999,0.001594,0.446529,-0.025657,4.817061,-0.017109,0.089578,4.788676,0.063002,0.089811,0.000000
79.000000,1.000000,1.999999,-0.000236,0.463757,-0.017121,4.864146,-0.020344,0.107991,4.868087,0.072680,0.107790,0.000000
80.000000,1.000000,1.999999,0.000636,0.470421,-0.022443,4.958112,-0.019455,0.121925,4.927516,0.080935,0.092030,0.000000
81.000000,1.000000,2.000000,0.000241,0.536086,-0.015222,5.005086,-0.025654,0.138505,4.986778,0.090312,0.099795,0.000000
82.000000,1.000000,2.000000,-0.000707,0.560165,-0.013158,5.099160,-0.020702,0.158687,5.065569,0.104158,0.096115,0.000000
83.000000,1.000000,2.000000,-0.000337,0.633930,-0.003591,5.146334,-0.025152,0.176992,5.124402,0.115928,0.080842,0.000000
84.000000,1.000000,2.000000,0.000597,0.568620,0.006905,5.193640,-0.028446,0.195996,5.182983,0.128897,0.074980,0.000000
85.000000,1.000000,2.000000,0.000434,0.478615,0.011056,5.288769,-0.022172,0.216429,5.260826,0.147343,0.040870,0.000000
86.000000,1.000000,2.000000,0.000371,0.388142,0.017175,5.336662,-0.029746,0.230300,5.319002,0.162026,0.063476,0.000000
87.000000,1.000000,2.000000,0.000067,0.305939,0.019681,5.384813,-0.020908,0.240285,5.377086,0.177064,0.033202,0.000000
88.000000,1.000000,2.000000,-0.000945,0.286635,0.017223,5.481950,-0.024368,0.251916,5.454367,0.197744,0.015733,0.000000
89.000000,1.000000,2.000000,-0.002515,0.279683,0.019226,5.530848,-0.024406,0.260489,5.512180,0.213793,0.044380,0.000000
90.000000,1.000000,2.000000,-0.000264,0.213932,0.018830,5.579837,-0.017083,0.266411,5.569936,0.230049,0.023003,0.000000
91.000000,1.000000,2.000000,-0.000039,0.189818,0.011475,5.677701,-0.027067,0.276229,5.646741,0.252430,0.032319,0.000000
92.000000,1.000000,2.000000,-0.001310,0.116045,0.004238,5.726397,-0.023303,0.280423,5.704299,0.269374,0.063552,0.000000
93.000000,1.000000,2.000000,-0.000252,0.251257,-0.003169,5.774823,-0.020560,0.286361,5.761745,0.286693,0.066434,0.000000
94.000000,1.000000,2.000000,0.000072,0.279546,-0.024975,5.870563,-0.033163,0.297072,5.838061,0.310688,0.116326,0.000000
95.000000,1.000000,2.000000,-0.001402,0.433483,-0.033012,5.917751,-0.032529,0.308267,5.895014,0.329564,0.147103,0.000000
96.000000,1.000000,2.000000,0.001026,0.613905,-0.061295,6.010517,-0.037922,0.324581,5.951545,0.349664,0.205710,0.000000
97.000000,1.000000,2.000000,-0.000198,0.899403,-0.056471,6.056038,-0.049796,0.354864,6.025985,0.378951,0.240718,0.000000
98.000000,1.000000,2.000000,0.000331,1.156506,-0.082252,6.145318,-0.057040,0.386604,6.080758,0.403432,0.294497,0.000000
99.000000,1.000000,2.000000,-0.000119,1.357809,-0.076066,6.189125,-0.067563,0.425001,6.134337,0.430426,0.316787,0.000000
100.000000,1.000000,2.000000,-0.000709,1.718247,-0.048086,6.232443,-0.080426,0.487614,6.203323,0.470890,0.337430,0.000000
101.000000,1.000000,2.000000,0.000078,1.850148,-0.072321,6.317966,-0.091835,0.540429,6.252846,0.504750,0.383986,0.000000
102.000000,1.000000,2.000000,0.000009,2.026742,-0.057448,6.360420,-0.104931,0.598048,6.300127,0.541672,0.400965,0.000000
103.000000,1.000000,2.000000,0.001471,2.282766,-0.016233,6.402886,-0.120925,0.685104,6.358787,0.596019,0.410000,0.000000
104.000000,1.000000,2.000000,0.000243,2.333283,-0.048855,6.488609,-0.134122,0.754435,6.399106,0.640435,0.410000,0.000000
105.000000,1.000000,2.000000,-0.000444,2.338193,-0.035170,6.532202,-0.147692,0.824628,6.436121,0.687641,0.410000,0.000000
106.000000,1.000000,2.000000,-0.001569,2.340691,-0.001774,6.576443,-0.165891,0.918314,6.480107,0.754427,0.410000,0.000000
107.000000,1.000000,2.000000,0.001716,2.345790,0.004478,6.621404,-0.177515,0.988527,6.508879,0.807065,0.410000,0.000000
108.000000,1.000000,2.000000,0.000946,2.341215,0.009478,6.667128,-0.188090,1.058918,6.533865,0.861601,0.410000,0.000000
109.000000,1.000000,2.000000,0.000614,2.341273,-0.016955,6.760894,-0.200453,1.152662,6.561110,0.936787,0.410000,0.000000
110.000000,1.000000,2.000000,-0.000141,2.345993,-0.000582,6.808895,-0.207560,1.222885,6.576863,0.994669,0.410000,0.000000
111.000000,1.000000,2.000000,0.000172,2.341294,0.020418,6.857580,-0.212414,1.293281,6.588498,1.053518,0.410000,0.000000
112.000000,1.000000,2.000000,-0.003191,2.341297,0.069290,6.906888,-0.212514,1.387027,6.597537,1.132976,0.410000,0.000000
113.000000,1.000000,2.000000,-0.000494,2.346004,0.063153,7.007058,-0.210388,1.457250,6.599417,1.192934,0.410000,0.000000
114.000000,1.000000,2.000000,-0.000493,2.341299,0.101812,7.057742,-0.205240,1.527646,6.597067,1.252875,0.410000,0.000000
115.000000,1.000000,2.000000,-0.001498,2.341299,0.167893,7.108695,-0.192918,1.621392,6.587406,1.332260,0.374198,0.000000
116.000000,1.000000,2.000000,0.000923,2.260360,0.214037,7.159811,-0.178942,1.691323,6.575336,1.391022,0.215770,0.000000
117.000000,1.000000,2.000000,0.002006,2.094538,0.259832,7.210984,-0.161794,1.757220,6.559630,1.448920,0.095633,0.000000
118.000000,1.000000,2.000000,-0.000033,1.459375,0.301780,7.313057,-0.136987,1.829053,6.534643,1.524911,-0.002938,0.000000
119.000000,1.000000,2.000000,-0.001996,0.910127,0.327247,7.363751,-0.115872,1.864643,6.514511,1.581433,-0.143254,0.000000
120.000000,1.000000,2.000000,-0.000488,0.350849,0.339057,7.414149,-0.093309,1.883568,6.494359,1.637947,-0.228659,0.000000
121.000000,1.000000,2.000000,-0.000422,-0.398078,0.332466,7.514113,-0.064656,1.882628,6.469174,1.713874,-0.291120,0.000000
122.000000,1.000000,2.000000,0.000331,-0.960339,0.313436,7.563721,-0.048291,1.862253,6.452832,1.771600,-0.325282,0.000000
123.000000,1.000000,2.000000,-0.002228,-1.522731,0.280074,7.613107,-0.038269,1.825007,6.439803,1.830157,-0.305303,0.000000
124.000000,1.000000,2.000000,-0.000157,-1.790575,0.218596,7.711288,-0.015779,1.755159,6.428785,1.909370,-0.279629,0.000000
125.000000,1.000000,2.000000,0.001635,-1.778768,0.168952,7.760125,-0.017729,1.701567,6.424572,1.969214,-0.200241,0.000000
126.000000,1.000000,2.000000,0.000111,-1.627355,0.122137,7.808818,-0.021574,1.650969,6.423324,2.029196,-0.118485,0.000000
127.000000,1.000000,2.000000,0.000524,-1.279072,0.072090,7.905851,0.010023,1.593859,6.425152,2.109170,-0.152565,0.000000
128.000000,1.000000,2.000000,-0.000620,-0.958544,0.042184,7.954231,0.021624,1.560682,6.428311,2.169086,-0.128146,0.000000
129.000000,1.000000,2.000000,0.001070,-0.865270,0.018176,8.002546,0.015092,1.533581,6.432606,2.228931,-0.072540,0.000000
130.000000,1.000000,2.000000,0.001397,-0.844950,-0.010352,8.099055,-0.016700,1.499412,6.440461,2.308541,0.016759,0.000000
131.000000,1.000000,2.000000,0.000078,-0.485467,-0.028554,8.147288,-0.020212,1.478670,6.447590,2.368115,0.103467,0.000000
132.000000,1.000000,2.000000,-0.002418,0.035352,-0.033111,8.195533,-0.010123,1.471762,6.454326,2.427735,0.080037,0.000000
133.000000,1.000000,2.000000,0.001037,0.483245,-0.014950,8.292126,-0.024407,1.485806,6.460828,2.507465,0.052398,0.000000
134.000000,1.000000,2.000000,-0.000646,0.387138,0.000706,8.340495,-0.014170,1.499701,6.464249,2.567367,0.041451,0.000000
135.000000,1.000000,2.000000,0.000220,0.304921,0.012216,8.388919,-0.003901,1.509652,6.467211,2.627294,-0.006620,0.000000
136.000000,1.000000,2.000000,0.000244,0.200551,0.026026,8.485947,-0.018830,1.520962,6.470475,2.707227,-0.005661,0.000000
137.000000,1.000000,2.000000,0.000910,-0.037187,0.028561,8.534560,0.007547,1.522584,6.473113,2.767168,-0.065482,0.000000
138.000000,1.000000,2.000000,0.000744,-0.164403,0.026683,8.632008,0.004304,1.520289,6.476192,2.827089,-0.052937,0.000000
139.000000,1.000000,2.000000,0.000850,-0.324100,0.016961,8.680852,0.015115,1.511112,6.480246,2.886951,-0.070786,0.000000
140.000000,1.000000,2.000000,0.000226,-0.369245,0.003650,8.729782,0.002898,1.498851,6.486662,2.966693,-0.014171,0.000000
141.000000,1.000000,2.000000,0.000945,-0.445512,-0.012588,8.827926,-0.008315,1.486228,6.492532,3.026404,0.043828,0.000000
142.000000,1.000000,2.000000,-0.001004,-0.146857,-0.026314,8.877151,-0.012791,1.475069,6.500987,3.105956,0.095577,0.000000
143.000000,1.000000,2.000000,-0.000330,0.253813,-0.028408,8.926487,-0.010626,1.476048,6.506801,3.165673,0.074491,0.000000
144.000000,1.000000,2.000000,0.000495,0.421297,-0.025196,9.025519,-0.016723,1.486931,6.511285,3.225504,0.087962,0.000000
145.000000,1.000000,2.000000,-0.001100,0.460003,-0.011823,9.075231,-0.018698,1.504902,6.515625,3.305385,0.101369,0.000000
146.000000,1.000000,2.000000,-0.000952,0.469343,-0.008676,9.175082,-0.017739,1.518772,6.517815,3.365344,0.066231,0.000000
147.000000,1.000000,2.000000,-0.000244,0.535722,0.001762,9.225214,-0.021354,1.535333,6.518853,3.425334,0.061420,0.000000
148.000000,1.000000,2.000000,-0.000363,0.353974,0.013503,9.275458,-0.022363,1.553698,6.519032,3.505333,0.068564,0.000000
149.000000,1.000000,2.000000,-0.000479,0.379129,0.016256,9.325789,-0.020347,1.563572,6.518717,3.565332,0.036657,0.000000
150.000000,1.000000,2.000000,0.000129,0.448002,0.013349,9.426614,-0.021970,1.576354,6.517516,3.625320,0.045888,0.000000
151.000000,1.000000,2.000000,0.000597,0.302919,0.019370,9.477056,-0.023017,1.590297,6.515040,3.705281,0.055532,0.000000
152.000000,1.000000,2.000000,-0.000069,0.283037,0.021565,9.527482,-0.018457,1.599114,6.512692,3.765235,0.023022,0.000000
153.000000,1.000000,2.000000,-0.000244,0.198941,0.020352,9.628185,-0.017885,1.607239,6.509905,3.825170,0.023128,0.000000
154.000000,1.000000,2.000000,0.000834,0.118048,0.021937,9.678409,-0.022058,1.611573,6.507079,3.885104,0.033270,0.000000
155.000000,1.000000,2.000000,0.000749,0.099070,0.024572,9.728517,-0.011551,1.615696,6.503180,3.965008,-0.002204,0.000000
156.000000,1.000000,2.000000,-0.000332,0.162072,0.030713,9.828286,-0.009916,1.621086,6.499821,4.024914,-0.016322,0.000000
157.000000,1.000000,2.000000,-0.001071,-0.061364,0.033345,9.877905,-0.012893,1.621498,6.495597,4.104802,0.000381,0.000000
158.000000,1.000000,2.000000,-0.000492,-0.003923,0.034807,9.927321,0.003668,1.619522,6.492770,4.164735,-0.063215,0.000000
159.000000,1.000000,2.000000,-0.000232,0.071318,0.046728,10.025478,0.012059,1.620933,6.489704,4.224657,-0.106270,0.000000
160.000000,1.000000,2.000000,0.000108,-0.433955,0.048165,10.074202,0.020265,1.615304,6.486239,4.304579,-0.150716,0.000000
161.000000,1.000000,2.000000,0.001497,-0.693091,0.049258,10.171026,0.023574,1.598610,6.485518,4.364573,-0.144609,0.000000
162.000000,1.000000,2.000000,0.000219,-0.809279,0.036919,10.219191,0.030999,1.575519,6.486669,4.424560,-0.148374,0.000000
163.000000,1.000000,2.000000,-0.000277,-0.836701,0.015746,10.267229,0.033802,1.542329,6.490818,4.504448,-0.156855,0.000000
164.000000,1.000000,2.000000,0.000286,-0.844760,0.018075,10.363030,0.036816,1.517182,6.495760,4.564242,-0.137559,0.000000
165.000000,1.000000,2.000000,-0.000678,-0.840929,0.005706,10.410841,0.042149,1.491808,6.502250,4.623888,-0.135007,0.000000
166.000000,1.000000,2.000000,-0.000630,-0.841242,-0.006314,10.506391,0.037379,1.458069,6.513252,4.703124,-0.110806,0.000000
167.000000,1.000000,2.000000,0.000994,-0.760373,-0.022583,10.554175,0.038707,1.433138,6.523227,4.762288,-0.082246,0.000000
168.000000,1.000000,2.000000,-0.002089,-0.594580,-0.036315,10.601991,0.037664,1.412240,6.534226,4.821271,-0.058518,0.000000
169.000000,1.000000,2.000000,0.000198,-0.361743,-0.045907,10.697814,0.029391,1.392879,6.549737,4.899752,-0.017813,0.000000
170.000000,1.000000,2.000000,-0.001475,-0.295446,-0.053044,10.745867,0.031827,1.383173,6.561703,4.958547,-0.015916,0.000000
171.000000,1.000000,2.000000,-0.000782,-0.131920,-0.057917,10.794050,0.019559,1.377298,6.573765,5.017322,0.028198,0.000000
172.000000,1.000000,2.000000,0.000156,0.023623,-0.063597,10.890920,0.020489,1.374376,6.589710,5.095717,0.065607,0.000000
173.000000,1.000000,2.000000,0.000638,0.081794,-0.065686,10.939672,-0.018527,1.376078,6.601289,5.154589,0.154108,0.000000
174.000000,1.000000,2.000000,0.000124,0.449704,-0.063887,10.988669,-0.012135,1.383297,6.612150,5.213596,0.132237,0.000000
175.000000,1.000000,2.000000,-0.000983,0.793699,-0.052371,11.087382,-0.028133,1.410570,6.623659,5.292757,0.138301,0.000000
176.000000,1.000000,2.000000,0.000021,0.835270,-0.038212,11.137061,-0.029790,1.435057,6.630200,5.352397,0.146688,0.000000
177.000000,1.000000,2.000000,-0.000230,0.838557,-0.024932,11.186928,-0.029458,1.460279,6.635119,5.412194,0.125771,0.000000
178.000000,1.000000,2.000000,0.000107,0.720317,-0.021283,11.287121,-0.038946,1.492456,6.639415,5.492076,0.138346,0.000000
179.000000,1.000000,2.000000,0.000251,0.752202,-0.014682,11.337396,-0.040834,1.513446,6.641346,5.552043,0.144525,0.000000
180.000000,1.000000,2.000000,0.000521,0.822507,-0.003525,11.387752,-0.038464,1.537448,6.641702,5.612041,0.120678,0.000000
181.000000,1.000000,2.000000,-0.000875,0.718477,0.007236,11.488592,-0.041384,1.569363,6.639865,5.692017,0.096322,0.000000
182.000000,1.000000,2.000000,-0.001414,0.666178,0.019545,11.539016,-0.041505,1.590034,6.637214,5.751957,0.095198,0.000000
183.000000,1.000000,2.000000,0.001860,0.575662,0.032125,11.589403,-0.034845,1.609531,6.633480,5.811840,0.056347,0.000000
184.000000,1.000000,2.000000,0.001617,0.359295,0.041571,11.689950,-0.032897,1.628574,6.627541,5.891619,0.024685,0.000000
185.000000,1.000000,2.000000,-0.000568,0.294843,0.048514,11.740054,-0.032409,1.638240,6.622724,5.951426,0.024457,0.000000
186.000000,1.000000,2.000000,0.000467,0.131745,0.053012,11.790009,-0.022062,1.644105,6.617802,6.011223,-0.013333,0.000000
187.000000,1.000000,2.000000,0.001413,0.096778,0.058720,11.889382,-0.020556,1.648539,6.611232,6.090953,-0.046304,0.000000
188.000000,1.000000,2.000000,0.000371,-0.058074,0.061413,11.938800,-0.021750,1.648617,6.606468,6.150763,-0.026870,0.000000
189.000000,1.000000,2.000000,-0.000804,-0.153121,0.060579,11.988062,0.011195,1.643853,6.602305,6.210619,-0.124454,0.000000
190.000000,1.000000,2.000000,-0.001679,-0.183969,0.067354,12.086205,0.022580,1.638811,6.597141,6.290452,-0.120893,0.000000
191.000000,1.000000,2.000000,-0.000551,-0.534585,0.063981,12.135124,0.025804,1.627525,6.594346,6.350384,-0.173384,0.000000
192.000000,1.000000,2.000000,-0.000975,-0.633471,0.055430,12.183966,0.023947,1.609725,6.593110,6.410370,-0.154986,0.000000
193.000000,1.000000,2.000000,-0.000783,-0.924052,0.049388,12.281487,0.026207,1.586092,6.593652,6.470364,-0.152704,0.000000
194.000000,1.000000,2.000000,0.000751,-0.854218,0.021936,12.330201,0.031431,1.551103,6.597249,6.550279,-0.127197,0.000000
195.000000,1.000000,2.000000,-0.001243,-0.842761,0.003104,12.378905,0.027847,1.525590,6.601728,6.610110,-0.088197,0.000000
196.000000,1.000000,2.000000,0.000555,-0.594693,-0.015126,12.476349,0.032667,1.496612,6.609510,6.689730,-0.069225,0.000000
197.000000,1.000000,2.000000,-0.000582,-0.497467,-0.026977,12.525122,0.024597,1.480713,6.616127,6.749363,-0.033325,0.000000
198.000000,1.000000,2.000000,-0.000423,-0.472240,-0.036133,12.622854,0.019240,1.466160,6.623468,6.808912,-0.003519,0.000000
199.000000,1.000000,2.000000,-0.000797,-0.220587,-0.048864,12.671847,0.020880,1.452095,6.633940,6.888224,0.010662,0.000000
200.000000,1.000000,2.000000,0.001052,-0.037148,-0.052824,12.720949,0.009853,1.447722,6.641744,6.947714,0.049677,0.000000
201.000000,1.000000,2.000000,0.000431,0.149384,-0.053596,12.819536,0.005898,1.448910,6.649104,7.007261,0.062699,0.000000
202.000000,1.000000,2.000000,-0.000974,0.266767,-0.046968,12.869022,-0.014561,1.457923,6.657757,7.086790,0.120660,0.000000
203.000000,1.000000,2.000000,0.000845,0.360556,-0.041740,12.918625,-0.008620,1.466474,6.663482,7.146516,0.088470,0.000000
204.000000,1.000000,2.000000,-0.000712,0.513519,-0.036262,13.018155,-0.012675,1.481408,6.667941,7.206349,0.092419,0.000000
