3.50000,6.70000,1.32382,1.32382
3.45000,6.65000,1.28550,1.28550
3.45000,6.60000,1.29808,1.29808
3.45000,6.55000,1.31244,1.31244
3.45000,6.50000,1.32382,1.32382
3.45000,6.45000,1.33417,1.33417
3.45000,6.40000,1.34629,1.34629
3.40000,6.35000,1.30863,1.30863
3.40000,6.30000,1.31529,1.31529
3.40000,6.25000,1.32382,1.32382
3.40000,6.20000,1.33417,1.33417
3.40000,6.15000,1.34629,1.34629
3.40000,6.10000,1.36015,1.36015
3.40000,6.05000,1.37295,1.37295
3.35000,6.00000,1.33417,1.33417
3.35000,5.95000,1.34629,1.34629
3.35000,5.90000,1.35831,1.35831
3.35000,5.85000,1.36473,1.36473
3.30000,5.80000,1.32382,1.32382
3.30000,5.75000,1.33417,1.33417
3.30000,5.70000,1.34629,1.34629
3.25000,5.65000,1.31244,1.31244
3.25000,5.60000,1.32853,1.32853
3.25000,5.55000,1.34629,1.34629
3.20000,5.50000,1.32004,1.32004
3.20000,5.45000,1.34164,1.34164
3.20000,5.40000,1.36473,1.36473
3.15000,5.35000,1.34629,1.34629
3.15000,5.30000,1.36565,1.36565
3.15000,5.25000,1.38654,1.38654
3.15000,5.20000,1.40801,1.40801
3.10000,5.15000,1.38924,1.38924
3.10000,5.10000,1.41156,1.41156
3.10000,5.05000,1.39284,1.39284
3.05000,5.00000,1.42302,1.42302
3.00000,4.95000,1.42127,1.42127
2.95000,4.90000,1.41598,1.41598
2.95000,4.85000,1.45000,1.45000
2.90000,4.80000,1.45000,1.45000
2.85000,4.75000,1.45000,1.45000
2.80000,4.70000,1.45000,1.45000
2.75000,4.65000,1.45344,1.45344
2.70000,4.60000,1.46031,1.46031
2.65000,4.55000,1.47054,1.47054
2.60000,4.50000,1.48408,1.48408
2.55000,4.50000,1.45774,1.45774
2.50000,4.45000,1.47054,1.47054
2.45000,4.45000,1.44222,1.44222
2.40000,4.40000,1.45774,1.45774
2.35000,4.40000,1.43265,1.43265
2.30000,4.40000,1.40890,1.40890
2.25000,4.35000,1.43178,1.43178
2.20000,4.35000,1.41156,1.41156
2.15000,4.30000,1.43962,1.43962
2.10000,4.30000,1.42302,1.42302
2.05000,4.30000,1.40801,1.40801
2.00000,4.30000,1.39284,1.39284
1.95000,4.25000,1.42302,1.42302
1.90000,4.25000,1.40801,1.40801
1.85000,4.20000,1.43962,1.43962
1.80000,4.20000,1.42302,1.42302
1.75000,4.20000,1.40801,1.40801
1.70000,4.15000,1.44309,1.44309
1.65000,4.15000,1.43178,1.43178
1.60000,4.15000,1.42215,1.42215
1.55000,4.15000,1.41421,1.41421
1.50000,4.15000,1.40801,1.40801
1.45000,4.10000,1.44309,1.44309
1.40000,4.10000,1.43178,1.43178
1.35000,4.10000,1.42215,1.42215
1.30000,4.10000,1.41421,1.41421
1.25000,4.10000,1.40801,1.40801
1.20000,4.10000,1.40357,1.40357
1.15000,4.05000,1.45086,1.45086
1.10000,4.05000,1.45000,1.45000
1.05000,4.05000,1.44309,1.44309
1.00000,4.05000,1.43178,1.43178
0.95000,4.05000,1.42215,1.42215
0.90000,4.05000,1.41421,1.41421
0.85000,4.00000,1.45774,1.45774
0.80000,4.00000,1.45344,1.45344
0.75000,4.00000,1.45086,1.45086
0.70000,3.95000,1.50000,1.50000
0.65000,3.95000,1.50000,1.50000
0.60000,3.95000,1.50000,1.50000
0.55000,3.95000,1.50000,1.50000
0.50000,3.90000,1.55000,1.55000
0.45000,3.90000,1.55000,1.55000
0.40000,3.90000,1.55000,1.55000
0.35000,3.90000,1.55000,1.55000
0.30000,3.90000,1.55000,1.55000
0.25000,3.90000,1.55000,1.55000
0.20000,3.85000,1.55000,1.55000
0.15000,3.85000,1.55000,1.55000
0.10000,3.85000,1.55000,1.55000
0.05000,3.85000,1.55000,1.55000
0.00000,3.80000,1.50000,1.50000
-0.05000,3.80000,1.50000,1.50000
-0.10000,3.80000,1.50000,1.50000
-0.15000,3.80000,1.50000,1.50000
-0.20000,3.80000,1.50000,1.50000
-0.25000,3.80000,1.50000,1.50000
-0.30000,3.80000,1.50000,1.50000
-0.35000,3.80000,1.50000,1.50000
-0.40000,3.75000,1.45000,1.45000
-0.45000,3.75000,1.45000,1.45000
-0.50000,3.75000,1.45000,1.45000
-0.55000,3.75000,1.45000,1.45000
-0.60000,3.70000,1.40000,1.40000
-0.65000,3.70000,1.40000,1.40000
-0.70000,3.70000,1.40000,1.40000
-0.75000,3.70000,1.40089,1.40089
-0.80000,3.70000,1.40357,1.40357
-0.85000,3.65000,1.35831,1.35831
-0.90000,3.65000,1.36473,1.36473
-0.95000,3.65000,1.37295,1.37295
-1.00000,3.65000,1.38293,1.38293
-1.05000,3.65000,1.39463,1.39463
-1.10000,3.60000,1.36015,1.36015
-1.15000,3.60000,1.37568,1.37568
-1.20000,3.60000,1.39284,1.39284
-1.25000,3.55000,1.36565,1.36565
-1.30000,3.55000,1.38654,1.38654
-1.35000,3.55000,1.40890,1.40890
-1.40000,3.55000,1.43178,1.43178
-1.45000,3.50000,1.40890,1.40890
-1.50000,3.50000,1.43265,1.43265
-1.55000,3.50000,1.45774,1.45774
-1.60000,3.45000,1.44222,1.44222
-1.65000,3.45000,1.47054,1.47054
-1.70000,3.40000,1.46031,1.46031
-1.75000,3.40000,1.49164,1.49164
-1.80000,3.35000,1.48661,1.48661
-1.85000,3.30000,1.48492,1.48492
-1.90000,3.25000,1.47648,1.47648
-1.95000,3.20000,1.45774,1.45774
-2.00000,3.15000,1.43178,1.43178
-2.05000,3.10000,1.40890,1.40890
-2.05000,3.05000,1.43178,1.43178
-2.05000,3.00000,1.43003,1.43003
-2.05000,2.95000,1.40089,1.40089
-2.10000,2.90000,1.41510,1.41510
-2.10000,2.85000,1.38924,1.38924
-2.10000,2.80000,1.36473,1.36473
-2.10000,2.75000,1.34164,1.34164
-2.15000,2.70000,1.36473,1.36473
-2.15000,2.65000,1.34164,1.34164
-2.15000,2.60000,1.32004,1.32004
-2.15000,2.55000,1.30000,1.30000
-2.15000,2.50000,1.28160,1.28160
-2.15000,2.45000,1.26491,1.26491
-2.20000,2.40000,1.29808,1.29808
-2.20000,2.35000,1.28550,1.28550
-2.20000,2.30000,1.27475,1.27475
-2.20000,2.25000,1.26590,1.26590
-2.20000,2.20000,1.25897,1.25897
-2.20000,2.15000,1.25399,1.25399
-2.20000,2.10000,1.25100,1.25100
-2.15000,2.05000,1.20000,1.20000
-2.15000,2.00000,1.20000,1.20000
-2.15000,1.95000,1.20000,1.20000
-2.15000,1.90000,1.20000,1.20000
-2.15000,1.85000,1.20000,1.20000
-2.10000,1.80000,1.15109,1.15109
-2.10000,1.75000,1.15434,1.15434
-2.10000,1.70000,1.15974,1.15974
-2.10000,1.65000,1.16726,1.16726
-2.10000,1.60000,1.17686,1.17686
-2.05000,1.55000,1.14018,1.14018
-2.05000,1.50000,1.15434,1.15434
-2.05000,1.45000,1.17047,1.17047
-2.05000,1.40000,1.18849,1.18849
-2.05000,1.35000,1.20830,1.20830
-2.00000,1.30000,1.18533,1.18533
-2.00000,1.25000,1.20934,1.20934
-2.00000,1.20000,1.23491,1.23491
-2.00000,1.15000,1.26194,1.26194
-1.95000,1.10000,1.25000,1.25000
-1.95000,1.05000,1.28062,1.28062
-1.95000,1.00000,1.31244,1.31244
-1.95000,0.95000,1.29035,1.29035
-1.90000,0.90000,1.30384,1.30384
-1.85000,0.85000,1.32004,1.32004
-1.80000,0.80000,1.33135,1.33135
-1.75000,0.75000,1.34350,1.34350
-1.70000,0.70000,1.34350,1.34350
-1.65000,0.70000,1.31244,1.31244
-1.60000,0.65000,1.32004,1.32004
-1.55000,0.65000,1.29035,1.29035
-1.50000,0.65000,1.26194,1.26194
-1.45000,0.60000,1.27769,1.27769
-1.40000,0.60000,1.25300,1.25300
-1.35000,0.55000,1.27475,1.27475
-1.30000,0.55000,1.25300,1.25300
-1.25000,0.55000,1.22984,1.22984
-1.20000,0.50000,1.25399,1.25399
-1.15000,0.50000,1.23491,1.23491
-1.10000,0.50000,1.21758,1.21758
-1.05000,0.50000,1.20208,1.20208
-1.00000,0.45000,1.23693,1.23693
-0.95000,0.45000,1.22577,1.22577
-0.90000,0.45000,1.21655,1.21655
-0.85000,0.45000,1.20934,1.20934
-0.80000,0.45000,1.20416,1.20416
-0.75000,0.40000,1.25100,1.25100
-0.70000,0.40000,1.25000,1.25000
-0.65000,0.40000,1.25000,1.25000
-0.60000,0.40000,1.25000,1.25000
-0.55000,0.40000,1.23693,1.23693
-0.50000,0.40000,1.22577,1.22577
-0.45000,0.35000,1.26590,1.26590
-0.40000,0.35000,1.25897,1.25897
-0.35000,0.35000,1.25399,1.25399
-0.30000,0.35000,1.25100,1.25100
-0.25000,0.35000,1.25000,1.25000
-0.20000,0.35000,1.25000,1.25000
-0.15000,0.30000,1.30000,1.30000
-0.10000,0.30000,1.30000,1.30000
-0.05000,0.30000,1.30000,1.30000
0.00000,0.30000,1.30000,1.30000
0.05000,0.30000,1.30000,1.30000
0.10000,0.30000,1.30000,1.30000
0.15000,0.30000,1.30000,1.30000
0.20000,0.30000,1.30000,1.30000
0.25000,0.25000,1.35000,1.35000
0.30000,0.25000,1.35000,1.35000
0.35000,0.25000,1.35000,1.35000
0.40000,0.25000,1.34629,1.34629
0.45000,0.25000,1.33417,1.33417
0.50000,0.25000,1.32382,1.32382
0.55000,0.25000,1.31529,1.31529
0.60000,0.25000,1.30863,1.30863
0.65000,0.20000,1.35370,1.35370
0.70000,0.20000,1.35093,1.35093
0.75000,0.20000,1.35000,1.35000
0.80000,0.20000,1.35000,1.35000
0.85000,0.20000,1.35000,1.35000
0.90000,0.20000,1.35000,1.35000
0.95000,0.20000,1.35000,1.35000
1.00000,0.20000,1.35000,1.35000
1.05000,0.20000,1.35000,1.35000
1.10000,0.20000,1.35000,1.35000
1.15000,0.15000,1.40000,1.40000
1.20000,0.15000,1.40000,1.40000
1.25000,0.15000,1.40000,1.40000
1.30000,0.15000,1.40000,1.40000
1.35000,0.15000,1.40000,1.40000
1.40000,0.15000,1.40000,1.40000
1.45000,0.15000,1.40000,1.40000
1.50000,0.15000,1.40000,1.40000
1.55000,0.15000,1.39284,1.39284
1.60000,0.15000,1.37568,1.37568
1.65000,0.15000,1.36015,1.36015
1.70000,0.15000,1.34629,1.34629
1.75000,0.15000,1.33417,1.33417
1.80000,0.15000,1.32382,1.32382
1.85000,0.15000,1.31529,1.31529
1.90000,0.15000,1.30863,1.30863
1.95000,0.15000,1.30384,1.30384
2.00000,0.15000,1.30096,1.30096
2.05000,0.15000,1.30000,1.30000
2.10000,0.10000,1.35000,1.35000
2.15000,0.10000,1.35000,1.35000
2.20000,0.10000,1.35000,1.35000
2.25000,0.10000,1.35000,1.35000
2.30000,0.10000,1.35000,1.35000
2.35000,0.10000,1.35000,1.35000
2.40000,0.10000,1.35000,1.35000
2.45000,0.10000,1.35000,1.35000
2.50000,0.10000,1.35000,1.35000
2.55000,0.10000,1.35000,1.35000
2.60000,0.10000,1.35000,1.35000
2.65000,0.10000,1.35000,1.35000
2.70000,0.10000,1.35000,1.35000
2.75000,0.10000,1.35000,1.35000
2.80000,0.10000,1.35000,1.35000
2.85000,0.10000,1.35000,1.35000
2.90000,0.10000,1.35000,1.35000
2.95000,0.10000,1.35000,1.35000
3.00000,0.10000,1.35000,1.35000
3.05000,0.10000,1.35000,1.35000
3.10000,0.10000,1.35000,1.35000
3.15000,0.10000,1.35000,1.35000
3.20000,0.10000,1.35000,1.35000
3.25000,0.10000,1.35000,1.35000
3.30000,0.10000,1.35000,1.35000
3.35000,0.10000,1.35000,1.35000
3.40000,0.10000,1.35000,1.35000
3.45000,0.10000,1.35000,1.35000
3.50000,0.10000,1.35000,1.35000
3.55000,0.05000,1.35000,1.35000
3.60000,0.05000,1.35000,1.35000
3.65000,0.05000,1.35000,1.35000
3.70000,0.05000,1.35000,1.35000
3.75000,0.05000,1.35000,1.35000
3.80000,0.05000,1.35000,1.35000
3.85000,0.05000,1.35000,1.35000
3.90000,0.05000,1.35000,1.35000
3.95000,0.05000,1.35000,1.35000
4.00000,0.05000,1.35000,1.35000
4.05000,0.05000,1.35000,1.35000
4.10000,0.05000,1.35000,1.35000
4.15000,0.05000,1.35000,1.35000
4.20000,0.05000,1.35000,1.35000
4.25000,0.05000,1.35000,1.35000
4.30000,0.05000,1.35000,1.35000
4.35000,0.05000,1.35000,1.35000
4.40000,0.05000,1.35000,1.35000
4.45000,0.05000,1.35000,1.35000
4.50000,0.05000,1.35000,1.35000
4.55000,0.05000,1.35000,1.35000
4.60000,0.05000,1.35000,1.35000
4.65000,0.05000,1.35000,1.35000
4.70000,0.10000,1.30000,1.30000
4.75000,0.10000,1.30000,1.30000
4.80000,0.10000,1.30000,1.30000
4.85000,0.10000,1.30000,1.30000
4.90000,0.10000,1.30000,1.30000
4.95000,0.10000,1.30000,1.30000
5.00000,0.10000,1.30000,1.30000
5.05000,0.10000,1.30000,1.30000
5.10000,0.15000,1.25000,1.25000
5.15000,0.15000,1.25100,1.25100
5.20000,0.15000,1.25399,1.25399
5.25000,0.15000,1.25897,1.25897
5.30000,0.15000,1.26590,1.26590
5.35000,0.20000,1.22577,1.22577
5.40000,0.20000,1.23693,1.23693
5.45000,0.20000,1.25000,1.25000
5.50000,0.20000,1.26491,1.26491
5.55000,0.25000,1.23491,1.23491
5.60000,0.25000,1.25399,1.25399
5.65000,0.25000,1.27475,1.27475
5.70000,0.25000,1.29711,1.29711
5.75000,0.30000,1.27769,1.27769
5.80000,0.30000,1.30384,1.30384
5.85000,0.30000,1.33135,1.33135
5.90000,0.35000,1.32004,1.32004
5.95000,0.35000,1.35093,1.35093
6.00000,0.35000,1.38293,1.38293
6.05000,0.40000,1.37931,1.37931
6.10000,0.45000,1.37931,1.37931
6.15000,0.50000,1.38293,1.38293
6.15000,0.55000,1.35093,1.35093
6.20000,0.60000,1.36015,1.36015
6.25000,0.65000,1.36565,1.36565
6.25000,0.70000,1.34629,1.34629
6.25000,0.75000,1.32098,1.32098
6.25000,0.80000,1.29711,1.29711
6.25000,0.85000,1.27475,1.27475
6.30000,0.90000,1.29711,1.29711
6.30000,0.95000,1.27475,1.27475
6.30000,1.00000,1.25399,1.25399
6.30000,1.05000,1.23491,1.23491
6.35000,1.10000,1.26491,1.26491
6.35000,1.15000,1.25000,1.25000
6.35000,1.20000,1.23491,1.23491
6.35000,1.25000,1.21758,1.21758
6.35000,1.30000,1.20208,1.20208
6.35000,1.35000,1.18849,1.18849
6.40000,1.40000,1.22577,1.22577
6.40000,1.45000,1.21655,1.21655
6.40000,1.50000,1.20934,1.20934
6.40000,1.55000,1.20416,1.20416
6.40000,1.60000,1.20104,1.20104
6.40000,1.65000,1.20000,1.20000
6.40000,1.70000,1.20000,1.20000
6.40000,1.75000,1.20000,1.20000
6.45000,1.80000,1.25000,1.25000
6.45000,1.85000,1.25000,1.25000
6.45000,1.90000,1.25000,1.25000
6.45000,1.95000,1.25000,1.25000
6.45000,2.00000,1.25000,1.25000
6.45000,2.05000,1.25000,1.25000
6.45000,2.10000,1.25000,1.25000
6.45000,2.15000,1.25000,1.25000
6.45000,2.20000,1.25000,1.25000
6.45000,2.25000,1.25000,1.25000
6.45000,2.30000,1.25000,1.25000
6.45000,2.35000,1.25000,1.25000
6.45000,2.40000,1.25000,1.25000
6.45000,2.45000,1.25000,1.25000
6.45000,2.50000,1.25000,1.25000
6.45000,2.55000,1.25000,1.25000
6.45000,2.60000,1.25000,1.25000
6.45000,2.65000,1.25000,1.25000
6.45000,2.70000,1.25000,1.25000
6.50000,2.75000,1.25000,1.25000
6.50000,2.80000,1.25000,1.25000
6.50000,2.85000,1.25000,1.25000
6.50000,2.90000,1.25000,1.25000
6.50000,2.95000,1.25000,1.25000
6.50000,3.00000,1.25000,1.25000
6.50000,3.05000,1.25000,1.25000
6.50000,3.10000,1.25000,1.25000
6.50000,3.15000,1.25000,1.25000
6.50000,3.20000,1.25100,1.25100
6.50000,3.25000,1.25399,1.25399
6.50000,3.30000,1.25399,1.25399
6.50000,3.35000,1.25100,1.25100
6.50000,3.40000,1.25000,1.25000
6.50000,3.45000,1.25000,1.25000
6.50000,3.50000,1.25000,1.25000
6.50000,3.55000,1.25000,1.25000
6.50000,3.60000,1.25000,1.25000
6.50000,3.65000,1.23693,1.23693
6.50000,3.70000,1.22577,1.22577
6.50000,3.75000,1.21655,1.21655
6.50000,3.80000,1.20934,1.20934
6.50000,3.85000,1.20416,1.20416
6.50000,3.90000,1.20104,1.20104
6.50000,3.95000,1.20000,1.20000
6.50000,4.00000,1.20000,1.20000
6.50000,4.05000,1.20000,1.20000
6.50000,4.10000,1.20000,1.20000
6.50000,4.15000,1.20000,1.20000
6.50000,4.20000,1.20000,1.20000
6.50000,4.25000,1.20000,1.20000
6.50000,4.30000,1.20000,1.20000
6.55000,4.35000,1.25000,1.25000
6.55000,4.40000,1.25000,1.25000
6.55000,4.45000,1.25000,1.25000
6.55000,4.50000,1.25000,1.25000
6.55000,4.55000,1.25000,1.25000
6.55000,4.60000,1.25000,1.25000
6.55000,4.65000,1.25000,1.25000
6.55000,4.70000,1.25000,1.25000
6.55000,4.75000,1.25000,1.25000
6.55000,4.80000,1.25000,1.25000
6.55000,4.85000,1.25000,1.25000
6.55000,4.90000,1.25000,1.25000
6.60000,4.95000,1.25000,1.25000
6.60000,5.00000,1.25000,1.25000
6.60000,5.05000,1.25000,1.25000
6.60000,5.10000,1.25000,1.25000
6.60000,5.15000,1.25000,1.25000
6.60000,5.20000,1.25000,1.25000
6.60000,5.25000,1.25000,1.25000
6.60000,5.30000,1.25000,1.25000
6.60000,5.35000,1.25000,1.25000
6.60000,5.40000,1.25000,1.25000
6.60000,5.45000,1.25000,1.25000
6.60000,5.50000,1.25000,1.25000
6.60000,5.55000,1.25000,1.25000
6.60000,5.60000,1.25000,1.25000
6.60000,5.65000,1.25000,1.25000
6.60000,5.70000,1.25000,1.25000
6.60000,5.75000,1.25000,1.25000
6.60000,5.80000,1.25000,1.25000
6.60000,5.85000,1.25000,1.25000
6.60000,5.90000,1.23693,1.23693
6.60000,5.95000,1.22577,1.22577
6.60000,6.00000,1.21655,1.21655
6.60000,6.05000,1.20934,1.20934
6.60000,6.10000,1.20416,1.20416
6.60000,6.15000,1.20104,1.20104
6.60000,6.20000,1.20000,1.20000
6.60000,6.25000,1.20000,1.20000
6.65000,6.30000,1.25000,1.25000
6.65000,6.35000,1.25000,1.25000
6.65000,6.40000,1.25000,1.25000
6.65000,6.45000,1.25000,1.25000
6.65000,6.50000,1.25000,1.25000
6.65000,6.55000,1.25000,1.25000
6.65000,6.60000,1.25000,1.25000
6.65000,6.65000,1.25000,1.25000
6.65000,6.70000,1.25000,1.25000
6.65000,6.75000,1.25000,1.25000
6.65000,6.80000,1.25000,1.25000
6.65000,6.85000,1.25000,1.25000
6.65000,6.90000,1.25000,1.25000
6.65000,6.95000,1.25000,1.25000
6.65000,7.00000,1.25000,1.25000
6.65000,7.05000,1.25000,1.25000
6.65000,7.10000,1.25000,1.25000
6.65000,7.15000,1.25000,1.25000
6.65000,7.20000,1.23693,1.23693
6.65000,7.25000,1.22577,1.22577
6.65000,7.30000,1.21655,1.21655
6.65000,7.35000,1.20934,1.20934
6.65000,7.40000,1.20416,1.20416
6.65000,7.45000,1.20104,1.20104
6.65000,7.50000,1.20000,1.20000
6.65000,7.55000,1.20000,1.20000
6.65000,7.60000,1.20000,1.20000
6.65000,7.65000,1.20000,1.20000
6.65000,7.70000,1.20000,1.20000
6.65000,7.75000,1.20000,1.20000
6.65000,7.80000,1.20000,1.20000
6.65000,7.85000,1.20000,1.20000
6.65000,7.90000,1.20000,1.20000
6.65000,7.95000,1.20000,1.20000
6.65000,8.00000,1.20000,1.20000
6.65000,8.05000,1.20000,1.20000
6.65000,8.10000,1.20000,1.20000
6.65000,8.15000,1.20104,1.20104
6.60000,8.20000,1.15434,1.15434
6.60000,8.25000,1.15974,1.15974
6.60000,8.30000,1.16726,1.16726
6.60000,8.35000,1.17686,1.17686
6.60000,8.40000,1.18849,1.18849
6.60000,8.45000,1.20208,1.20208
6.60000,8.50000,1.21758,1.21758
6.60000,8.55000,1.23491,1.23491
6.55000,8.60000,1.20830,1.20830
6.55000,8.65000,1.22984,1.22984
6.55000,8.70000,1.25300,1.25300
6.55000,8.75000,1.27769,1.27769
6.55000,8.80000,1.30384,1.30384
6.55000,8.85000,1.32382,1.32382
6.50000,8.90000,1.32004,1.32004
6.50000,8.95000,1.35093,1.35093
6.50000,9.00000,1.34629,1.34629
6.50000,9.05000,1.33417,1.33417
6.50000,9.10000,1.32382,1.32382
6.45000,9.15000,1.36015,1.36015
6.45000,9.20000,1.34629,1.34629
6.40000,9.25000,1.37568,1.37568
6.35000,9.30000,1.40801,1.40801
6.30000,9.30000,1.45344,1.45344
6.25000,9.35000,1.47054,1.47054
6.20000,9.35000,1.44222,1.44222
6.15000,9.40000,1.45774,1.45774
6.10000,9.40000,1.43265,1.43265
6.05000,9.40000,1.40890,1.40890
6.00000,9.45000,1.43178,1.43178
5.95000,9.45000,1.40890,1.40890
5.90000,9.45000,1.38654,1.38654
5.85000,9.50000,1.41156,1.41156
5.80000,9.50000,1.39284,1.39284
5.75000,9.50000,1.37568,1.37568
5.70000,9.50000,1.36015,1.36015
5.65000,9.55000,1.39463,1.39463
5.60000,9.55000,1.38293,1.38293
5.55000,9.55000,1.37295,1.37295
5.50000,9.55000,1.36473,1.36473
5.45000,9.60000,1.40801,1.40801
5.40000,9.60000,1.40357,1.40357
5.35000,9.60000,1.40089,1.40089
5.30000,9.60000,1.40000,1.40000
5.25000,9.65000,1.45000,1.45000
5.20000,9.65000,1.45000,1.45000
5.15000,9.65000,1.45000,1.45000
5.10000,9.65000,1.45000,1.45000
5.05000,9.65000,1.45000,1.45000
